Year #day Vol
2000  45  24.272
2000  46  24.352
2000  47  24.419
2000  48  24.492
2000  49  24.552
2000  50  24.620
2000  51  24.718
2000  52  24.830
2000  53  24.920
2000  54  25.002
2000  55  25.077
2000  56  25.146
2000  57  25.224
2000  58  25.287
2000  59  25.372
2000  60  25.463
2000  61  25.543
2000  62  25.610
2000  63  25.665
2000  64  25.736
2000  65  25.754
2000  66  25.800
2000  67  25.847
2000  68  25.901
2000  69  25.953
2000  70  25.993
2000  71  26.047
2000  72  26.107
2000  73  26.159
2000  74  26.195
2000  75  26.246
2000  76  26.303
2000  77  26.351
2000  78  26.404
2000  79  26.402
2000  80  26.391
2000  81  26.413
2000  82  26.458
2000  83  26.507
2000  84  26.545
2000  85  26.590
2000  86  26.643
2000  87  26.695
2000  88  26.760
2000  89  26.820
2000  90  26.863
2000  91  26.897
2000  92  26.933
2000  93  26.962
2000  94  26.995
2000  95  27.039
2000  96  27.087
2000  97  27.099
2000  98  27.112
2000  99  27.138
2000 100  27.142
2000 101  27.132
2000 102  27.127
2000 103  27.145
2000 104  27.165
2000 105  27.173
2000 106  27.190
2000 107  27.197
2000 108  27.198
2000 109  27.203
2000 110  27.225
2000 111  27.244
2000 112  27.260
2000 113  27.281
2000 114  27.296
2000 115  27.295
2000 116  27.283
2000 117  27.268
2000 118  27.252
2000 119  27.250
2000 120  27.246
2000 121  27.243
2000 122  27.226
2000 123  27.197
2000 124  27.174
2000 125  27.155
2000 126  27.134
2000 127  27.122
2000 128  27.107
2000 129  27.085
2000 130  27.036
2000 131  26.971
2000 132  26.920
2000 133  26.883
2000 134  26.842
2000 135  26.796
2000 136  26.754
2000 137  26.704
2000 138  26.638
2000 139  26.579
2000 140  26.521
2000 141  26.470
2000 142  26.428
2000 143  26.383
2000 144  26.328
2000 145  26.248
2000 146  26.155
2000 147  26.070
2000 148  26.011
2000 149  25.946
2000 150  25.847
2000 151  25.765
2000 152  25.675
2000 153  25.590
2000 154  25.493
2000 155  25.409
2000 156  25.328
2000 157  25.231
2000 158  25.124
2000 159  25.020
2000 160  24.917
2000 161  24.811
2000 162  24.709
2000 163  24.586
2000 164  24.471
2000 165  24.331
2000 166  24.211
2000 167  24.049
2000 168  23.861
2000 169  23.688
2000 170  23.510
2000 171  23.325
2000 172  23.132
2000 173  22.926
2000 174  22.686
2000 175  22.442
2000 176  22.202
2000 177  21.956
2000 178  21.733
2000 179  21.496
2000 180  21.268
2000 181  21.042
2000 182  20.785
2000 183  20.545
2000 184  20.276
2000 185  20.015
2000 186  19.782
2000 187  19.539
2000 188  19.287
2000 189  19.072
2000 190  18.859
2000 191  18.604
2000 192  18.370
2000 193  18.139
2000 194  17.909
2000 195  17.693
2000 196  17.489
2000 197  17.282
2000 198  17.055
2000 199  16.823
2000 200  16.631
2000 201  16.448
2000 202  16.234
2000 203  15.980
2000 204  15.735
2000 205  15.521
2000 206  15.312
2000 207  15.131
2000 208  14.927
2000 209  14.703
2000 210  14.488
2000 211  14.294
2000 212  14.121
2000 213  13.960
2000 214  13.824
2000 215  13.689
2000 216  13.552
2000 217  13.424
2000 218  13.304
2000 219  13.184
2000 220  13.091
2000 221  12.984
2000 222  12.856
2000 223  12.750
2000 224  12.634
2000 225  12.539
2000 226  12.442
2000 227  12.318
2000 228  12.193
2000 229  12.113
2000 230  12.049
2000 231  11.980
2000 232  11.924
2000 233  11.865
2000 234  11.797
2000 235  11.728
2000 236  11.668
2000 237  11.602
2000 238  11.532
2000 239  11.471
2000 240  11.419
2000 241  11.351
2000 242  11.272
2000 243  11.201
2000 244  11.149
2000 245  11.093
2000 246  11.058
2000 247  11.023
2000 248  11.002
2000 249  10.982
2000 250  10.963
2000 251  10.958
2000 252  10.954
2000 253  10.960
2000 254  10.975
2000 255  10.986
2000 256  10.999
2000 257  11.029
2000 258  11.054
2000 259  11.080
2000 260  11.082
2000 261  11.059
2000 262  11.043
2000 263  11.050
2000 264  11.080
2000 265  11.111
2000 266  11.141
2000 267  11.186
2000 268  11.205
2000 269  11.202
2000 270  11.239
2000 271  11.280
2000 272  11.314
2000 273  11.351
2000 274  11.405
2000 275  11.449
2000 276  11.483
2000 277  11.526
2000 278  11.570
2000 279  11.609
2000 280  11.663
2000 281  11.720
2000 282  11.771
2000 283  11.820
2000 284  11.893
2000 285  11.950
2000 286  11.993
2000 287  12.068
2000 288  12.146
2000 289  12.232
2000 290  12.319
2000 291  12.415
2000 292  12.496
2000 293  12.585
2000 294  12.683
2000 295  12.773
2000 296  12.855
2000 297  12.958
2000 298  13.065
2000 299  13.161
2000 300  13.254
2000 301  13.345
2000 302  13.423
2000 303  13.496
2000 304  13.601
2000 305  13.692
2000 306  13.751
2000 307  13.849
2000 308  13.950
2000 309  14.017
2000 310  14.065
2000 311  14.140
2000 312  14.232
2000 313  14.313
2000 314  14.397
2000 315  14.453
2000 316  14.533
2000 317  14.643
2000 318  14.748
2000 319  14.851
2000 320  14.944
2000 321  15.038
2000 322  15.137
2000 323  15.236
2000 324  15.338
2000 325  15.427
2000 326  15.520
2000 327  15.623
2000 328  15.739
2000 329  15.853
2000 330  15.950
2000 331  16.060
2000 332  16.166
2000 333  16.278
2000 334  16.393
2000 335  16.511
2000 336  16.624
2000 337  16.733
2000 338  16.841
2000 339  16.935
2000 340  17.018
2000 341  17.114
2000 342  17.217
2000 343  17.296
2000 344  17.374
2000 345  17.452
2000 346  17.543
2000 347  17.651
2000 348  17.761
2000 349  17.856
2000 350  17.961
2000 351  18.076
2000 352  18.191
2000 353  18.297
2000 354  18.409
2000 355  18.517
2000 356  18.603
2000 357  18.700
2000 358  18.805
2000 359  18.901
2000 360  18.993
2000 361  19.105
2000 362  19.217
2000 363  19.316
2000 364  19.423
2000 365  19.529
2001   1  19.627
2001   2  19.735
2001   3  19.853
2001   4  19.962
2001   5  20.077
2001   6  20.196
2001   7  20.319
2001   8  20.444
2001   9  20.577
2001  10  20.699
2001  11  20.810
2001  12  20.906
2001  13  21.002
2001  14  21.107
2001  15  21.222
2001  16  21.341
2001  17  21.468
2001  18  21.565
2001  19  21.668
2001  20  21.779
2001  21  21.883
2001  22  21.986
2001  23  22.078
2001  24  22.173
2001  25  22.275
2001  26  22.374
2001  27  22.487
2001  28  22.599
2001  29  22.707
2001  30  22.815
2001  31  22.907
2001  32  22.991
2001  33  23.063
2001  34  23.146
2001  35  23.234
2001  36  23.331
2001  37  23.434
2001  38  23.522
2001  39  23.601
2001  40  23.693
2001  41  23.784
2001  42  23.869
2001  43  23.956
2001  44  24.055
2001  45  24.149
2001  46  24.248
2001  47  24.333
2001  48  24.418
2001  49  24.500
2001  50  24.569
2001  51  24.649
2001  52  24.725
2001  53  24.802
2001  54  24.891
2001  55  24.977
2001  56  25.052
2001  57  25.153
2001  58  25.260
2001  59  25.368
2001  60  25.460
2001  61  25.547
2001  62  25.598
2001  63  25.657
2001  64  25.729
2001  65  25.805
2001  66  25.881
2001  67  25.958
2001  68  26.022
2001  69  26.082
2001  70  26.150
2001  71  26.219
2001  72  26.294
2001  73  26.378
2001  74  26.456
2001  75  26.521
2001  76  26.590
2001  77  26.648
2001  78  26.683
2001  79  26.732
2001  80  26.779
2001  81  26.823
2001  82  26.878
2001  83  26.933
2001  84  26.982
2001  85  27.029
2001  86  27.087
2001  87  27.142
2001  88  27.195
2001  89  27.234
2001  90  27.269
2001  91  27.306
2001  92  27.349
2001  93  27.395
2001  94  27.452
2001  95  27.510
2001  96  27.529
2001  97  27.556
2001  98  27.599
2001  99  27.633
2001 100  27.649
2001 101  27.650
2001 102  27.670
2001 103  27.685
2001 104  27.693
2001 105  27.706
2001 106  27.702
2001 107  27.713
2001 108  27.741
2001 109  27.753
2001 110  27.744
2001 111  27.736
2001 112  27.733
2001 113  27.732
2001 114  27.741
2001 115  27.737
2001 116  27.726
2001 117  27.721
2001 118  27.712
2001 119  27.682
2001 120  27.673
2001 121  27.653
2001 122  27.625
2001 123  27.584
2001 124  27.535
2001 125  27.488
2001 126  27.457
2001 127  27.419
2001 128  27.376
2001 129  27.322
2001 130  27.250
2001 131  27.214
2001 132  27.177
2001 133  27.138
2001 134  27.088
2001 135  27.031
2001 136  26.955
2001 137  26.875
2001 138  26.807
2001 139  26.730
2001 140  26.654
2001 141  26.572
2001 142  26.482
2001 143  26.385
2001 144  26.309
2001 145  26.232
2001 146  26.154
2001 147  26.073
2001 148  25.999
2001 149  25.928
2001 150  25.857
2001 151  25.780
2001 152  25.696
2001 153  25.619
2001 154  25.534
2001 155  25.427
2001 156  25.297
2001 157  25.187
2001 158  25.088
2001 159  24.993
2001 160  24.892
2001 161  24.783
2001 162  24.675
2001 163  24.529
2001 164  24.397
2001 165  24.266
2001 166  24.099
2001 167  23.912
2001 168  23.726
2001 169  23.548
2001 170  23.359
2001 171  23.169
2001 172  22.959
2001 173  22.768
2001 174  22.581
2001 175  22.349
2001 176  22.145
2001 177  21.953
2001 178  21.760
2001 179  21.554
2001 180  21.303
2001 181  21.074
2001 182  20.857
2001 183  20.636
2001 184  20.418
2001 185  20.177
2001 186  19.958
2001 187  19.760
2001 188  19.580
2001 189  19.389
2001 190  19.195
2001 191  18.997
2001 192  18.778
2001 193  18.556
2001 194  18.333
2001 195  18.122
2001 196  17.928
2001 197  17.732
2001 198  17.525
2001 199  17.301
2001 200  17.123
2001 201  16.958
2001 202  16.783
2001 203  16.582
2001 204  16.397
2001 205  16.217
2001 206  16.035
2001 207  15.864
2001 208  15.694
2001 209  15.524
2001 210  15.370
2001 211  15.226
2001 212  15.074
2001 213  14.919
2001 214  14.724
2001 215  14.571
2001 216  14.445
2001 217  14.305
2001 218  14.166
2001 219  14.057
2001 220  13.962
2001 221  13.870
2001 222  13.788
2001 223  13.690
2001 224  13.583
2001 225  13.481
2001 226  13.397
2001 227  13.320
2001 228  13.237
2001 229  13.147
2001 230  13.038
2001 231  12.937
2001 232  12.871
2001 233  12.815
2001 234  12.753
2001 235  12.696
2001 236  12.651
2001 237  12.605
2001 238  12.573
2001 239  12.550
2001 240  12.529
2001 241  12.496
2001 242  12.463
2001 243  12.431
2001 244  12.411
2001 245  12.399
2001 246  12.388
2001 247  12.365
2001 248  12.333
2001 249  12.318
2001 250  12.314
2001 251  12.299
2001 252  12.275
2001 253  12.269
2001 254  12.260
2001 255  12.253
2001 256  12.235
2001 257  12.205
2001 258  12.196
2001 259  12.189
2001 260  12.179
2001 261  12.179
2001 262  12.194
2001 263  12.210
2001 264  12.225
2001 265  12.243
2001 266  12.258
2001 267  12.243
2001 268  12.228
2001 269  12.249
2001 270  12.290
2001 271  12.309
2001 272  12.339
2001 273  12.378
2001 274  12.421
2001 275  12.454
2001 276  12.509
2001 277  12.547
2001 278  12.589
2001 279  12.642
2001 280  12.703
2001 281  12.770
2001 282  12.827
2001 283  12.891
2001 284  12.960
2001 285  13.028
2001 286  13.106
2001 287  13.160
2001 288  13.219
2001 289  13.301
2001 290  13.386
2001 291  13.462
2001 292  13.532
2001 293  13.593
2001 294  13.622
2001 295  13.685
2001 296  13.792
2001 297  13.900
2001 298  14.002
2001 299  14.088
2001 300  14.188
2001 301  14.279
2001 302  14.348
2001 303  14.423
2001 304  14.512
2001 305  14.582
2001 306  14.661
2001 307  14.757
2001 308  14.855
2001 309  14.944
2001 310  15.027
2001 311  15.092
2001 312  15.153
2001 313  15.235
2001 314  15.313
2001 315  15.401
2001 316  15.469
2001 317  15.541
2001 318  15.619
2001 319  15.695
2001 320  15.790
2001 321  15.892
2001 322  15.996
2001 323  16.120
2001 324  16.222
2001 325  16.296
2001 326  16.380
2001 327  16.473
2001 328  16.548
2001 329  16.622
2001 330  16.695
2001 331  16.784
2001 332  16.880
2001 333  16.975
2001 334  17.075
2001 335  17.171
2001 336  17.271
2001 337  17.364
2001 338  17.452
2001 339  17.544
2001 340  17.644
2001 341  17.737
2001 342  17.829
2001 343  17.923
2001 344  18.027
2001 345  18.131
2001 346  18.221
2001 347  18.331
2001 348  18.443
2001 349  18.554
2001 350  18.651
2001 351  18.762
2001 352  18.873
2001 353  18.980
2001 354  19.078
2001 355  19.180
2001 356  19.290
2001 357  19.400
2001 358  19.496
2001 359  19.570
2001 360  19.643
2001 361  19.719
2001 362  19.818
2001 363  19.918
2001 364  20.027
2001 365  20.129
2002   1  20.233
2002   2  20.340
2002   3  20.457
2002   4  20.562
2002   5  20.673
2002   6  20.787
2002   7  20.877
2002   8  20.978
2002   9  21.098
2002  10  21.214
2002  11  21.328
2002  12  21.448
2002  13  21.549
2002  14  21.669
2002  15  21.797
2002  16  21.912
2002  17  22.019
2002  18  22.123
2002  19  22.240
2002  20  22.362
2002  21  22.478
2002  22  22.589
2002  23  22.689
2002  24  22.783
2002  25  22.881
2002  26  22.968
2002  27  23.065
2002  28  23.182
2002  29  23.308
2002  30  23.423
2002  31  23.534
2002  32  23.609
2002  33  23.679
2002  34  23.758
2002  35  23.839
2002  36  23.946
2002  37  24.062
2002  38  24.179
2002  39  24.301
2002  40  24.409
2002  41  24.506
2002  42  24.594
2002  43  24.673
2002  44  24.768
2002  45  24.866
2002  46  24.964
2002  47  25.068
2002  48  25.144
2002  49  25.243
2002  50  25.337
2002  51  25.418
2002  52  25.469
2002  53  25.492
2002  54  25.504
2002  55  25.552
2002  56  25.618
2002  57  25.698
2002  58  25.786
2002  59  25.865
2002  60  25.929
2002  61  26.009
2002  62  26.075
2002  63  26.134
2002  64  26.184
2002  65  26.251
2002  66  26.317
2002  67  26.351
2002  68  26.383
2002  69  26.439
2002  70  26.498
2002  71  26.552
2002  72  26.604
2002  73  26.674
2002  74  26.698
2002  75  26.727
2002  76  26.757
2002  77  26.798
2002  78  26.836
2002  79  26.878
2002  80  26.932
2002  81  26.971
2002  82  26.998
2002  83  27.027
2002  84  27.059
2002  85  27.085
2002  86  27.116
2002  87  27.144
2002  88  27.170
2002  89  27.200
2002  90  27.234
2002  91  27.254
2002  92  27.287
2002  93  27.315
2002  94  27.343
2002  95  27.356
2002  96  27.374
2002  97  27.382
2002  98  27.395
2002  99  27.419
2002 100  27.425
2002 101  27.408
2002 102  27.420
2002 103  27.452
2002 104  27.472
2002 105  27.499
2002 106  27.509
2002 107  27.501
2002 108  27.511
2002 109  27.528
2002 110  27.538
2002 111  27.537
2002 112  27.529
2002 113  27.536
2002 114  27.537
2002 115  27.461
2002 116  27.424
2002 117  27.407
2002 118  27.404
2002 119  27.394
2002 120  27.393
2002 121  27.389
2002 122  27.365
2002 123  27.349
2002 124  27.328
2002 125  27.304
2002 126  27.289
2002 127  27.267
2002 128  27.241
2002 129  27.201
2002 130  27.170
2002 131  27.135
2002 132  27.090
2002 133  27.048
2002 134  27.013
2002 135  26.979
2002 136  26.934
2002 137  26.895
2002 138  26.833
2002 139  26.760
2002 140  26.701
2002 141  26.640
2002 142  26.562
2002 143  26.477
2002 144  26.402
2002 145  26.321
2002 146  26.225
2002 147  26.152
2002 148  26.067
2002 149  25.976
2002 150  25.889
2002 151  25.814
2002 152  25.722
2002 153  25.639
2002 154  25.551
2002 155  25.432
2002 156  25.311
2002 157  25.208
2002 158  25.099
2002 159  24.990
2002 160  24.878
2002 161  24.760
2002 162  24.627
2002 163  24.477
2002 164  24.333
2002 165  24.146
2002 166  23.933
2002 167  23.749
2002 168  23.560
2002 169  23.378
2002 170  23.187
2002 171  22.985
2002 172  22.775
2002 173  22.546
2002 174  22.328
2002 175  22.051
2002 176  21.809
2002 177  21.590
2002 178  21.369
2002 179  21.126
2002 180  20.895
2002 181  20.670
2002 182  20.430
2002 183  20.217
2002 184  19.998
2002 185  19.758
2002 186  19.521
2002 187  19.266
2002 188  19.013
2002 189  18.757
2002 190  18.528
2002 191  18.302
2002 192  18.075
2002 193  17.857
2002 194  17.653
2002 195  17.429
2002 196  17.226
2002 197  17.019
2002 198  16.806
2002 199  16.583
2002 200  16.375
2002 201  16.167
2002 202  15.960
2002 203  15.743
2002 204  15.529
2002 205  15.314
2002 206  15.071
2002 207  14.825
2002 208  14.625
2002 209  14.456
2002 210  14.299
2002 211  14.146
2002 212  13.984
2002 213  13.823
2002 214  13.673
2002 215  13.525
2002 216  13.369
2002 217  13.226
2002 218  13.076
2002 219  12.941
2002 220  12.807
2002 221  12.675
2002 222  12.570
2002 223  12.476
2002 224  12.392
2002 225  12.305
2002 226  12.177
2002 227  11.995
2002 228  11.861
2002 229  11.748
2002 230  11.657
2002 231  11.580
2002 232  11.511
2002 233  11.444
2002 234  11.391
2002 235  11.338
2002 236  11.289
2002 237  11.240
2002 238  11.183
2002 239  11.134
2002 240  11.095
2002 241  11.060
2002 242  11.012
2002 243  10.975
2002 244  10.946
2002 245  10.921
2002 246  10.893
2002 247  10.864
2002 248  10.853
2002 249  10.855
2002 250  10.846
2002 251  10.845
2002 252  10.840
2002 253  10.832
2002 254  10.815
2002 255  10.809
2002 256  10.811
2002 257  10.816
2002 258  10.807
2002 259  10.794
2002 260  10.792
2002 261  10.798
2002 262  10.816
2002 263  10.820
2002 264  10.839
2002 265  10.846
2002 266  10.823
2002 267  10.813
2002 268  10.822
2002 269  10.837
2002 270  10.851
2002 271  10.890
2002 272  10.925
2002 273  10.967
2002 274  11.011
2002 275  11.065
2002 276  11.119
2002 277  11.151
2002 278  11.179
2002 279  11.222
2002 280  11.264
2002 281  11.335
2002 282  11.420
2002 283  11.508
2002 284  11.582
2002 285  11.650
2002 286  11.698
2002 287  11.736
2002 288  11.794
2002 289  11.846
2002 290  11.910
2002 291  11.974
2002 292  12.059
2002 293  12.137
2002 294  12.215
2002 295  12.296
2002 296  12.379
2002 297  12.453
2002 298  12.536
2002 299  12.614
2002 300  12.699
2002 301  12.787
2002 302  12.884
2002 303  12.959
2002 304  13.045
2002 305  13.152
2002 306  13.258
2002 307  13.357
2002 308  13.455
2002 309  13.552
2002 310  13.633
2002 311  13.708
2002 312  13.812
2002 313  13.916
2002 314  14.009
2002 315  14.123
2002 316  14.229
2002 317  14.329
2002 318  14.441
2002 319  14.556
2002 320  14.665
2002 321  14.760
2002 322  14.873
2002 323  14.977
2002 324  15.083
2002 325  15.193
2002 326  15.313
2002 327  15.432
2002 328  15.533
2002 329  15.658
2002 330  15.788
2002 331  15.890
2002 332  16.019
2002 333  16.127
2002 334  16.221
2002 335  16.319
2002 336  16.424
2002 337  16.537
2002 338  16.633
2002 339  16.735
2002 340  16.827
2002 341  16.918
2002 342  17.003
2002 343  17.109
2002 344  17.219
2002 345  17.326
2002 346  17.444
2002 347  17.552
2002 348  17.670
2002 349  17.799
2002 350  17.907
2002 351  18.006
2002 352  18.112
2002 353  18.205
2002 354  18.295
2002 355  18.399
2002 356  18.510
2002 357  18.614
2002 358  18.728
2002 359  18.858
2002 360  18.984
2002 361  19.092
2002 362  19.203
2002 363  19.317
2002 364  19.430
2002 365  19.543
2003   1  19.659
2003   2  19.769
2003   3  19.877
2003   4  19.992
2003   5  20.109
2003   6  20.226
2003   7  20.349
2003   8  20.470
2003   9  20.563
2003  10  20.656
2003  11  20.763
2003  12  20.875
2003  13  20.994
2003  14  21.102
2003  15  21.218
2003  16  21.330
2003  17  21.445
2003  18  21.556
2003  19  21.665
2003  20  21.773
2003  21  21.842
2003  22  21.909
2003  23  22.006
2003  24  22.112
2003  25  22.219
2003  26  22.327
2003  27  22.438
2003  28  22.533
2003  29  22.607
2003  30  22.693
2003  31  22.804
2003  32  22.899
2003  33  22.982
2003  34  23.070
2003  35  23.161
2003  36  23.262
2003  37  23.354
2003  38  23.443
2003  39  23.530
2003  40  23.635
2003  41  23.743
2003  42  23.855
2003  43  23.963
2003  44  24.073
2003  45  24.170
2003  46  24.266
2003  47  24.353
2003  48  24.450
2003  49  24.545
2003  50  24.637
2003  51  24.735
2003  52  24.821
2003  53  24.901
2003  54  24.978
2003  55  25.065
2003  56  25.139
2003  57  25.190
2003  58  25.250
2003  59  25.327
2003  60  25.408
2003  61  25.491
2003  62  25.578
2003  63  25.628
2003  64  25.688
2003  65  25.748
2003  66  25.792
2003  67  25.840
2003  68  25.904
2003  69  25.967
2003  70  26.025
2003  71  26.102
2003  72  26.187
2003  73  26.265
2003  74  26.329
2003  75  26.385
2003  76  26.461
2003  77  26.508
2003  78  26.562
2003  79  26.618
2003  80  26.657
2003  81  26.708
2003  82  26.764
2003  83  26.815
2003  84  26.871
2003  85  26.915
2003  86  26.963
2003  87  27.005
2003  88  27.050
2003  89  27.094
2003  90  27.136
2003  91  27.150
2003  92  27.159
2003  93  27.186
2003  94  27.170
2003  95  27.166
2003  96  27.187
2003  97  27.193
2003  98  27.191
2003  99  27.216
2003 100  27.239
2003 101  27.273
2003 102  27.283
2003 103  27.286
2003 104  27.298
2003 105  27.319
2003 106  27.310
2003 107  27.301
2003 108  27.300
2003 109  27.302
2003 110  27.300
2003 111  27.309
2003 112  27.311
2003 113  27.302
2003 114  27.290
2003 115  27.277
2003 116  27.253
2003 117  27.243
2003 118  27.213
2003 119  27.199
2003 120  27.181
2003 121  27.156
2003 122  27.133
2003 123  27.113
2003 124  27.073
2003 125  27.007
2003 126  26.962
2003 127  26.909
2003 128  26.841
2003 129  26.786
2003 130  26.740
2003 131  26.696
2003 132  26.650
2003 133  26.599
2003 134  26.517
2003 135  26.446
2003 136  26.367
2003 137  26.284
2003 138  26.205
2003 139  26.125
2003 140  26.039
2003 141  25.955
2003 142  25.848
2003 143  25.753
2003 144  25.649
2003 145  25.543
2003 146  25.438
2003 147  25.317
2003 148  25.206
2003 149  25.116
2003 150  25.028
2003 151  24.945
2003 152  24.854
2003 153  24.758
2003 154  24.656
2003 155  24.550
2003 156  24.448
2003 157  24.349
2003 158  24.248
2003 159  24.139
2003 160  24.024
2003 161  23.898
2003 162  23.772
2003 163  23.622
2003 164  23.434
2003 165  23.283
2003 166  23.142
2003 167  22.982
2003 168  22.806
2003 169  22.618
2003 170  22.420
2003 171  22.224
2003 172  22.033
2003 173  21.827
2003 174  21.622
2003 175  21.417
2003 176  21.209
2003 177  21.013
2003 178  20.796
2003 179  20.537
2003 180  20.292
2003 181  20.070
2003 182  19.831
2003 183  19.590
2003 184  19.353
2003 185  19.105
2003 186  18.860
2003 187  18.629
2003 188  18.411
2003 189  18.174
2003 190  17.951
2003 191  17.705
2003 192  17.479
2003 193  17.243
2003 194  17.014
2003 195  16.795
2003 196  16.557
2003 197  16.336
2003 198  16.100
2003 199  15.836
2003 200  15.593
2003 201  15.388
2003 202  15.183
2003 203  14.965
2003 204  14.778
2003 205  14.580
2003 206  14.383
2003 207  14.171
2003 208  13.974
2003 209  13.788
2003 210  13.554
2003 211  13.305
2003 212  13.149
2003 213  12.992
2003 214  12.844
2003 215  12.710
2003 216  12.571
2003 217  12.418
2003 218  12.300
2003 219  12.188
2003 220  12.083
2003 221  11.966
2003 222  11.846
2003 223  11.729
2003 224  11.621
2003 225  11.526
2003 226  11.443
2003 227  11.366
2003 228  11.286
2003 229  11.214
2003 230  11.149
2003 231  11.080
2003 232  11.025
2003 233  10.975
2003 234  10.926
2003 235  10.878
2003 236  10.814
2003 237  10.739
2003 238  10.689
2003 239  10.644
2003 240  10.601
2003 241  10.560
2003 242  10.503
2003 243  10.439
2003 244  10.400
2003 245  10.359
2003 246  10.332
2003 247  10.312
2003 248  10.304
2003 249  10.293
2003 250  10.286
2003 251  10.275
2003 252  10.252
2003 253  10.240
2003 254  10.244
2003 255  10.252
2003 256  10.259
2003 257  10.255
2003 258  10.262
2003 259  10.261
2003 260  10.262
2003 261  10.275
2003 262  10.276
2003 263  10.263
2003 264  10.263
2003 265  10.266
2003 266  10.269
2003 267  10.260
2003 268  10.256
2003 269  10.254
2003 270  10.269
2003 271  10.298
2003 272  10.334
2003 273  10.376
2003 274  10.412
2003 275  10.446
2003 276  10.482
2003 277  10.527
2003 278  10.570
2003 279  10.591
2003 280  10.618
2003 281  10.645
2003 282  10.691
2003 283  10.740
2003 284  10.807
2003 285  10.882
2003 286  10.957
2003 287  11.039
2003 288  11.108
2003 289  11.147
2003 290  11.203
2003 291  11.291
2003 292  11.379
2003 293  11.458
2003 294  11.541
2003 295  11.628
2003 296  11.703
2003 297  11.781
2003 298  11.865
2003 299  11.945
2003 300  11.995
2003 301  12.074
2003 302  12.154
2003 303  12.230
2003 304  12.320
2003 305  12.407
2003 306  12.466
2003 307  12.530
2003 308  12.596
2003 309  12.669
2003 310  12.742
2003 311  12.829
2003 312  12.916
2003 313  12.999
2003 314  13.122
2003 315  13.223
2003 316  13.321
2003 317  13.434
2003 318  13.558
2003 319  13.671
2003 320  13.774
2003 321  13.899
2003 322  14.011
2003 323  14.110
2003 324  14.206
2003 325  14.291
2003 326  14.386
2003 327  14.491
2003 328  14.594
2003 329  14.694
2003 330  14.789
2003 331  14.910
2003 332  15.015
2003 333  15.076
2003 334  15.165
2003 335  15.270
2003 336  15.395
2003 337  15.502
2003 338  15.593
2003 339  15.695
2003 340  15.812
2003 341  15.928
2003 342  16.040
2003 343  16.144
2003 344  16.248
2003 345  16.360
2003 346  16.468
2003 347  16.568
2003 348  16.681
2003 349  16.797
2003 350  16.918
2003 351  17.041
2003 352  17.151
2003 353  17.229
2003 354  17.309
2003 355  17.416
2003 356  17.541
2003 357  17.659
2003 358  17.777
2003 359  17.885
2003 360  17.987
2003 361  18.080
2003 362  18.180
2003 363  18.276
2003 364  18.385
2003 365  18.502
2004   1  18.597
2004   2  18.687
2004   3  18.789
2004   4  18.898
2004   5  19.004
2004   6  19.112
2004   7  19.220
2004   8  19.315
2004   9  19.411
2004  10  19.528
2004  11  19.632
2004  12  19.725
2004  13  19.832
2004  14  19.934
2004  15  20.024
2004  16  20.120
2004  17  20.229
2004  18  20.346
2004  19  20.462
2004  20  20.567
2004  21  20.674
2004  22  20.781
2004  23  20.878
2004  24  20.864
2004  25  20.939
2004  26  21.027
2004  27  21.118
2004  28  21.199
2004  29  21.264
2004  30  21.356
2004  31  21.436
2004  32  21.513
2004  33  21.589
2004  34  21.676
2004  35  21.767
2004  36  21.857
2004  37  21.946
2004  38  22.023
2004  39  22.106
2004  40  22.193
2004  41  22.282
2004  42  22.373
2004  43  22.473
2004  44  22.576
2004  45  22.675
2004  46  22.775
2004  47  22.868
2004  48  22.958
2004  49  23.042
2004  50  23.120
2004  51  23.200
2004  52  23.266
2004  53  23.357
2004  54  23.440
2004  55  23.528
2004  56  23.611
2004  57  23.695
2004  58  23.777
2004  59  23.844
2004  60  23.900
2004  61  23.967
2004  62  24.040
2004  63  24.117
2004  64  24.205
2004  65  24.299
2004  66  24.386
2004  67  24.468
2004  68  24.537
2004  69  24.586
2004  70  24.633
2004  71  24.660
2004  72  24.709
2004  73  24.759
2004  74  24.823
2004  75  24.895
2004  76  24.951
2004  77  24.997
2004  78  25.050
2004  79  25.087
2004  80  25.125
2004  81  25.164
2004  82  25.195
2004  83  25.255
2004  84  25.322
2004  85  25.382
2004  86  25.423
2004  87  25.454
2004  88  25.486
2004  89  25.525
2004  90  25.582
2004  91  25.628
2004  92  25.662
2004  93  25.684
2004  94  25.719
2004  95  25.757
2004  96  25.778
2004  97  25.791
2004  98  25.805
2004  99  25.765
2004 100  25.735
2004 101  25.707
2004 102  25.703
2004 103  25.719
2004 104  25.733
2004 105  25.739
2004 106  25.736
2004 107  25.749
2004 108  25.755
2004 109  25.764
2004 110  25.789
2004 111  25.791
2004 112  25.793
2004 113  25.801
2004 114  25.803
2004 115  25.811
2004 116  25.806
2004 117  25.797
2004 118  25.792
2004 119  25.787
2004 120  25.783
2004 121  25.777
2004 122  25.759
2004 123  25.748
2004 124  25.728
2004 125  25.696
2004 126  25.655
2004 127  25.638
2004 128  25.613
2004 129  25.592
2004 130  25.569
2004 131  25.545
2004 132  25.512
2004 133  25.481
2004 134  25.450
2004 135  25.417
2004 136  25.385
2004 137  25.350
2004 138  25.314
