Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,6.6,NULL,0.0,6.6,5.6,4.8,4.6,3.9,4.0,2.0,3.0,7.8,7.6,6.3,3.2,3.9,1.8,1.1,0.6,0.4,0.4,0.6,0.49,0.38,0.32,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,7.8,NULL,0.0,NULL,11.5,8.3,8.1,8.7,8.8,6.8,3.8,5.0,4.4,7.7,2.5,0.9,1.5,0.9,0.0,0.1,1.37,0.81,1.07,0.75,0.57,0.83
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,2.7,NULL,0.0,NULL,NULL,NULL,2.5,0.8,2.3,2.5,10.5,6.0,6.9,6.4,3.4,2.9,1.5,1.6,0.2,0.1,0.4,0.2,0.3,0.28,0.18,0.09
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,4.5,NULL,4.0,4.0,4.0,4.0,4.4,4.5,4.5,2.7,6.4,0.7,2.3,2.6,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.29,0.13,0.11,0.08
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,19.0,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,2.1,2.5,3.0,4.1,4.1,4.1,4.8,4.3,5.3,3.9,3.5,4.0,4.2,4.4,4.7,4.1,2.3,1.7,0.5,0.3,4.1,0.2,0.14,0.13,0.1,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,3687.8,NULL,0.0,3850.0,3515.2,4989.0,4444.0,3662.6,3027.9,3207.9,2194.7,1942.5,2055.1,1926.4,1476.0,1604.4,1145.4,1612.6,1615.8,1643.6,1648.9,1611.4,1780.16,1943.29,1440.33,1448.13
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,701.3,96.8,868.9,313.1,801.9,879.8,855.9,298.4,244.0,137.9,121.8,138.0,120.0,94.8,74.9,65.9,57.6,54.7,46.6,42.9,39.8,37.5,36.14,36.14,7.7,NULL
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,1841.8,1448.8,1198.8,1079.0,999.0,868.0,873.6,927.2,840.4,551.7,597.8,357.4,317.7,384.9,418.2,297.4,76.5,244.3,63.8,88.0,29.7,7.8,12.54,10.95,8.06,8.03
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,1.7,3.5,4.4,5.5,11.2,3.8,4.0,2.4,3.0,2.7,1.6,0.9,0.8,166.1,1.1,0.5,0.4,0.6,2.3,0.6,1.4,1.3,0.93,1.01,0.55,0.43
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,104.8,102.5,100.1,97.4,91.2,86.0,84.2,111.5,106.2,101.1,92.9,90.3,105.7,84.4,84.1,87.4,27.2,19.6,12.0,5.8,7.7,1.8,1.87,2.59,0.84,NULL
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,1920.1,4854.2,1823.2,2354.8,2816.3,1154.3,991.8,173.5,-31.5,123.0,186.8,168.0,157.5,146.7,181.2,215.8,150.7,331.1,162.6,168.7,226.9,207.0,111.56,169.27,116.7,NULL
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,2102.0,NULL,6.0,918.1,1299.1,634.3,391.3,1.2,10.2,12.6,3.7,5.0,6.8,4.5,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,2493.6,1336.1,1152.9,1207.8,684.9,636.3,419.3,11.5,9.0,7.5,6.0,7.8,9.3,6.5,6.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,0.0,2.1,2.4,4.5,5.1,0.3,2.4,2.2,2.3,1.1,6.7,0.8,1.1,5.7,1.0,1.5,1.1,2.4,0.9,1.2,1.6,2.3,2.04,1.62,0.17,0.26
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,286.7,269.6,58.7,32.2,38.2,45.0,260.1,259.4,260.8,266.9,69.6,87.7,111.2,124.1,135.1,122.1,111.9,107.3,97.0,24.7,50.5,45.3,45.2,17.63,16.46,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,23921.7,18726.3,7125.3,10327.9,6405.6,3390.5,2496.6,798.5,953.7,1019.9,975.1,815.3,723.6,848.8,915.2,836.1,716.1,552.6,576.4,778.0,730.1,780.1,667.25,575.44,426.44,NULL
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,1.6,218.2,215.2,240.4,332.5,377.7,552.2,566.2,355.4,314.6,273.5,252.0,227.5,227.4,212.8,198.8,163.6,117.7,77.6,10.3,13.5,14.5,16.33,18.02,13.37,12.89
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,505.9,NULL,612.2,NULL,333.7,355.8,643.8,436.4,314.8,299.7,299.7,296.7,271.2,258.2,218.9,242.7,227.2,163.9,106.4,92.8,73.4,56.2,56.2,60.11,51.94,NULL
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,42.0,NULL,43.1,NULL,NULL,NULL,46.0,46.0,47.0,47.0,48.0,49.0,51.0,51.0,12.4,9.6,8.5,1.4,2.7,0.7,2.7,1.3,4.01,1.51,1.24,NULL
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,12.9,NULL,0.8,NULL,97.0,94.6,36.0,23.8,17.8,3.7,3.5,1.3,2.1,2.4,2.2,3.5,6.0,1.2,5.6,8.6,9.5,5.0,3.14,3.74,1.18,1.47
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,2627.9,2621.3,1648.3,1691.9,1051.1,418.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,5099.9,3393.6,2883.0,1902.8,1585.9,950.2,380.7,13.4,11.0,15.9,25.4,30.2,27.2,26.2,16.2,2.1,-16.1,10.6,9.5,10.0,12.0,1.6,1.35,0.9,1.4,NULL
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,1234.2,1275.4,1398.8,1492.5,1578.5,2846.5,3007.5,3015.0,2756.2,1741.5,1808.5,1712.5,1988.9,1754.1,1654.1,1302.2,1100.3,710.8,372.3,289.8,230.7,167.5,176.57,83.18,28.03,NULL
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,645.1,NULL,93.3,NULL,NULL,NULL,32.7,38.2,51.6,60.1,52.4,28.7,29.4,12.6,5.9,3.1,3.5,3.6,3.8,3.9,2.6,2.8,2.9,3.03,2.28,NULL
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,5544.2,6984.2,9683.8,10473.1,9292.6,7766.3,9320.9,6648.7,5471.8,4739.4,4971.7,5104.6,5204.7,3612.5,3152.1,2528.5,2317.3,1464.4,1380.6,1197.5,1012.0,1088.8,832.04,1171.64,863.32,NULL
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,1174.0,NULL,12.0,NULL,NULL,246.0,601.5,558.4,537.1,79.4,220.4,77.9,77.0,43.2,55.3,13.6,13.7,9.1,1.2,2.0,2.29,1.3,0.9,0.74,0.72,0.57
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,0.0,NULL,0.3,NULL,NULL,NULL,40.5,41.0,33.6,25.9,23.6,21.6,NULL,NULL,NULL,NULL,NULL,NULL,2.7,NULL,0.9,0.5,0.15,0.21,0.29,0.31
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,39.9,41.0,42.8,44.5,46.4,48.3,50.4,33.7,35.2,36.7,41.7,41.0,37.9,35.3,37.7,30.1,21.7,12.7,9.9,9.4,20.3,20.6,19.14,19.8,18.98,17.88
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,1.8,NULL,0.4,NULL,NULL,NULL,2.2,1.4,1.4,0.0,83.4,0.5,0.8,1.0,0.3,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.07,0.05,0.04,0.02
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,208.4,196.6,168.7,137.1,116.6,157.7,163.7,170.0,190.7,214.8,100.2,109.1,90.7,93.9,74.4,54.9,52.1,73.0,45.8,56.8,38.5,54.1,34.34,88.9,39.5,26.55
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,754.3,742.2,1084.8,646.8,698.5,523.1,811.6,1011.1,1155.6,974.7,739.4,625.6,656.1,552.5,440.1,355.5,284.5,100.5,55.6,59.2,67.5,43.6,40.5,39.29,38.71,NULL
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,3493.1,4361.0,3720.6,4628.4,5050.5,3170.1,4606.9,4904.2,4655.4,4960.4,2439.0,1592.0,1154.9,1291.9,1048.8,867.9,774.6,901.1,937.2,762.5,609.9,493.03,427.23,318.18,147.02,NULL
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,177.9,145.2,100.6,70.0,63.7,58.6,56.7,31.1,27.2,40.8,19.8,23.6,62.1,10.9,63.6,59.2,27.3,22.4,8.3,10.1,13.1,9.6,5.83,7.73,4.16,2.7
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,0.3,NULL,0.0,NULL,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.0,0.0
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,14.0,14.4,14.9,15.8,21.0,10.1,14.2,15.7,24.5,24.7,24.5,30.5,37.6,44.8,28.6,24.3,6.5,0.0,0.0,0.0,0.0,0.3,0.12,0.05,0.0,NULL
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,4555.7,4555.7,4555.7,3471.7,1726.0,2470.7,1172.6,1042.5,-756.3,3935.3,956.8,864.1,1099.6,145.5,158.2,164.3,133.5,97.3,93.5,75.0,63.5,86.9,93.29,93.29,59.4,NULL
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,837.4,850.2,1029.2,1063.7,1060.8,645.5,717.4,616.0,712.6,856.8,671.0,625.8,637.5,624.2,612.0,645.3,659.4,541.1,512.8,560.7,559.5,583.6,641.8,692.62,539.4,NULL
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,89.9,NULL,0.0,NULL,188.3,266.1,284.1,297.5,225.2,131.8,99.6,215.5,131.2,71.5,148.2,98.8,104.3,59.8,34.2,22.3,11.7,2.0,9.97,9.45,1.64,NULL
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,407115.4,232862.2,223032.2,203694.4,192481.3,102786.1,48420.8,14886.7,-2980.6,-2916.6,13034.7,3971.9,22122.2,16206.7,12418.7,13807.6,10901.2,10850.0,8520.6,6236.8,4285.2,2332.5,1629.78,-67.8,714.38,NULL
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,568.0,NULL,464.8,326.8,241.1,339.7,258.4,187.1,223.5,218.4,143.1,141.3,152.0,100.9,129.4,115.3,119.1,106.1,55.7,53.9,36.8,30.6,23.62,34.05,15.47,17.8
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,2537.3,NULL,4.4,NULL,675.7,278.7,304.4,274.4,57.9,120.1,53.1,44.2,18.1,0.8,2.3,1.8,3.5,3.8,0.1,2.3,1.8,0.9,4.14,2.44,4.58,NULL
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.0,0.1,0.5,0.08,0.06,0.06,0.04
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,3891.3,4808.6,4262.5,4661.9,3885.2,3274.0,5074.8,3139.9,3842.2,3294.2,5316.6,2905.1,2788.6,1653.0,1390.7,3174.2,1946.0,2626.4,146.0,133.5,165.3,197.7,165.07,246.14,139.89,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,334.2,NULL,430.0,NULL,NULL,476.5,700.1,748.6,790.0,565.0,466.2,369.4,353.7,447.4,404.6,419.3,458.7,401.1,298.2,277.5,289.3,311.7,292.87,269.93,252.85,236.72
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,20.9,NULL,27.0,NULL,NULL,NULL,2563.8,1925.4,1581.1,1279.6,1238.7,1253.4,1236.2,1135.8,873.6,856.8,818.3,535.3,427.5,431.0,314.6,178.19,89.98,112.94,127.16,NULL
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,22.3,34.6,26.3,31.8,31.2,64.0,50.2,60.9,63.4,57.7,55.4,53.2,26.8,24.0,22.9,22.2,20.5,13.3,10.8,6.9,3.9,11.2,9.23,8.8,4.99,4.4
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,494.3,NULL,390.0,NULL,676.3,907.1,891.2,901.3,1051.3,1249.6,719.5,524.9,836.7,345.8,227.4,303.4,212.3,229.4,92.3,37.3,40.8,29.3,22.22,16.2,15.76,13.32
