Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Malaysia,MYS,1995,33.5,0,216.9,3426.6,39.2,24
Malaysia,MYS,1996,24.9,0,186.9,3038.2,35.1,0
Malaysia,MYS,1997,0,0.4,234.2,3348.4,36.3,0
Malaysia,MYS,1998,0,0.9,269.5,2333.7,21.4,0
Malaysia,MYS,1999,0,0,256.3,2010.1,76.1,0
Malaysia,MYS,2000,60.6,12.7,330.9,1979.8,51,0
Malaysia,MYS,2001,72.2,0,320.6,1946.9,35,0
Malaysia,MYS,2002,8.8,0,339.1,1605.5,12.9,0
Malaysia,MYS,2003,6,0,324.8,1174.4,11.4,0
Malaysia,MYS,2004,10,0,333.7,1128.5,11.4,0
Malaysia,MYS,2005,10.8,0,360,668.3,3.3,0
Malaysia,MYS,2006,11.3,0,383.7,564.2,5.1,0
Malaysia,MYS,2007,10.5,0,413.7,234.2,5.8,0
Malaysia,MYS,2008,8.2,0,383.5,173.7,5.8,0
Malaysia,MYS,2009,3.4,0,494,105.2,1.9,0
Malaysia,MYS,2010,5.3,0,537.5,0,0,0
Malaysia,MYS,2011,3.5,0,482.3,0,0,0
Malaysia,MYS,2012,0.7,0,736.9,0,0,0
Malaysia,MYS,2013,4.1,0,445.83,0,0,0
Malaysia,MYS,2014,6.9,0,466.49,0,0,0
Malaysia,MYS,1989,,0,71.3,3442.1,5.4,1338
Malaysia,MYS,1992,,,99.5,3420.5,282.9,666.6
Malaysia,MYS,1990,,,,3384.2,,809.5
Maldives,MDV,1990,0,0,0,3.5,0,1
Maldives,MDV,1991,0,0,0,5.9,0,0
Maldives,MDV,1992,0,0,0,5.8,0,10.3
Maldives,MDV,1993,0,0,0,6.3,0,12.2
Maldives,MDV,1994,0,0,0,7.2,0,16.6
Maldives,MDV,1995,0,0,0,5.9,0,0
Maldives,MDV,1996,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,7.8,0,0
Maldives,MDV,1998,0,0,0,0.9,0,0
Maldives,MDV,1999,0,0,0,1.5,0,0
Maldives,MDV,2000,0,0,0,4.6,0,0
Maldives,MDV,2001,0,0,1.7,14,0,0
Maldives,MDV,2002,0,0,1.2,2.8,0,0
Maldives,MDV,2003,0,0,2,0,0,0
Maldives,MDV,2004,0,0,2.2,0,0,0
Maldives,MDV,2005,0,0,2.7,0,0,0
Maldives,MDV,2006,0,0,3.3,2.1,0,0
Maldives,MDV,2007,0,0,4.4,0,0,0
Maldives,MDV,2008,0,0,3.7,0,0,0
Maldives,MDV,2009,0,0,5.1,0,0,0
Maldives,MDV,2010,0,0,4,0,0,0
Maldives,MDV,2011,0,0,3.67,0,0,0
Maldives,MDV,2012,0,0,3.69,0,0,0
Maldives,MDV,2013,0,0,3.19,0,0,0
Maldives,MDV,2014,0,0,3.32,0,0,0
Maldives,MDV,1989,,0,0,2.2,0,0
Mali,MLI,1989,0,0,1.6,,0,
Mali,MLI,1990,0,0,0,0,0,0
Mali,MLI,1991,0,0,0,0,0,0
Mali,MLI,1992,0,0,0,0,0,0
Mali,MLI,1993,0,0,0,0,0,0
Mali,MLI,1994,0,0,0,0,0,0
Mali,MLI,1995,0,0,2.2,103.9,0,0
Mali,MLI,1996,0,0,2.3,109.3,0,0
Mali,MLI,1997,0,0,4.1,111.1,0,0
Mali,MLI,1998,0,0,3.9,113.1,0,0
Mali,MLI,1999,0,0,1.9,37.1,0,0
Mali,MLI,2000,0,0,1,29.2,0,0
Mali,MLI,2001,0,0,1.3,27,0,0
Mali,MLI,2002,0,0,4.1,26,0,0
Mali,MLI,2003,0,0,5.6,26,0,0
Mali,MLI,2004,0,0,6.7,25,0,0
Mali,MLI,2005,0,0,8.1,25,0,0
Mali,MLI,2006,0,0,9.8,16.2,0,0
Mali,MLI,2007,0,0,10.6,11,0,0
Mali,MLI,2008,0,0,11.5,3,0,0
Mali,MLI,2009,0,0,14.4,0,0,0
Mali,MLI,2010,0,0,15.5,0,0,0
Mali,MLI,2011,0,0,17.6,0,0,0
Mali,MLI,2012,0,0,16.61,0,0,0
Mali,MLI,2013,0,0,10.29,0,0,0
Malta,MLT,1991,24,0,1.4,85.2,2.6,17
Malta,MLT,1992,18,0,1.6,64.8,2.5,9
Malta,MLT,1994,67.2,0,4.9,61.2,2,0
Malta,MLT,1995,37.2,0,7.4,62.8,2.1,0
Malta,MLT,1996,23.4,0,4.6,70.2,0.2,0
Malta,MLT,1997,16.1,0,5.9,60.1,0,0
Malta,MLT,1998,21.3,0,15.5,106.6,0,0
Malta,MLT,1999,24,0,9.9,97.2,0,130
Malta,MLT,2000,18,0,13.9,67.6,0,0
Malta,MLT,2001,16.2,0,15.4,63.1,0,0
Malta,MLT,2002,23.3,0,6.9,10.3,0,0
Malta,MLT,2003,24,0,5.8,14,0,0
Malta,MLT,1989,,0,1.4,366.3,3,13.2
Malta,MLT,1993,,0,1.9,61.9,2.9,5
Malta,MLT,1990,,,,179.4,,15.3
Marshall Islands,MHL,1989,0,0,0.1,1.2,0,0
Marshall Islands,MHL,1991,0,,,1.2,,
Marshall Islands,MHL,1993,0,0,0.1,1.2,0,0
Marshall Islands,MHL,1994,0,0,0.1,1.2,0,0
Marshall Islands,MHL,1995,0,0,0.1,1.2,0,0
Marshall Islands,MHL,1996,0,0,0.1,1.1,0,0
Marshall Islands,MHL,1997,0,0,0.1,1.1,0,0
Marshall Islands,MHL,1998,0,0,0.1,0.6,0,0
Marshall Islands,MHL,1999,0,0,0.1,1.1,0,0
Marshall Islands,MHL,2000,0,0,0.1,0.5,0,0
Marshall Islands,MHL,2001,0,0,0.1,0.2,0,0
Marshall Islands,MHL,2002,0,0,0.1,0.2,0,0
Marshall Islands,MHL,2003,0,0.2,0.1,0.2,0,0
Marshall Islands,MHL,2004,0,0,0.1,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0.1,0,0,0
Marshall Islands,MHL,2007,0,0,0.2,0,0,0
Marshall Islands,MHL,2008,0,0,0.2,0,0,0
Marshall Islands,MHL,2009,0,0,0.2,0,0,0
Marshall Islands,MHL,2010,0,0,0.2,0,0,0
Marshall Islands,MHL,2011,0,0,0.24,0,0,0
Marshall Islands,MHL,2012,0,0,0.21,0,0,0
Marshall Islands,MHL,2013,0,0,0.12,0,0,0
Marshall Islands,MHL,1990,,,,1.2,,
Marshall Islands,MHL,1992,,,,1.2,,
Mashriq,,1991,151.8,,,,,
Mashriq,,1995,524.4,,,5272,,710.9
Mashriq,,1996,699.6,,,5124.4,,698.6
Mashriq,,1997,655.8,,,5024.8,,682.4
Mashriq,,1998,543.3,53.2,,,2,
Mashriq,,1999,429.4,66.3,,,2.5,
Mashriq,,2000,456.7,65.7,,,50,
Mashriq,,2006,160.1,7.1,212.2,2201.5,2.2,148.6
Mashriq,,2007,107.9,6.7,230.2,2066.6,0.1,29
Mashriq,,2008,59,5,286.8,1802.9,0,39.1
Mashriq,,2009,42.6,0.4,387.5,549.4,0,0
Mashriq,,2010,19.2,0,412.2,44.7,0,0
Mashriq,,2011,19.2,0,480.58,0,0,0
Mashriq,,2012,18.3,0,414.9,0,0,0
Mashriq,,2013,3.6,0,261.79,0,0,0
Mashriq,,1989,,74.6,60.6,,2,
Mauritania,MRT,1991,0,,,,,
Mauritania,MRT,1994,0,0,0,17.3,0,0
Mauritania,MRT,1995,0,0,0,23.2,0,0
Mauritania,MRT,1996,0,0,0,7.8,0,0
Mauritania,MRT,1997,0,0,0,16,0,0
Mauritania,MRT,1998,0,0,0,14.7,0,0
Mauritania,MRT,1999,0,0,0,13.4,0,0
Mauritania,MRT,2000,0,0,1.4,14.2,0,0
Mauritania,MRT,2001,0,0,1.6,15,0,0
Mauritania,MRT,2002,0,0,1.8,14.7,0,0
Mauritania,MRT,2003,0,0,0,14.3,0,0
Mauritania,MRT,2004,0,0,1.3,7.1,0,0
Mauritania,MRT,2005,0,0,1.2,6.1,0,0
Mauritania,MRT,2006,0,0,1.2,3,0,0
Mauritania,MRT,2007,0,0,1.4,1.3,0,0
Mauritania,MRT,2008,0,0,5.5,1,0,0
Mauritania,MRT,2009,0,0,20.4,0,0,0
Mauritania,MRT,2010,0,0,20.5,0,0,0
Mauritania,MRT,2011,0,0,17.6,0,0,0
Mauritania,MRT,2012,0,0,20.35,0,0,0
Mauritania,MRT,2013,0,0,20.35,0,0,0
Mauritania,MRT,1989,,0,0,17.3,0,
Mauritius,MUS,1991,0,,,,,
Mauritius,MUS,1993,0,0.1,5.1,64.1,0,0.8
Mauritius,MUS,1994,0,0.1,1.2,42.3,0,0.2
Mauritius,MUS,1995,0,0.1,3.6,23.9,0.1,0
Mauritius,MUS,1996,0,0,1.1,36.2,0.4,0
Mauritius,MUS,1997,0,0.1,2.9,27.3,0,0
Mauritius,MUS,1998,0.4,0,6.3,39,0.1,0
Mauritius,MUS,1999,0.4,0,5.1,18.6,0.1,0
Mauritius,MUS,2000,0,0,8.4,19.1,0.1,0
Mauritius,MUS,2001,0.4,0,5.5,14.5,0,0
Mauritius,MUS,2002,0,0,7.1,7.3,0,0
Mauritius,MUS,2003,0,0,12.3,4,0,0
Mauritius,MUS,2004,0,0,12.3,3.4,0,0
Mauritius,MUS,2005,0,0,9.2,-0.1,0,0
Mauritius,MUS,2006,0,0,7.6,1,0,0
Mauritius,MUS,2007,0,0,8.6,0,0,0
Mauritius,MUS,2008,0,0,6.9,0,0,0
Mauritius,MUS,2009,0,0,10.7,0,0,0
Mauritius,MUS,2010,0,0,5.3,0,0,0
Mauritius,MUS,2011,0,0,8.82,0,0,0
Mauritius,MUS,2012,0,0,7.14,0,0,0
Mauritius,MUS,2013,0,0,5.44,0,0,0
Mauritius,MUS,2014,0,0,7.93,0,0,0
Mauritius,MUS,1989,,0.1,0,75.8,0,
Mauritius,MUS,1992,,1,,66.6,,3.6
Meso America,,1989,0,18409.9,150.2,10701.9,5.9,907.1
Meso America,,1990,0,6551.6,132.5,12733.1,0,2784.7
Meso America,,1991,521.3,2966,126.8,11805.1,18.9,2790.1
Meso America,,1992,747.4,612,332.2,9993.3,11.5,1700.8
Meso America,,1993,1274.7,602.9,342.4,10634,57.4,1430.2
Meso America,,1994,3612.5,16.2,331.1,10835.5,16.4,1124.3
Meso America,,1995,2185,14,321,6267.4,135.8,1.7
Meso America,,1996,1540.8,13.5,362.2,6889.2,122.6,90.2
Meso America,,1997,2322.2,16.1,462.6,5530.9,108,284.6
Meso America,,1998,2492.8,207,510.5,4227.7,76.4,212.8
Meso America,,1999,1915.2,12.3,1169.7,4004.4,54.2,167.2
Meso America,,2000,2336.7,0,1896.2,3934.5,38.6,230.4
Meso America,,2001,2787.6,0,1210,3115.6,30,140.4
Meso America,,2002,2477.6,0.8,833.6,2828.4,0,147.3
Meso America,,2003,2199.5,0,775,2802.9,0,103.8
Meso America,,2004,2100.7,0,1370.1,3824,0,105.6
Meso America,,2005,1987.5,89.5,1249.6,2137.8,0,52.8
Meso America,,2006,1591.9,0.2,1359.4,-138.6,0,51.6
Meso America,,2007,1671.7,79.1,1499.5,-338.1,0.1,0
Meso America,,2008,1377.5,88,1315.9,-80.2,0,0
Meso America,,2009,1312,0,1212.7,-92.4,0,0
Meso America,,2010,1223.4,0.1,1261.6,-240.8,0,0
Meso America,,2011,892.2,0,1178.4,-8,0,0
Meso America,,2012,604.5,0,1216.31,0,0,0
Meso America,,2013,567.1,0,856.09,0,0,0
Meso America,,2014,225.1,0,760.12,0,0,0
Mexico,MEX,1989,0,18409.6,137,9223.3,1.4,892.8
Mexico,MEX,1990,0,6551.6,126.5,12037.2,0,2769.6
Mexico,MEX,1991,237.9,2956.8,107.3,10290.7,18.9,2777.6
Mexico,MEX,1992,465.3,602.8,318,8512.8,11.5,1690.2
Mexico,MEX,1993,1268.4,525.8,325.8,9198.2,49.2,1425.5
Mexico,MEX,1994,3252.6,0,310.4,9652,16.3,1122
Mexico,MEX,1995,1438.3,0,312.5,4858.7,135.8,0
Mexico,MEX,1996,750.6,0,347,4858.8,122.6,89.1
Mexico,MEX,1997,1126.8,0,432.3,4157.2,108,284.6
Mexico,MEX,1998,1207.5,187.5,474.2,3482.9,76.4,212.8
Mexico,MEX,1999,652.3,0,1134.3,2837.9,54.2,141
Mexico,MEX,2000,867,0,1860.2,3059.5,38.6,230.4
Mexico,MEX,2001,1100.1,0,1172.4,2223.9,30,140.4
Mexico,MEX,2002,1067.5,0.8,792.4,1946.7,0,147.3
Mexico,MEX,2003,968,0,728.3,1983.2,0,103.8
Mexico,MEX,2004,987.5,0,1317.8,3208.4,0,105.6
Mexico,MEX,2005,891.1,89.5,1179.3,1604,0,52.8
Mexico,MEX,2006,722.6,0.1,1284.9,-441.3,0,51.6
Mexico,MEX,2007,894.6,79.1,1424.7,-480.6,0.1,0
Mexico,MEX,2008,819.9,88,1214.8,-130.4,0,0
Mexico,MEX,2009,745.4,0,1125.9,-101.7,0,0
Mexico,MEX,2010,667.9,0.1,1171.7,-240.8,0,0
Mexico,MEX,2011,488.2,0,1083.4,-8,0,0
Mexico,MEX,2012,324.6,0,1103.98,0,0,0
Mexico,MEX,2013,327.1,0,779.13,0,0,0
Mexico,MEX,2014,0,0,720.28,0,0,0
Micronesia (country),FSM,1989,0,0,0.3,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,1.3,0,0
Micronesia (country),FSM,1996,0.1,0,0,1.1,0,0
Micronesia (country),FSM,1997,0,0,0,1.2,0,0
Micronesia (country),FSM,1998,0,0,0,1.2,0,0
Micronesia (country),FSM,1999,0,0,0,1.2,0,0
Micronesia (country),FSM,2000,0,0,0,1,0,0
Micronesia (country),FSM,2001,0,0,0.3,1.1,0,0
Micronesia (country),FSM,2002,0,0,0.3,1.9,0,0
Micronesia (country),FSM,2003,0,0,0.3,1.7,0,0
Micronesia (country),FSM,2004,0,0,0.4,1.5,0,0
Micronesia (country),FSM,2005,0,0,0.1,0.4,0,0
Micronesia (country),FSM,2006,0,0,0.1,0,0,0
Micronesia (country),FSM,2007,0,0,0,0.5,0,0
Micronesia (country),FSM,2008,0,0,0.2,0,0,0
Micronesia (country),FSM,2009,0,0,0.1,0,0,0
Micronesia (country),FSM,2010,0,0,0.2,0,0,0
Micronesia (country),FSM,2011,0,0,0.06,0,0,0
Micronesia (country),FSM,2012,0,0,0.06,0,0,0
Micronesia (country),FSM,2013,0,0,0.03,0,0,0
Micronesia (country),FSM,2014,0,0,0.09,0,0,0
Moldova,MDA,1989,0,0,0.8,0,0,0
Moldova,MDA,1991,16.6,,,,,
Moldova,MDA,1995,0.7,,,85.4,,0
Moldova,MDA,1996,20.8,0,0.2,51.5,0,1.2
Moldova,MDA,1997,5.2,0,0,83.1,0,0
Moldova,MDA,1998,1.1,0,0,40.5,0,0
Moldova,MDA,1999,0,0,0,11.1,0,0
Moldova,MDA,2000,0,0,0,31.7,0,0
Moldova,MDA,2001,0,0,0,23.5,0,0
Moldova,MDA,2002,0,0,0,29.6,0,0
Moldova,MDA,2003,0,0,0,18.9,0,0
Moldova,MDA,2004,0,0,1.5,20,0,0
Moldova,MDA,2005,0,0,0.9,14.4,0,0
Moldova,MDA,2006,0,0,0.7,12,0,0
Moldova,MDA,2007,0,0,2.1,9.2,0,0
Moldova,MDA,2008,0,0,2.8,0,0,0
Moldova,MDA,2009,0,0,1.2,0,0,0
Moldova,MDA,2010,0,0,0.7,0,0,0
Moldova,MDA,2011,0,0,1.31,0,0,0
Moldova,MDA,2012,0,0,1.88,0,0,0
Moldova,MDA,2013,0,0,0.99,0,0,0
Moldova,MDA,2014,0,0,0.76,0,0,0
Monaco,MCO,1991,0,,,,,
Monaco,MCO,1992,0,0,2.2,6.2,0,0
Monaco,MCO,1993,0,0,1.8,8.5,0,0
Monaco,MCO,1994,0,0,1.5,5.2,0,0
Monaco,MCO,1995,0,0,0.9,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0.1,0,0,0
Monaco,MCO,2001,0,0,0.1,0,0,0
Monaco,MCO,2002,0,0,0.1,0,0,0
Monaco,MCO,2003,0,0,1.5,0,0,0
Monaco,MCO,2004,0,0,0.2,0,0,0
Monaco,MCO,2005,0,0,0.1,0,0,0
Monaco,MCO,2006,0,0,0.1,0,0,0
Monaco,MCO,2007,0,0,0.1,0,0,0
Monaco,MCO,2008,0,0,0.1,0,0,0
Monaco,MCO,2009,0,0,0.1,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0.01,0,0,0
Monaco,MCO,2012,0,0,0.01,0,0,0
Monaco,MCO,2013,0,0,0.01,0,0,0
Monaco,MCO,1989,,0,2.2,6.2,0,0
Mongolia,MNG,1991,0,,,,,
Mongolia,MNG,1995,0,0,0.3,7.2,0,0
Mongolia,MNG,1996,0,0,0.4,12.2,0,0
Mongolia,MNG,1997,0,0,0.2,12.5,0,0
Mongolia,MNG,1998,0,0,0.2,13.2,0,0
Mongolia,MNG,1999,0,0,0.3,12.4,0,0
Mongolia,MNG,2000,0,0,0.2,11.2,0,0
Mongolia,MNG,2001,0,0,0.6,9.3,0,0
Mongolia,MNG,2002,0,0,0.4,6.9,0,0
Mongolia,MNG,2003,0,0,0.5,5.7,0,0
Mongolia,MNG,2004,0,0,0.4,4.1,0,0
Mongolia,MNG,2005,0,0,0.6,3.7,0,0
Mongolia,MNG,2006,0,0,1.1,2.2,0,0
Mongolia,MNG,2007,0,0,1.6,1,0,0
Mongolia,MNG,2008,0,0,2.2,0.4,0,0
Mongolia,MNG,2009,0,0,1.2,0.7,0,0
Mongolia,MNG,2010,0,0,1.5,0,0,0
Mongolia,MNG,2011,0,0,1.16,0,0,0
Mongolia,MNG,2012,0,0,2.87,0,0,0
Mongolia,MNG,2013,0,0,0.94,0,0,0
Mongolia,MNG,2014,0,0,0.38,0,0,0
Mongolia,MNG,1989,,0,0.3,7.2,0,0
Montenegro,MNE,1991,0,,,,,
Montenegro,MNE,1995,0,,,104.9,,2.3
Montenegro,MNE,1996,0,,,104.9,,2.3
Montenegro,MNE,1997,0,,,104.9,,2.3
Montenegro,MNE,1998,0,1.1,,,0,
Montenegro,MNE,2006,0,0.1,1.3,14,0,0
Montenegro,MNE,2007,0,0,0.7,3.5,0,0
Montenegro,MNE,2008,0,0,0.4,0.1,0,0
Montenegro,MNE,2009,0,0,0.9,0,0,0
Montenegro,MNE,2010,0,0,0.6,0,0,0
Montenegro,MNE,2011,0,0,0.72,0,0,0
Montenegro,MNE,2012,0,0,0.94,0,0,0
Montenegro,MNE,2013,0,0,0.75,0,0,0
Montenegro,MNE,2014,0,0,0.72,0,0,0
Montenegro,MNE,1989,,0,0,,0,
Montenegro,MNE,1999,,1.1,,,0,
Montenegro,MNE,2000,,1.1,,,0,
Morocco,MAR,1991,132.6,12.2,11.3,690.9,8.8,0
Morocco,MAR,1992,262.2,0,,1069.6,4,0
Morocco,MAR,1993,225.6,0,,629.6,0.1,3
Morocco,MAR,1994,530.4,1.1,0,756.8,0.1,0
Morocco,MAR,1995,778.8,,0,706.8,,21
Morocco,MAR,1996,651,0,0,814,0,0
Morocco,MAR,1997,399,1.1,18.7,886,0.1,0
Morocco,MAR,1998,960,1.1,18.1,923.6,0.1,0
Morocco,MAR,1999,409.2,1.1,20.5,870.6,0.1,0
Morocco,MAR,2000,870.2,1.1,21.2,564,0,0
Morocco,MAR,2001,1621.4,0.2,21.2,435.2,0,0
Morocco,MAR,2002,387,0.2,1.9,668.6,0,3.9
Morocco,MAR,2003,697.2,0.1,5.4,474.8,0,0
Morocco,MAR,2004,691.2,0,40.7,329,0,0
Morocco,MAR,2005,524.8,0,31.9,38.7,0,0
Morocco,MAR,2006,383.8,0.1,49.8,40,0,0
Morocco,MAR,2007,263.8,0,33.2,24.1,0,0
Morocco,MAR,2008,161.8,0,50.9,0,0,0
Morocco,MAR,2009,108.4,0,68,0,0,0
Morocco,MAR,2010,80.9,0,51.4,0,0,0
Morocco,MAR,2011,50.9,0,78.8,0,0,0
Morocco,MAR,2012,22,0,68.84,0,0,0
Morocco,MAR,2013,0,0,49.41,0,0,0
Morocco,MAR,2014,0,0,49.1,0,0,0
Morocco,MAR,1989,,5.5,0,558.8,3,0
Morocco,MAR,1990,,2.2,0,604.2,9,10
Mozambique,MOZ,1991,4.3,,,,,
Mozambique,MOZ,1994,5.7,0,1.4,18.1,0,4.9
Mozambique,MOZ,1995,4.8,0,1.4,20.3,0,1.4
Mozambique,MOZ,1996,2.7,16.5,0.1,21.7,0,1.4
Mozambique,MOZ,1997,6,0,1.5,12.7,0,0
Mozambique,MOZ,1998,0,0,0.1,3.2,0,0
Mozambique,MOZ,1999,0,0,1.9,13.8,0,0
Mozambique,MOZ,2000,8.4,0,0.5,9.9,0,0
Mozambique,MOZ,2001,8.4,0,0.5,8.4,0,0
Mozambique,MOZ,2002,4.5,0,0,9.9,0,0
Mozambique,MOZ,2003,1,0,0.4,1.7,0,0
Mozambique,MOZ,2004,1.1,0,0.3,1.6,0,0
Mozambique,MOZ,2005,0.9,0,5.2,1.2,0,0
Mozambique,MOZ,2006,0.5,0,5.8,2.7,0,0
Mozambique,MOZ,2007,0.4,0,6.5,2.3,0,0
Mozambique,MOZ,2008,0.4,0,7.3,2.3,0,0
Mozambique,MOZ,2009,0,0,8.68,1.2,0,0
Mozambique,MOZ,2010,0.9,0,8.7,0,0,0
Mozambique,MOZ,2011,0,0,8.4,0,0,0
Mozambique,MOZ,2012,0,0,8.17,0,0,0
Mozambique,MOZ,2013,0,0,8.25,0,0,0
Mozambique,MOZ,1989,,0.1,2,18.1,0,
Myanmar,MMR,1991,0,0,0,0,0,0
Myanmar,MMR,1994,0,0,1.3,2.1,0,0
Myanmar,MMR,1995,0,0.1,1.6,49.5,0,0
Myanmar,MMR,1996,13.5,0,3.6,58.6,0,0
Myanmar,MMR,1997,0,0,2.6,54.8,0,0
Myanmar,MMR,1998,0,0,3,52.3,0,0
Myanmar,MMR,1999,0,0,0.9,30.7,0,0
Myanmar,MMR,2000,0,0,0.3,26.3,0,0
Myanmar,MMR,2001,0,0,0,39.4,0,0
Myanmar,MMR,2002,0,0,2.2,43.5,0,0
Myanmar,MMR,2003,0,0,2.1,51.6,0,0
Myanmar,MMR,2004,0,0,3.4,29.6,0,0
Myanmar,MMR,2005,0,0,0.2,14.8,0,0
Myanmar,MMR,2006,0,0,1.3,0,0,0
Myanmar,MMR,2007,0,0,2.4,0,0,0
Myanmar,MMR,2008,0,0,2,0,0,0
Myanmar,MMR,2009,0,0,4.1,0,0,0
Myanmar,MMR,2010,0,0,4.5,0,0,0
Myanmar,MMR,2011,0,0,5.75,0,0,0
Myanmar,MMR,2012,0,0,9.66,0,0,0
Myanmar,MMR,2013,0,0,3.02,0,0,0
Myanmar,MMR,1989,,0.7,0,,0,
Myanmar,MMR,1992,,0,0.2,16.4,,
Namibia,NAM,1991,0,,,,,
Namibia,NAM,1995,0.6,0,4.5,27.1,0,10.2
Namibia,NAM,1996,0.6,0,6.7,19.3,0,7.3
Namibia,NAM,1997,1.2,0,6.7,19.3,0,7.3
Namibia,NAM,1998,0.6,0,7.6,16.4,0,6.7
Namibia,NAM,1999,0.6,0,7.6,16.8,0,7.7
Namibia,NAM,2000,1.8,0,0,22.1,0,0
Namibia,NAM,2001,0.6,0,0,24,0,0
Namibia,NAM,2002,0,0,0,20,0,0
Namibia,NAM,2003,0,0,0,17.2,0,0
Namibia,NAM,2004,0,0,0,7.7,0,0
Namibia,NAM,2005,0,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0,0
Namibia,NAM,2007,0,0,11.8,0,0,0
Namibia,NAM,2008,0,0,5.8,0,0,0
Namibia,NAM,2009,0,0,6,0,0,0
Namibia,NAM,2010,0,0,10.7,0,0,0
Namibia,NAM,2011,0,0,9.95,0,0,0
Namibia,NAM,2012,0,0,4.76,0,0,0
Namibia,NAM,2013,0,0,7.02,0,0,0
Namibia,NAM,2014,0,0,3.64,0,0,0
Namibia,NAM,1989,,0,0.5,20.5,0,
Namibia,NAM,1993,,0,0,33.8,0,9.9
Namibia,NAM,1994,,0,4.2,34.6,0,11.2
Nauru,NRU,1991,0,,,,,
Nauru,NRU,1995,0,0,0,0.6,0,0
Nauru,NRU,1996,0,0,0,0.5,0,0
Nauru,NRU,1997,0,0,0,0.5,0,0
Nauru,NRU,1998,0,0,0,0.5,0,0
Nauru,NRU,1999,0,0,0,0.4,0,0
Nauru,NRU,2000,0,0,0,0.4,0,0
Nauru,NRU,2001,0,0,0,0.4,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0.01,0,0,0
Nauru,NRU,2012,0,0,0.01,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,1989,,0,0,,0,
Nepal,NPL,1991,0,1.1,0.9,20,0,3
Nepal,NPL,1992,0,1.1,0.9,20,0,3
Nepal,NPL,1993,0,1.1,0.9,20,0,3
Nepal,NPL,1994,0,1.1,0.9,20,0,3
Nepal,NPL,1995,0,1.1,1,25,0,3
Nepal,NPL,1996,0,1.1,1.2,27,0,3
Nepal,NPL,1997,0,0.9,1.3,29,0,0
Nepal,NPL,1998,0,0.9,1.3,32.9,0,0
Nepal,NPL,1999,0,0.9,1.3,25,0,0
Nepal,NPL,2000,0,0.9,4.3,94,0,0
Nepal,NPL,2001,0,0.9,1.7,0,0,0
Nepal,NPL,2002,0,0.9,1.7,0,0,0
Nepal,NPL,2003,0,0.9,0,0,0,0
Nepal,NPL,2004,0,0.9,0,0,0,0
Nepal,NPL,2005,0,0.1,0,0,0,0
Nepal,NPL,2006,0,0.1,1.1,0,0,0
Nepal,NPL,2007,0,0.1,1.1,0,0,0
Nepal,NPL,2008,0,0.1,1.3,0,0,0
Nepal,NPL,2009,0,0.1,1.1,0,0,0
Nepal,NPL,2010,0,0.1,1.1,0,0,0
Nepal,NPL,2011,0,0.1,1.1,0,0,0
Nepal,NPL,2012,0,0,0.74,0,0,0
Nepal,NPL,2013,0,0,0.66,0,0,0
Nepal,NPL,1989,,0.9,1.3,25,0,0
New Zealand,NZL,1991,81,,,752.5,,3.1
New Zealand,NZL,1994,88.5,0.1,23.1,337.8,10.1,0
New Zealand,NZL,1995,77.1,0.1,40,188.9,16.8,0
New Zealand,NZL,1996,58.5,0,38.6,1.6,0,0
New Zealand,NZL,1997,57.6,0,22.3,0,0,0
New Zealand,NZL,1998,21,0,28.5,0,0,0
New Zealand,NZL,1999,39.8,0,28.3,0,0,0
New Zealand,NZL,2000,40,0,24.8,-2.6,0,-43
New Zealand,NZL,2001,10.8,0,21.6,0,0,0
New Zealand,NZL,2002,26.3,0,21.2,-4.7,0,0
New Zealand,NZL,2003,12.5,0,22.8,0,0,0
New Zealand,NZL,2004,10.2,0,23.5,-1.1,0,0
New Zealand,NZL,2005,24.3,0,24.3,0,0,0
