Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Malawi,MWI,2009,0,1.488,0,0.046
Malawi,MWI,2010,0,1.735,0.001,0.045
Malawi,MWI,2011,0,1.79,0.004,0.045
Malawi,MWI,2012,0,1.86,0.006,0.05
Malawi,MWI,2013,0,1.861259,0.011,0.052
Malawi,MWI,2014,0,1.9667,0.016,0.051
Malawi,MWI,2015,0,1.955601,0.025,0.051
Malawi,MWI,2016,0,1.943726,0.025,0.052
Malawi,MWI,2017,0,1.822975,0.039,0.053
Malawi,MWI,2018,0,1.356474,0.047,0.053849
Malawi,MWI,2019,0,1.156765,0.05,0.0547986666666666
Malaysia,MYS,1985,0,3.768417508,0,0
Malaysia,MYS,1986,0,4.120606061,0,0
Malaysia,MYS,1987,0,4.965858586,0,0
Malaysia,MYS,1988,0,5.728933782,0,0
Malaysia,MYS,1989,0,5.294567901000001,0,0
Malaysia,MYS,1990,0,4.026689113,0,0
Malaysia,MYS,1991,0,4.449315376,0,0
Malaysia,MYS,1992,0,4.2860000000000005,0,0
Malaysia,MYS,1993,0,4.853,0,0
Malaysia,MYS,1994,0,6.483,0,0
Malaysia,MYS,1995,0,6.218,0,0
Malaysia,MYS,1996,0,5.184,0,0
Malaysia,MYS,1997,0,4.173,0,0
Malaysia,MYS,1998,0,4.457,0,0
Malaysia,MYS,1999,0,7.5520000000000005,0,0
Malaysia,MYS,2000,0,7.34,0,0
Malaysia,MYS,2001,0,6.371,0,0
Malaysia,MYS,2002,0,5.248,0,0
Malaysia,MYS,2003,0,5.693,0,0
Malaysia,MYS,2004,0,5.769,0,0
Malaysia,MYS,2005,0,5.139,0,0
Malaysia,MYS,2006,0,6.378,0,0
Malaysia,MYS,2007,0,6.425,0.008,0
Malaysia,MYS,2008,0,7.386,0.01,0
Malaysia,MYS,2009,0,6.889,0.01,1.168
Malaysia,MYS,2010,0,6.407,0.01,1.01
Malaysia,MYS,2011,0,7.547,0.015,1.069
Malaysia,MYS,2012,0,8.965,0.047,0.827
Malaysia,MYS,2013,0,11.681,0.14,1.149
Malaysia,MYS,2014,0,13.405,0.23,0.701
Malaysia,MYS,2015,0,15.369,0.27,0.751
Malaysia,MYS,2016,0,20.153,0.31,0.76
Malaysia,MYS,2017,0,26.449,0.33,0.839
Malaysia,MYS,2018,0,26.032,0.573,1.352
Malaysia,MYS,2019,0,26.73,0.8,1.55233333333333
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0.00001,0
Maldives,MDV,2006,0,0,0.00003,0
Maldives,MDV,2007,0.002,0,0.00003,0
Maldives,MDV,2008,0.002,0,0.00003,0
Maldives,MDV,2009,0.002,0,0.00003,0
Maldives,MDV,2010,0.002,0,0.0001,0
Maldives,MDV,2011,0.002,0,0.0002,0
Maldives,MDV,2012,0.002,0,0,0
Maldives,MDV,2013,0.002,0,0,0
Maldives,MDV,2014,0.002,0,0,0
Maldives,MDV,2015,0.0025,0,0,0
Maldives,MDV,2016,0.0025,0,0,0
Maldives,MDV,2017,0.0025,0,0,0
Maldives,MDV,2018,0.0025,0,0,0
Maldives,MDV,2019,0.0025,0,0,0
Mali,MLI,2000,0,0.233,0,0
Mali,MLI,2001,0,0.234,0,0
Mali,MLI,2002,0,0.236,0,0
Mali,MLI,2003,0,0.234,0,0
Mali,MLI,2004,0,0.248,0,0
Mali,MLI,2005,0,0.447,0,0
Mali,MLI,2006,0,0.479,0,0
Mali,MLI,2007,0,0.471,0,0
Mali,MLI,2008,0,0.572,0,0
Mali,MLI,2009,0,0.672,0,0
Mali,MLI,2010,0,1.09692,0.01,0.052
Mali,MLI,2011,0,1.14543,0.016,0.052
Mali,MLI,2012,0,1.23948,0.026,0.052
Mali,MLI,2013,0,1.11375,0.026,0.052
Mali,MLI,2014,0,1.38204,0.026,0.052
Mali,MLI,2015,0,1.12365,0.028,0.052
Mali,MLI,2016,0,1.48302,0.028,0.052
Mali,MLI,2017,0,1.48302,0.032,0.054
Mali,MLI,2018,0,1.36323,0.032,0.052
Mali,MLI,2019,0,1.44309,0.032,0.052
Malta,MLT,2000,0,0,0,0
Malta,MLT,2001,0,0,0,0
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0.000679999999999999,0
Malta,MLT,2011,0,0,0.00499,0.00491
Malta,MLT,2012,0.000075,0,0.01669,0.008896
Malta,MLT,2013,0.000085,0,0.02947,0.005892
Malta,MLT,2014,0.000058,0,0.06838,0.006452
Malta,MLT,2015,0.000058,0,0.09499,0.006645
Malta,MLT,2016,0.000058,0,0.127885,0.008307
Malta,MLT,2017,0.000058,0,0.162229999999998,0.00973599999999999
Malta,MLT,2018,0.000058,0,0.189576,0.008952
Malta,MLT,2019,0.000058,0,0.189576,0.008952
Malta,MLT,2020,0.000058,0,0.189576,0.008952
Martinique,MTQ,2000,0,0,0,0
Martinique,MTQ,2001,0,0,0,0
Martinique,MTQ,2002,0,0,0,0.015
Martinique,MTQ,2003,0,0,0,0.015
Martinique,MTQ,2004,0,0,0,0.015
Martinique,MTQ,2005,0.002,0,0,0.015
Martinique,MTQ,2006,0.002,0,0,0.03
Martinique,MTQ,2007,0.002,0,0,0.032
Martinique,MTQ,2008,0.002,0,0,0.031
Martinique,MTQ,2009,0.002,0,0,0.031
Martinique,MTQ,2010,0.001,0,0,0.024
Martinique,MTQ,2011,0.001,0,0,0.015
Martinique,MTQ,2012,0.002,0,0,0.019
Martinique,MTQ,2013,0.002,0,0,0.016
Martinique,MTQ,2014,0.002,0,0,0.023
Martinique,MTQ,2015,0.002,0,0,0.027
Martinique,MTQ,2016,0.0013,0,0,0.029
Martinique,MTQ,2017,0.0013,0,0,0.025
Martinique,MTQ,2018,0.0058,0,0,0.090249
Martinique,MTQ,2019,0.0058,0,0,0.111332
Mauritania,MRT,2000,0,0.032,0,0
Mauritania,MRT,2001,0,0.034,0,0
Mauritania,MRT,2002,0,0.034,0,0
Mauritania,MRT,2003,0,0.041,0,0
Mauritania,MRT,2004,0,0.044,0,0
Mauritania,MRT,2005,0,0.049,0,0
Mauritania,MRT,2006,0,0.051,0,0
Mauritania,MRT,2007,0,0.054,0,0
Mauritania,MRT,2008,0,0.06,0,0
Mauritania,MRT,2009,0,0.11,0,0
Mauritania,MRT,2010,0,0.116,0,0
Mauritania,MRT,2011,0,0.13,0,0
Mauritania,MRT,2012,0.001,0.135,0,0
Mauritania,MRT,2013,0.013,0.17,0.026,0
Mauritania,MRT,2014,0.013,0.18,0.03,0
Mauritania,MRT,2015,0.1043,0.19,0.026,0
Mauritania,MRT,2016,0.1043,0.13,0.057,0
Mauritania,MRT,2017,0.1043,0.174,0.057,0
Mauritania,MRT,2018,0.1043,0.19,0.144,0
Mauritania,MRT,2019,0.1043,0.2,0.144,0
Mauritius,MUS,2000,0,0.095,0,0.41
Mauritius,MUS,2001,0,0.07,0,0.45
Mauritius,MUS,2002,0,0.085,0,0.43
Mauritius,MUS,2003,0,0.117,0,0.43
Mauritius,MUS,2004,0.0004,0.121,0,0.45
Mauritius,MUS,2005,0.0004,0.113,0,0.43
Mauritius,MUS,2006,0.0004,0.07587,0,0.42
Mauritius,MUS,2007,0.0004,0.08302,0,0.44
Mauritius,MUS,2008,0.0004,0.107,0,0.486
Mauritius,MUS,2009,0.001,0.121,0,0.485
Mauritius,MUS,2010,0.003,0.1,0,0.55
Mauritius,MUS,2011,0.003,0.055,0,0.493
Mauritius,MUS,2012,0.004,0.073,0.001,0.5
Mauritius,MUS,2013,0.004,0.094,0.003,0.493
Mauritius,MUS,2014,0.003,0.09,0.025,0.477
Mauritius,MUS,2015,0.003,0.121,0.026,0.53
Mauritius,MUS,2016,0.018,0.099,0.03,0.516
Mauritius,MUS,2017,0.015,0.089,0.039,0.48
Mauritius,MUS,2018,0.015,0.12375,0.049,0.46
Mauritius,MUS,2019,0.015,0.124666666666666,0.06,0.436666666666666
Mexico,MEX,1985,0,28.42729167,0,1.641
Mexico,MEX,1986,0,21.2975,0,3.3939999999999997
Mexico,MEX,1987,0,19.28519444,0,4.418
Mexico,MEX,1988,0,21.83611111,0,4.633
Mexico,MEX,1989,0,25.35419444,0,4.675
Mexico,MEX,1990,0.001,24.48094444,0.001,5.124
Mexico,MEX,1991,0.001,22.62526389,0.002,5.832512475
Mexico,MEX,1992,0.001,26.81369444,0.003,6.365522981
Mexico,MEX,1993,0.001,26.65493056,0.004,6.49976067
Mexico,MEX,1994,0.005,20.27131944,0.005,6.2185254
Mexico,MEX,1995,0.006999999999999999,27.59866667,0.005,6.414443481
Mexico,MEX,1996,0.006,31.33627778,0.006,6.184555154
Mexico,MEX,1997,0.012,26.36209722,0.006,5.883246225
Mexico,MEX,1998,0.015,24.59294444,0.006999999999999999,6.138586032
Mexico,MEX,1999,0.017,32.71232,0.006999999999999999,6.060001313
Mexico,MEX,2000,0.019,32.802,0.007,7.5729999999999995
Mexico,MEX,2001,0.018,28.217,0.008,8.076
Mexico,MEX,2002,0.021,24.701,0.008,7.875
Mexico,MEX,2003,0.019,19.681,0.008,8.736
Mexico,MEX,2004,0.02,24.954,0.009,9.092
Mexico,MEX,2005,0.019,27.382,0.009,10.373000000000001
Mexico,MEX,2006,0.059,30.09,0.01,9.017
Mexico,MEX,2007,0.262,27.003,0.009,9.767
Mexico,MEX,2008,0.269,38.786,0.009,7.764
Mexico,MEX,2009,0.596,26.446,0.012,7.371
Mexico,MEX,2010,1.237,36.79,0.031,7.069999999999999
Mexico,MEX,2011,1.634,35.928,0.041,6.923
Mexico,MEX,2012,3.667,31.587,0.069,6.681
Mexico,MEX,2013,4.168,27.722,0.106,7.084
Mexico,MEX,2014,6.351,38.549,0.221,7.132
Mexico,MEX,2015,8.453,30.614,0.239,7.364
Mexico,MEX,2016,9.935,29.744,0.464,7.356
Mexico,MEX,2017,9.913,31.739,1.074,7.817
Mexico,MEX,2018,12.238,32.384,1.836,7.5489999999999995
Mexico,MEX,2019,16.836616,23.84514,6.591,8.087
Mexico,MEX,2020,19.2689789999999,26.557436,10.349081,7.532763
Middle Africa,,1985,0,9.145,0,0
Middle Africa,,1986,0,9.437999999999999,0,0
Middle Africa,,1987,0,9.454,0,0
Middle Africa,,1988,0,9.604,0,0
Middle Africa,,1989,0,11.446,0,0
Middle Africa,,1990,0,10.288,0,0.003
Middle Africa,,1991,0,9.976,0,0.008
Middle Africa,,1992,0,10.821,0,0.008
Middle Africa,,1993,0,10.213,0,0.008
Middle Africa,,1994,0,9.732000000000001,0,0.009000000000000001
Middle Africa,,1995,0,10.831,0,0.009000000000000001
Middle Africa,,1996,0,10.867,0,0.006999999999999999
Middle Africa,,1997,0,10.138,0,0.006999999999999999
Middle Africa,,1998,0,9.925,0,0.006999999999999999
Middle Africa,,1999,0,10.329,0,0.006999999999999999
Middle Africa,,2000,0,11.3598,0,0.006999999999999999
Middle Africa,,2001,0,11.6228,0.000048,0.006999999999999999
Middle Africa,,2002,0,11.7011,0.000405,0.006999999999999999
Middle Africa,,2003,0,12.1149,0.000587,0.006999999999999999
Middle Africa,,2004,0,13.9772,0.000834,0.006999999999999999
Middle Africa,,2005,0,14.4562,0.001256,0.008
Middle Africa,,2006,0,15.644,0.001637,0.65
Middle Africa,,2007,0,15.122,0.004487,0.084
Middle Africa,,2008,0,16.192,0.007803,0.085
Middle Africa,,2009,0,16.12,0.010288,0.079
Middle Africa,,2010,0,16.8208,0.013519,0.067
Middle Africa,,2011,0,17.116,0.016594,0.07
Middle Africa,,2012,0,16.9244,0.020063,0.073
Middle Africa,,2013,0,19.3679,0.023546,0.078
Middle Africa,,2014,0,20.4127,0.028388999999999998,0.08199999999999999
Middle Africa,,2015,0,20.7246,0.032699,0.013000000000000001
Middle Africa,,2016,0.0089,21.3136,0.038616000000000004,0.013999999999999999
Middle Africa,,2017,0.0089,24.38346121,0.045344,0.013772
Middle Africa,,2018,0.0089,26.15259317,0.068199314,0.013772
Middle Africa,,2019,0.0089,27.38665085,0.068222034,0.013772
Middle East,,1985,0,10.437999999999999,0,0
Middle East,,1986,0,11.079,0,0
Middle East,,1987,0,13.915,0,0
Middle East,,1988,0,14.299000000000001,0,0
Middle East,,1989,0,12.624,0,0
Middle East,,1990,0.001,15.273264000000001,0,0
Middle East,,1991,0.001,11.009184,0,0
Middle East,,1992,0.001,17.827066000000002,0,0
Middle East,,1993,0.001,20.046732000000002,0,0
Middle East,,1994,0.001,16.549761,0,0
Middle East,,1995,0.001,18.652707,0,0
Middle East,,1996,0.001,18.698375,0,0
Middle East,,1997,0.003,15.927055,0,0
Middle East,,1998,0.003,17.21056,0,0
Middle East,,1999,0.038,11.80105,0,0
Middle East,,2000,0.0395,10.722177,0,0.003
Middle East,,2001,0.0467,11.617796,0,0.005
Middle East,,2002,0.0443,16.823881,0,0.005
Middle East,,2003,0.0426,18.484582999999997,0,0.006
Middle East,,2004,0.0614,23.082362,0,0.006
Middle East,,2005,0.086,23.918103,0,0.005
Middle East,,2006,0.1394,28.254223,0.0001,0.006
Middle East,,2007,0.155,26.705811999999998,0.0001,0.01
Middle East,,2008,0.2101,13.690432999999999,0.0035090000000000004,0.016
Middle East,,2009,0.2405,12.116322,0.034263,0.0507
Middle East,,2010,0.2222,17.390324,0.0977515,0.0802
Middle East,,2011,0.2258,18.255754,0.22623200000000002,0.217844
Middle East,,2012,0.2166,21.407370999999998,0.428846603,0.219444
Middle East,,2013,0.228089,23.509757999999998,0.687959,0.18324400000000002
Middle East,,2014,0.21727800000000003,19.943479999999997,1.3032625,0.233044
Middle East,,2015,0.383278,16.767386,1.871606,0.209344
Middle East,,2016,0.710811757,20.16335624,3.1713789180000003,0.26074400000000003
Middle East,,2017,0.829902215,20.78146506,4.394268,0.264384
Middle East,,2018,1.132160657,14.50554198,6.102454636,0.256412
Middle East,,2019,1.156046417,33.29686612,11.92157892,0.256412
Moldova,MDA,2000,0,0.392,0,0
Moldova,MDA,2001,0,0.359,0,0
Moldova,MDA,2002,0,0.348,0,0
Moldova,MDA,2003,0,0.358,0,0
Moldova,MDA,2004,0,0.35,0,0
Moldova,MDA,2005,0,0.359,0,0
Moldova,MDA,2006,0,0.365,0,0
Moldova,MDA,2007,0,0.354,0,0
Moldova,MDA,2008,0,0.385,0,0
Moldova,MDA,2009,0,0.354,0,0
Moldova,MDA,2010,0,0.403,0,0
Moldova,MDA,2011,0,0.348,0,0
Moldova,MDA,2012,0,0.266,0,0
Moldova,MDA,2013,0.001,0.311,0,0.002
Moldova,MDA,2014,0.001,0.317,0.001,0.013
Moldova,MDA,2015,0.002,0.265,0.002,0.015
Moldova,MDA,2016,0.003,0.228,0.002,0.014
Moldova,MDA,2017,0.007,0.282,0.002,0.023
Moldova,MDA,2018,0.023,0.27324,0.003,0.03
Moldova,MDA,2019,0.043,0.29799,0.003,0.031
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0.000012483,0,0.0001,0
Mongolia,MNG,2004,0.000012483,0,0.0004,0
Mongolia,MNG,2005,0.000012483,0.004,0.0004,0
Mongolia,MNG,2006,0.000012483,0.004,0.0004,0
Mongolia,MNG,2007,0.000012483,0.004,0.0004,0
Mongolia,MNG,2008,0.002,0.005,0.0004,0
Mongolia,MNG,2009,0.002,0.02,0.0004,0
Mongolia,MNG,2010,0.001,0.035,0.008,0
Mongolia,MNG,2011,0.001,0.052,0.008,0
Mongolia,MNG,2012,0.001,0.051,0.008,0
Mongolia,MNG,2013,0.054,0.0594,0.009,0
Mongolia,MNG,2014,0.126,0.06534,0.009,0
Mongolia,MNG,2015,0.154,0.05841,0.009,0
Mongolia,MNG,2016,0.154,0.08415,0.009,0
Mongolia,MNG,2017,0.307,0.08415,0.025,0
Mongolia,MNG,2018,0.34,0.08415,0.033,0
Mongolia,MNG,2019,0.38,0.09273,0.04,0
Mongolia,MNG,2020,0.3759,0.09273,0.04,0
Montenegro,MNE,2000,0,0,0,0
Montenegro,MNE,2001,0,0,0,0
Montenegro,MNE,2002,0,0,0,0
Montenegro,MNE,2003,0,0,0,0
Montenegro,MNE,2004,0,0,0,0
Montenegro,MNE,2005,0,0,0,0
Montenegro,MNE,2006,0,1.733,0,0
Montenegro,MNE,2007,0,1.271,0,0
Montenegro,MNE,2008,0,1.524,0,0
Montenegro,MNE,2009,0,2.05,0,0
Montenegro,MNE,2010,0,2.723,0,0
Montenegro,MNE,2011,0,1.192,0,0
Montenegro,MNE,2012,0,1.462,0,0
Montenegro,MNE,2013,0,2.479,0,0
Montenegro,MNE,2014,0,1.734,0,0
Montenegro,MNE,2015,0,1.476,0,0
Montenegro,MNE,2016,0,1.825,0,0
Montenegro,MNE,2017,0.097,1.014,0,0
Montenegro,MNE,2018,0.143,2.09187,0,0
Montenegro,MNE,2019,0.21,2.29716,0,0
Montserrat,MSR,2000,0,0,0,0
Montserrat,MSR,2001,0,0,0,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,0,0,0,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Morocco,MAR,1985,0,0.486,0,0
Morocco,MAR,1986,0,0.643,0,0
Morocco,MAR,1987,0,0.825,0,0
Morocco,MAR,1988,0,0.9359999999999999,0,0
Morocco,MAR,1989,0,1.157,0,0
Morocco,MAR,1990,0,1.22,0,0
Morocco,MAR,1991,0,1.226,0,0
Morocco,MAR,1992,0,0.9640000000000001,0,0
Morocco,MAR,1993,0,0.44299999999999995,0,0
Morocco,MAR,1994,0,0.84,0,0
Morocco,MAR,1995,0,0.611,0,0
Morocco,MAR,1996,0,1.9569999999999999,0,0
Morocco,MAR,1997,0,2.083,0,0
Morocco,MAR,1998,0,1.777,0,0
Morocco,MAR,1999,0,0.825,0,0
Morocco,MAR,2000,0.064,0.711,0,0
Morocco,MAR,2001,0.206,0.862,0,0
Morocco,MAR,2002,0.194,0.842,0.0001,0
Morocco,MAR,2003,0.203,1.441,0.0001,0
Morocco,MAR,2004,0.199,1.592,0.0001,0
Morocco,MAR,2005,0.206,0.969,0.0001,0
Morocco,MAR,2006,0.183,0.988,0.0001,0
Morocco,MAR,2007,0.279,0.906,0.0001,0
Morocco,MAR,2008,0.298,0.92,0.0001,0
Morocco,MAR,2009,0.391,2.542,0.0001,0
Morocco,MAR,2010,0.659,3.433,0.0001,0
Morocco,MAR,2011,0.69,1.986,0.0001,0
Morocco,MAR,2012,0.728,1.615,0,0.005
Morocco,MAR,2013,1.356,2.757,0,0.005
Morocco,MAR,2014,1.92,1.621,0,0.005414
Morocco,MAR,2015,2.52,1.866,0.005,0.005414
Morocco,MAR,2016,3,1.242,0.401,0.01191
Morocco,MAR,2017,3.035,1.173,0.415,0.013263
Morocco,MAR,2018,3.841,1.67706,0.95,0.013263
Morocco,MAR,2019,4.699,1.63746,1.581,0.0158793333333333
Mozambique,MOZ,2000,0,9.555,0,0.008
Mozambique,MOZ,2001,0,11.723,0,0.014
Mozambique,MOZ,2002,0,12.547,0,0.032
Mozambique,MOZ,2003,0,10.761,0,0.039
Mozambique,MOZ,2004,0,11.551,0,0.038
Mozambique,MOZ,2005,0,13.131,0,0.045
Mozambique,MOZ,2006,0,14.57,0,0.041
Mozambique,MOZ,2007,0,15.902,0,0.041
Mozambique,MOZ,2008,0,14.963,0,0.049
Mozambique,MOZ,2009,0,16.781,0,0.044
Mozambique,MOZ,2010,0,16.481,0,0.054
Mozambique,MOZ,2011,0,16.642,0,0.068
Mozambique,MOZ,2012,0,14.994,0.0001,0.068
Mozambique,MOZ,2013,0,14.401,0.0004,0.063
Mozambique,MOZ,2014,0,16.013,0.001,0.072
Mozambique,MOZ,2015,0,17.035,0.002,0.062
Mozambique,MOZ,2016,0,15.453,0.002,0.055
Mozambique,MOZ,2017,0,13.92,0.002,0.058
Mozambique,MOZ,2018,0,13.78179,0.002,0.061457
Mozambique,MOZ,2019,0,12.6973866666666,0.002,0.061276
Namibia,NAM,2000,0,1.366,0,0
Namibia,NAM,2001,0,1.356,0,0
Namibia,NAM,2002,0,1.446,0,0
Namibia,NAM,2003,0,1.497,0,0
Namibia,NAM,2004,0,1.586,0,0
Namibia,NAM,2005,0,1.641,0,0
Namibia,NAM,2006,0,1.59,0,0
Namibia,NAM,2007,0,1.56,0,0
Namibia,NAM,2008,0,1.476,0,0
Namibia,NAM,2009,0.001,1.395,0,0
Namibia,NAM,2010,0.001,1.235,0.007,0
Namibia,NAM,2011,0.001,1.39,0.008,0
Namibia,NAM,2012,0.001,1.591,0.014,0
Namibia,NAM,2013,0.001,1.259,0.022,0
Namibia,NAM,2014,0.001,1.47,0.029,0
Namibia,NAM,2015,0.001,1.487,0.039,0
Namibia,NAM,2016,0.001,1.345,0.057,0
Namibia,NAM,2017,0.005,1.577,0.026,0
Namibia,NAM,2018,0.005,1.13256,0.026,0
Namibia,NAM,2019,0.005,1.01441333333333,0.026,0
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nepal,NPL,2000,0,1.616,0,0
Nepal,NPL,2001,0,1.831,0,0
Nepal,NPL,2002,0,2.098,0,0
Nepal,NPL,2003,0,2.24,0,0
Nepal,NPL,2004,0,2.378,0,0
Nepal,NPL,2005,0,2.492,0,0
Nepal,NPL,2006,0,2.708,0,0
Nepal,NPL,2007,0,2.755,0.009,0
Nepal,NPL,2008,0,2.775,0.011,0
Nepal,NPL,2009,0,3.071,0.012,0
Nepal,NPL,2010,0,3.173,0.006138,0
Nepal,NPL,2011,0,3.455,0.011146,0
Nepal,NPL,2012,0,3.498,0.013229,0
Nepal,NPL,2013,0,3.472,0.015477,0
Nepal,NPL,2014,0.006,3.751,0.016504,0
Nepal,NPL,2015,0.006,3.418,0.019135,0
Nepal,NPL,2016,0.006,4.195,0.019379,0
Nepal,NPL,2017,0.006,4.586,0.077609,0
Nepal,NPL,2018,0.014,4.84902,0.077609,0
Nepal,NPL,2019,0.014,5.32602666666666,0.08,0
Netherlands,NLD,1985,0,0.003,0,0.441
Netherlands,NLD,1986,0.001,0.003,0,0.5529999999999999
Netherlands,NLD,1987,0.002,0.001,0,0.7020000000000001
Netherlands,NLD,1988,0.016,0.002,0,0.835
Netherlands,NLD,1989,0.023,0.037000000000000005,0,0.9
Netherlands,NLD,1990,0.055999999999999994,0.085,0,0.67
Netherlands,NLD,1991,0.08800000000000001,0.10400000000000001,0,0.75
Netherlands,NLD,1992,0.147,0.12,0.001,0.752
Netherlands,NLD,1993,0.174,0.092,0.001,0.863
Netherlands,NLD,1994,0.23800000000000002,0.1,0.00001,0.9390000000000001
Netherlands,NLD,1995,0.317,0.08800000000000001,0.001,1.0170000000000001
Netherlands,NLD,1996,0.43700000000000006,0.08,0.002,1.3159999999999998
Netherlands,NLD,1997,0.475,0.092,0.002,1.463
Netherlands,NLD,1998,0.64,0.11231,0.0035,1.590281
Netherlands,NLD,1999,0.645,0.090249,0.00527,1.7883380000000002
Netherlands,NLD,2000,0.829029999999999,0.14243,0.00768399999999999,1.991866
Netherlands,NLD,2001,0.825419999999999,0.117279,0.0116439999999999,2.347852
Netherlands,NLD,2002,0.947371,0.11,0.016391,2.901635
Netherlands,NLD,2003,1.319778,0.072,0.025372,2.544699
Netherlands,NLD,2004,1.87058099999999,0.095,0.0335809999999999,3.307577
Netherlands,NLD,2005,2.066655,0.088,0.035426,5.256854
Netherlands,NLD,2006,2.734291,0.106,0.036543,5.17312299999999
Netherlands,NLD,2007,3.438026,0.107,0.037565,4.000138
Netherlands,NLD,2008,4.259711,0.102,0.03961,5.129455
Netherlands,NLD,2009,4.580623,0.098,0.0448999999999999,6.11149299999999
Netherlands,NLD,2010,3.993137,0.105,0.055872,7.04266199999999
Netherlands,NLD,2011,5.100171,0.057,0.104471,7.05854
Netherlands,NLD,2012,4.981829,0.104388,0.190643999999999,7.203895
Netherlands,NLD,2013,5.627147,0.114312,0.409997999999999,5.95437699999999
Netherlands,NLD,2014,5.797335,0.1122,0.725160999999999,5.012805
Netherlands,NLD,2015,7.549874,0.092699,1.108519,4.933883
Netherlands,NLD,2016,8.170455,0.100078999999999,1.60181099999999,4.904553
Netherlands,NLD,2017,10.568813,0.060757,2.207583,4.599347
Netherlands,NLD,2018,10.563647,0.072348,3.693094,4.555228
Netherlands,NLD,2019,11.523063,0.074182,5.31978499999999,5.798138
Netherlands,NLD,2020,15.584991,0.074182,7.91346499999999,7.8106147
Netherlands Antilles,ANT,2000,0.03,0,0,0
Netherlands Antilles,ANT,2001,0.03,0,0,0
Netherlands Antilles,ANT,2002,0.03,0,0,0
Netherlands Antilles,ANT,2003,0.03,0,0,0
Netherlands Antilles,ANT,2004,0.03,0,0,0
Netherlands Antilles,ANT,2005,0.03,0,0,0
Netherlands Antilles,ANT,2006,0.03,0,0,0
Netherlands Antilles,ANT,2007,0.03,0,0,0
Netherlands Antilles,ANT,2008,0.03,0,0,0
Netherlands Antilles,ANT,2009,0.065,0,0,0
Netherlands Antilles,ANT,2010,0.068,0,0.000171,0
Netherlands Antilles,ANT,2011,0.089,0,0.000171,0
Netherlands Antilles,ANT,2012,0.233,0,0.000171,0
Netherlands Antilles,ANT,2013,0.237,0,0.007619,0
Netherlands Antilles,ANT,2014,0.241,0,0.015833,0
Netherlands Antilles,ANT,2015,0.24,0,0.022034,0
Netherlands Antilles,ANT,2016,0.235,0,0.024501,0
Netherlands Antilles,ANT,2017,0.2695,0,0.023531,0
Netherlands Antilles,ANT,2018,0.27086,0,0.02746,0
Netherlands Antilles,ANT,2019,0.275,0,0.03,0
New Caledonia,NCL,2000,0.007,0.438,0,0
New Caledonia,NCL,2001,0.007,0.363,0,0
New Caledonia,NCL,2002,0.008,0.317,0,0
New Caledonia,NCL,2003,0.005,0.32,0,0
New Caledonia,NCL,2004,0.01,0.32302839116719,0,0
New Caledonia,NCL,2005,0.02,0.336,0,0
New Caledonia,NCL,2006,0.03,0.285,0,0
New Caledonia,NCL,2007,0.04,0.386,0,0
New Caledonia,NCL,2008,0.03,0.453,0,0
