"date","grooney","Mlodziak77","tymekkk","rodzaj"
2020-08-25,1964,NA,1607,"blitz"
2020-08-26,1964,NA,1607,"blitz"
2020-08-27,1964,NA,1607,"blitz"
2020-08-28,1964,NA,1607,"blitz"
2020-08-29,1964,NA,1607,"blitz"
2020-08-30,1964,NA,1607,"blitz"
2020-08-31,1964,NA,1607,"blitz"
2020-09-01,1964,NA,1607,"blitz"
2020-09-02,1964,NA,1607,"blitz"
2020-09-03,1964,NA,1607,"blitz"
2020-09-04,1964,NA,1607,"blitz"
2020-09-05,1964,NA,1607,"blitz"
2020-09-06,1964,NA,1607,"blitz"
2020-09-07,1964,NA,1607,"blitz"
2020-09-08,1964,NA,1607,"blitz"
2020-09-09,1964,NA,1607,"blitz"
2020-09-10,1964,NA,1607,"blitz"
2020-09-11,1964,NA,1607,"blitz"
2020-09-12,1964,NA,1607,"blitz"
2020-09-13,1964,NA,1607,"blitz"
2020-09-14,1964,NA,1607,"blitz"
2020-09-15,1964,NA,1607,"blitz"
2020-09-16,1964,NA,1607,"blitz"
2020-09-17,1964,NA,1607,"blitz"
2020-09-18,1964,NA,1607,"blitz"
2020-09-19,1964,NA,1607,"blitz"
2020-09-20,1964,NA,1607,"blitz"
2020-09-21,1964,NA,1607,"blitz"
2020-09-22,1964,NA,1607,"blitz"
2020-09-23,1964,NA,1607,"blitz"
2020-09-24,1964,NA,1607,"blitz"
2020-09-25,1964,NA,1607,"blitz"
2020-09-26,1964,NA,1607,"blitz"
2020-09-27,1964,NA,1607,"blitz"
2020-09-28,1964,NA,1607,"blitz"
2020-09-29,1964,NA,1607,"blitz"
2020-09-30,1964,NA,1607,"blitz"
2020-10-01,1964,NA,1607,"blitz"
2020-10-02,1964,NA,1607,"blitz"
2020-10-03,1964,NA,1607,"blitz"
2020-10-04,1964,NA,1607,"blitz"
2020-10-05,1964,NA,1607,"blitz"
2020-10-06,1964,NA,1607,"blitz"
2020-10-07,1964,NA,1607,"blitz"
2020-10-08,1964,NA,1607,"blitz"
2020-10-09,1964,NA,1607,"blitz"
2020-10-10,1964,NA,1607,"blitz"
2020-10-11,1964,NA,1607,"blitz"
2020-10-12,1964,NA,1607,"blitz"
2020-10-13,1964,NA,1607,"blitz"
2020-10-14,1964,NA,1607,"blitz"
2020-10-15,1964,NA,1607,"blitz"
2020-10-16,1964,NA,1607,"blitz"
2020-10-17,1964,NA,1607,"blitz"
2020-10-18,1964,NA,1607,"blitz"
2020-10-19,1964,NA,1607,"blitz"
2020-10-20,1964,NA,1607,"blitz"
2020-10-21,1964,NA,1607,"blitz"
2020-10-22,1964,NA,1607,"blitz"
2020-10-23,1964,NA,1607,"blitz"
2020-10-24,1964,NA,1607,"blitz"
2020-10-25,1964,NA,1607,"blitz"
2020-10-26,1964,NA,1607,"blitz"
2020-10-27,1964,NA,1607,"blitz"
2020-10-28,1964,NA,1607,"blitz"
2020-10-29,1964,NA,1607,"blitz"
2020-10-30,1964,NA,1607,"blitz"
2020-10-31,1964,NA,1607,"blitz"
2020-11-01,1964,NA,1607,"blitz"
2020-11-02,1964,NA,1607,"blitz"
2020-11-03,1964,NA,1607,"blitz"
2020-11-04,1964,NA,1607,"blitz"
2020-11-05,1964,NA,1607,"blitz"
2020-11-06,1964,NA,1607,"blitz"
2020-11-07,1964,NA,1607,"blitz"
2020-11-08,1964,NA,1607,"blitz"
2020-11-09,1964,NA,1607,"blitz"
2020-11-10,1964,NA,1607,"blitz"
2020-11-11,1964,NA,1607,"blitz"
2020-11-12,1964,NA,1607,"blitz"
2020-11-13,1964,NA,1607,"blitz"
2020-11-14,1964,NA,1754,"blitz"
2020-11-15,1964,NA,1754,"blitz"
2020-11-16,1964,NA,1754,"blitz"
2020-11-17,1964,NA,1754,"blitz"
2020-11-18,1964,NA,1754,"blitz"
2020-11-19,1964,NA,1754,"blitz"
2020-11-20,1964,NA,1754,"blitz"
2020-11-21,1964,NA,1754,"blitz"
2020-11-22,1964,NA,1754,"blitz"
2020-11-23,1964,NA,1746,"blitz"
2020-11-24,1964,NA,1727,"blitz"
2020-11-25,1964,NA,1727,"blitz"
2020-11-26,1964,NA,1818,"blitz"
2020-11-27,1964,NA,1809,"blitz"
2020-11-28,1964,NA,1812,"blitz"
2020-11-29,1964,NA,1795,"blitz"
2020-11-30,1964,NA,1795,"blitz"
2020-12-01,1964,NA,1797,"blitz"
2020-12-02,1964,NA,1797,"blitz"
2020-12-03,1964,NA,1765,"blitz"
2020-12-04,1964,NA,1765,"blitz"
2020-12-05,1980,NA,1790,"blitz"
2020-12-06,1967,NA,1789,"blitz"
2020-12-07,1967,NA,1834,"blitz"
2020-12-08,1967,NA,1822,"blitz"
2020-12-09,1967,NA,1787,"blitz"
2020-12-10,1967,NA,1806,"blitz"
2020-12-11,1967,NA,1791,"blitz"
2020-12-12,1967,NA,1782,"blitz"
2020-12-13,1967,NA,1778,"blitz"
2020-12-14,1967,NA,1800,"blitz"
2020-12-15,1967,NA,1793,"blitz"
2020-12-16,1967,NA,1813,"blitz"
2020-12-17,1967,NA,1813,"blitz"
2020-12-18,1967,NA,1821,"blitz"
2020-12-19,1967,NA,1821,"blitz"
2020-12-20,1967,NA,1853,"blitz"
2020-12-21,1967,NA,1853,"blitz"
2020-12-22,1967,NA,1847,"blitz"
2020-12-23,1967,NA,1827,"blitz"
2020-12-24,1967,NA,1817,"blitz"
2020-12-25,1967,NA,1802,"blitz"
2020-12-26,1967,NA,1793,"blitz"
2020-12-27,1967,NA,1787,"blitz"
2020-12-28,1967,NA,1786,"blitz"
2020-12-29,1967,NA,1807,"blitz"
2020-12-30,1967,NA,1830,"blitz"
2020-12-31,1967,NA,1830,"blitz"
2021-01-01,1967,NA,1835,"blitz"
2021-01-02,1967,NA,1835,"blitz"
2021-01-03,1967,NA,1811,"blitz"
2021-01-04,1967,NA,1809,"blitz"
2021-01-05,1967,NA,1809,"blitz"
2021-01-06,1954,NA,1792,"blitz"
2021-01-07,1973,NA,1792,"blitz"
2021-01-08,1973,NA,1775,"blitz"
2021-01-09,1973,NA,1775,"blitz"
2021-01-10,1973,NA,1775,"blitz"
2021-01-11,1973,NA,1834,"blitz"
2021-01-12,1973,NA,1818,"blitz"
2021-01-13,1973,NA,1835,"blitz"
2021-01-14,1973,NA,1835,"blitz"
2021-01-15,1973,NA,1833,"blitz"
2021-01-16,1973,NA,1844,"blitz"
2021-01-17,1973,NA,1819,"blitz"
2021-01-18,1973,NA,1833,"blitz"
2021-01-19,1973,NA,1833,"blitz"
2021-01-20,1973,NA,1828,"blitz"
2021-01-21,1973,NA,1810,"blitz"
2021-01-22,1973,1500,1824,"blitz"
2021-01-23,1973,1705,1848,"blitz"
2021-01-24,1973,1705,1855,"blitz"
2021-01-25,1973,1705,1848,"blitz"
2021-01-26,1973,1705,1873,"blitz"
2021-01-27,1973,1705,1873,"blitz"
2021-01-28,1973,1705,1856,"blitz"
2021-01-29,1973,1705,1864,"blitz"
2021-01-30,1973,1705,1864,"blitz"
2021-01-31,1973,1705,1854,"blitz"
2021-02-01,1973,1705,1861,"blitz"
2021-02-02,1973,1686,1854,"blitz"
2021-02-03,1973,1686,1854,"blitz"
2021-02-04,1973,1686,1840,"blitz"
2021-02-05,1973,1686,1851,"blitz"
2021-02-06,1973,1686,1851,"blitz"
2021-02-07,1973,1686,1851,"blitz"
2021-02-08,1973,1686,1851,"blitz"
2021-02-09,1973,1686,1850,"blitz"
2021-02-10,1973,1686,1843,"blitz"
2021-02-11,1973,1686,1843,"blitz"
2021-02-12,1973,1686,1853,"blitz"
2021-02-13,1973,1686,1853,"blitz"
2021-02-14,1973,1686,1853,"blitz"
2021-02-15,1973,1686,1853,"blitz"
2021-02-16,1973,1686,1853,"blitz"
2021-02-17,1973,1686,1853,"blitz"
2021-02-18,1973,1686,1848,"blitz"
2021-02-19,1973,1686,1848,"blitz"
2021-02-20,1973,1686,1848,"blitz"
2021-02-21,1973,1686,1848,"blitz"
2021-02-22,1973,1686,1848,"blitz"
2021-02-23,1973,1686,1848,"blitz"
2021-02-24,1973,1686,1848,"blitz"
2021-02-25,1973,1596,1848,"blitz"
2021-02-26,1973,1590,1838,"blitz"
2021-02-27,1973,1603,1838,"blitz"
2021-02-28,1973,1589,1838,"blitz"
2021-03-01,1973,1581,1838,"blitz"
2021-03-02,1973,1581,1838,"blitz"
2021-03-03,1973,1562,1838,"blitz"
2021-03-04,2010,1562,1838,"blitz"
2021-03-05,2010,1562,1824,"blitz"
2021-03-06,2010,1562,1832,"blitz"
2021-03-07,2010,1569,1832,"blitz"
2021-03-08,2010,1561,1832,"blitz"
2021-03-09,2010,1561,1823,"blitz"
2021-03-10,2010,1561,1815,"blitz"
2021-03-11,2078,1562,1824,"blitz"
2021-03-12,2073,1562,1808,"blitz"
2021-03-13,2073,1562,1798,"blitz"
2021-03-14,2072,1569,1798,"blitz"
2021-03-15,2080,1574,1798,"blitz"
2021-03-16,2068,1604,1798,"blitz"
2021-03-17,2068,1609,1798,"blitz"
2021-03-18,2068,1641,1798,"blitz"
2021-03-19,2068,1640,1798,"blitz"
2021-03-20,2068,1634,1804,"blitz"
2021-03-21,2068,1607,1798,"blitz"
2021-03-22,2068,1626,1806,"blitz"
2021-03-23,2068,1634,1814,"blitz"
2021-03-24,2068,1665,1783,"blitz"
2021-03-25,2068,1653,1783,"blitz"
2021-03-26,2068,1660,1789,"blitz"
2021-03-27,2068,1689,1783,"blitz"
2021-03-28,2068,1681,1783,"blitz"
2021-03-29,2068,1646,1787,"blitz"
2021-03-30,2063,1646,1803,"blitz"
2021-03-31,2063,1712,1787,"blitz"
2021-04-01,2063,1712,1786,"blitz"
2021-04-02,2063,1719,1786,"blitz"
2021-04-03,2063,1720,1775,"blitz"
2021-04-04,2063,1717,1782,"blitz"
2021-04-05,2063,1714,1782,"blitz"
2021-04-06,2063,1721,1782,"blitz"
2021-04-07,2063,1736,1782,"blitz"
2021-04-08,2063,1736,1822,"blitz"
2021-04-09,2063,1705,1822,"blitz"
2021-04-10,2063,1709,1835,"blitz"
2021-04-11,2063,1732,1817,"blitz"
2021-04-12,2063,1728,1813,"blitz"
2021-04-13,2063,1733,1804,"blitz"
2021-04-14,2063,1735,1798,"blitz"
2021-04-15,2063,1719,1831,"blitz"
2021-04-16,2063,1716,1848,"blitz"
2021-04-17,2063,1685,1815,"blitz"
2021-04-18,2063,1727,1882,"blitz"
2021-04-19,2063,1727,1882,"blitz"
2021-04-20,2063,1738,1883,"blitz"
2021-04-21,2063,1731,1864,"blitz"
2021-04-22,2063,1739,1872,"blitz"
2021-04-23,2063,1750,1847,"blitz"
2021-04-24,2063,1768,1872,"blitz"
2021-04-25,2063,1756,1905,"blitz"
2021-04-26,2063,1738,1935,"blitz"
2021-04-27,2063,1734,1916,"blitz"
2021-04-28,2063,1733,1904,"blitz"
2021-04-29,2063,1733,1896,"blitz"
2021-04-30,2041,1733,1896,"blitz"
2021-05-01,2041,1722,1887,"blitz"
2021-05-02,2041,1739,1887,"blitz"
2021-05-03,2070,1739,1895,"blitz"
2021-05-04,2062,1755,1891,"blitz"
2021-05-05,2062,1779,1891,"blitz"
2021-05-06,2056,1795,1932,"blitz"
2021-05-07,2050,1791,1921,"blitz"
2021-05-08,2049,1814,1914,"blitz"
2021-05-09,2049,1825,1914,"blitz"
2021-05-10,2049,1807,1922,"blitz"
2021-05-11,2052,1813,1936,"blitz"
2021-05-12,2050,1824,1920,"blitz"
2021-05-13,2054,1820,1926,"blitz"
2021-05-14,2054,1808,1910,"blitz"
2021-05-15,2072,1808,1900,"blitz"
2021-05-16,2077,1802,1914,"blitz"
2021-05-17,2078,1808,1929,"blitz"
2021-05-18,2070,1808,1920,"blitz"
2021-05-19,2065,1814,1920,"blitz"
2021-05-20,2062,1801,1920,"blitz"
2021-05-21,2057,1794,1917,"blitz"
2021-05-22,2057,1815,1917,"blitz"
2021-05-23,2048,1803,1918,"blitz"
2021-05-24,2048,1796,1904,"blitz"
2021-05-25,2037,1796,1897,"blitz"
2021-05-26,2081,1813,1897,"blitz"
2021-05-27,2081,1813,1897,"blitz"
2021-05-28,2077,1813,1912,"blitz"
2021-05-29,2090,1813,1912,"blitz"
2021-05-30,2101,1813,1906,"blitz"
2021-05-31,2114,1806,1899,"blitz"
2021-06-01,2102,1770,1899,"blitz"
2021-06-02,2102,1756,1913,"blitz"
2021-06-03,2102,1744,1913,"blitz"
2021-06-04,2102,1744,1895,"blitz"
2021-06-05,2102,1757,1882,"blitz"
2021-06-06,2102,1769,1882,"blitz"
2021-06-07,2102,1784,1885,"blitz"
2021-06-08,2102,1779,1885,"blitz"
2021-06-09,2102,1774,1885,"blitz"
2021-06-10,2102,1758,1883,"blitz"
2021-06-11,2107,1748,1883,"blitz"
2021-06-12,2107,1748,1883,"blitz"
2021-06-13,2107,1748,1883,"blitz"
2021-06-14,2107,1748,1894,"blitz"
2021-06-15,2102,1748,1894,"blitz"
2021-06-16,2095,1748,1894,"blitz"
2021-06-17,2095,1748,1894,"blitz"
2021-06-18,2082,1748,1894,"blitz"
2021-06-19,2082,1741,1885,"blitz"
2021-06-20,2082,1741,1885,"blitz"
2021-06-21,2082,1750,1885,"blitz"
2021-06-22,2098,1764,1885,"blitz"
2021-06-23,2098,1764,1872,"blitz"
2021-06-24,2098,1764,1880,"blitz"
2021-06-25,2098,1764,1889,"blitz"
2021-06-26,2098,1764,1889,"blitz"
2021-06-27,2098,1764,1889,"blitz"
2021-06-28,2098,1764,1895,"blitz"
2021-06-29,2098,1764,1857,"blitz"
2021-06-30,2098,1764,1857,"blitz"
2021-07-01,2098,1764,1857,"blitz"
2021-07-02,2098,1764,1818,"blitz"
2021-07-03,2098,1764,1816,"blitz"
2021-07-04,2098,1764,1816,"blitz"
2021-07-05,2098,1767,1816,"blitz"
2021-07-06,2098,1767,1816,"blitz"
2021-07-07,2098,1767,1816,"blitz"
2021-07-08,2098,1767,1816,"blitz"
2021-07-09,2090,1767,1816,"blitz"
2021-07-10,2090,1767,1816,"blitz"
2021-07-11,2090,1744,1816,"blitz"
2021-07-12,2090,1744,1816,"blitz"
2021-07-13,2090,1744,1816,"blitz"
2021-07-14,2095,1738,1816,"blitz"
2021-07-15,2095,1738,1816,"blitz"
2021-07-16,2095,1738,1816,"blitz"
2021-07-17,2095,1738,1816,"blitz"
2021-07-18,2095,1738,1816,"blitz"
2021-07-19,2095,1738,1816,"blitz"
2021-07-20,2095,1738,1816,"blitz"
2021-07-21,2095,1738,1816,"blitz"
2021-07-22,2095,1738,1816,"blitz"
2021-07-23,2109,1736,1816,"blitz"
2021-07-24,2114,1736,1816,"blitz"
2021-07-25,2114,1729,1816,"blitz"
2021-07-26,2114,1763,1816,"blitz"
2021-07-27,2132,1763,1816,"blitz"
2021-07-28,2123,1770,1816,"blitz"
2021-07-29,2123,1770,1816,"blitz"
2021-07-30,2120,1770,1816,"blitz"
2021-07-31,2094,1763,1816,"blitz"
2021-08-01,2094,1776,1816,"blitz"
2021-08-02,2094,1776,1816,"blitz"
2021-08-03,2085,1776,1816,"blitz"
2021-08-04,2085,1776,1816,"blitz"
2021-08-05,2085,1776,1816,"blitz"
2021-08-06,2063,1776,1816,"blitz"
2021-08-07,2063,1776,1816,"blitz"
2021-08-08,2065,1776,1816,"blitz"
2021-08-09,2065,1776,1816,"blitz"
2021-08-10,2065,1776,1792,"blitz"
2021-08-11,2065,1776,1792,"blitz"
2021-08-12,2058,1776,1792,"blitz"
2021-08-13,2060,1776,1792,"blitz"
2021-08-14,2048,1776,1792,"blitz"
2021-08-15,2036,1791,1792,"blitz"
2021-08-16,2036,1776,1792,"blitz"
2021-08-17,2036,1776,1792,"blitz"
2021-08-18,2036,1770,1792,"blitz"
2021-08-19,2036,1772,1792,"blitz"
2021-08-20,2036,1784,1792,"blitz"
2021-08-21,2037,1792,1792,"blitz"
2021-08-22,2037,1796,1792,"blitz"
2021-08-23,2037,1796,1792,"blitz"
2021-08-24,2037,1796,1792,"blitz"
2021-08-25,2037,1796,1792,"blitz"
2021-08-26,2037,1796,1792,"blitz"
2021-08-27,2037,1796,1792,"blitz"
2021-08-28,2037,1796,1792,"blitz"
2021-08-29,2037,1796,1792,"blitz"
2021-08-30,2037,1796,1792,"blitz"
2021-08-31,2037,1796,1792,"blitz"
2021-09-01,2037,1796,1792,"blitz"
2021-09-02,2042,1796,1792,"blitz"
2021-09-03,2042,1796,1792,"blitz"
2021-09-04,2042,1796,1792,"blitz"
2021-09-05,2042,1796,1792,"blitz"
2021-09-06,2054,1796,1792,"blitz"
2021-09-07,2054,1796,1792,"blitz"
2021-09-08,2060,1796,1792,"blitz"
2021-09-09,2060,1796,1792,"blitz"
2021-09-10,2058,1801,1792,"blitz"
2021-09-11,2062,1807,1792,"blitz"
2021-09-12,2062,1823,1792,"blitz"
2021-09-13,2061,1835,1792,"blitz"
2021-09-14,2073,1823,1792,"blitz"
2021-09-15,2073,1827,1792,"blitz"
2021-09-16,2080,1870,1792,"blitz"
2021-09-17,2093,1870,1792,"blitz"
2021-09-18,2093,1870,1792,"blitz"
2021-09-19,2093,1870,1792,"blitz"
2021-09-20,2093,1870,1792,"blitz"
2021-09-21,2093,1876,1792,"blitz"
2021-09-22,2093,1889,1792,"blitz"
2021-09-23,2093,1889,1792,"blitz"
2021-09-24,2093,1877,1792,"blitz"
2021-09-25,2093,1869,1792,"blitz"
2021-09-26,2093,1938,1792,"blitz"
2021-09-27,2093,1949,1792,"blitz"
2021-09-28,2093,1914,1792,"blitz"
2021-09-29,2093,1910,1792,"blitz"
2021-09-30,2093,1928,1792,"blitz"
2021-10-01,2093,1929,1792,"blitz"
2021-10-02,2098,1925,1792,"blitz"
2021-10-03,2098,1927,1792,"blitz"
2021-10-04,2133,1927,1792,"blitz"
2021-10-05,2127,1920,1792,"blitz"
2021-10-06,2126,1933,1792,"blitz"
2021-10-07,2133,1933,1792,"blitz"
2021-10-08,2156,1948,1792,"blitz"
2021-10-09,2167,1977,1792,"blitz"
2021-10-10,2177,1978,1792,"blitz"
2021-10-11,2165,1962,1792,"blitz"
2021-10-12,2165,1968,1792,"blitz"
2021-10-13,2165,1939,1792,"blitz"
2021-10-14,2178,1933,1792,"blitz"
2021-10-15,2197,1933,1792,"blitz"
2021-10-16,2197,1933,1792,"blitz"
2021-10-17,2206,1933,1792,"blitz"
2021-10-18,2206,1933,1792,"blitz"
2021-10-19,2206,1971,1792,"blitz"
2021-10-20,2206,1971,1792,"blitz"
2021-10-21,2214,1971,1792,"blitz"
2021-10-22,2243,1971,1792,"blitz"
2021-10-23,2238,1971,1792,"blitz"
2021-10-24,2240,1967,1792,"blitz"
2021-10-25,2240,1967,1792,"blitz"
2021-10-26,2240,1967,1792,"blitz"
2021-10-27,2238,1967,1792,"blitz"
2021-10-28,2226,1967,1792,"blitz"
2021-10-29,2230,1974,1792,"blitz"
2021-10-30,2218,1978,1792,"blitz"
2021-10-31,2218,1968,1792,"blitz"
2021-11-01,2224,1954,1792,"blitz"
2021-11-02,2231,1939,1792,"blitz"
2021-11-03,2232,1949,1792,"blitz"
2021-11-04,2246,1937,1792,"blitz"
2021-11-05,2246,1942,1792,"blitz"
2021-11-06,2246,1945,1792,"blitz"
2021-11-07,2246,1945,1792,"blitz"
2021-11-08,2239,1932,1792,"blitz"
2021-11-09,2239,1932,1792,"blitz"
2021-11-10,2213,1937,1792,"blitz"
2021-11-11,2210,1924,1792,"blitz"
2021-11-12,2227,1914,1792,"blitz"
2021-11-13,2233,1914,1792,"blitz"
2021-11-14,2241,1925,1792,"blitz"
2021-11-15,2226,1925,1792,"blitz"
2021-11-16,2244,1925,1792,"blitz"
2021-11-17,2244,1925,1792,"blitz"
2021-11-18,2238,1925,1792,"blitz"
2021-11-19,2238,1925,1792,"blitz"
2021-11-20,2238,1966,1792,"blitz"
2021-11-21,2238,1966,1792,"blitz"
2021-11-22,2238,1972,1792,"blitz"
2021-11-23,2238,1977,1792,"blitz"
2021-11-24,2238,1977,1792,"blitz"
2021-11-25,2221,1966,1792,"blitz"
2021-11-26,2221,1966,1792,"blitz"
2021-11-27,2221,1966,1792,"blitz"
2021-11-28,2221,1966,1792,"blitz"
2021-11-29,2221,1966,1792,"blitz"
2021-11-30,2221,1959,1792,"blitz"
2021-12-01,2221,1939,1792,"blitz"
2021-12-02,2224,1939,1792,"blitz"
2021-12-03,2238,1939,1792,"blitz"
2021-12-04,2240,1944,1792,"blitz"
2021-12-05,2227,1944,1792,"blitz"
2021-12-06,2227,1950,1792,"blitz"
2021-12-07,2216,1950,1792,"blitz"
2021-12-08,2216,1950,1792,"blitz"
2021-12-09,2221,1950,1792,"blitz"
2021-12-10,2216,1950,1792,"blitz"
2021-12-11,2212,1936,1792,"blitz"
2021-12-12,2212,1943,1792,"blitz"
2021-12-13,2212,1943,1792,"blitz"
2021-12-14,2228,1943,1792,"blitz"
2021-12-15,2228,1943,1792,"blitz"
2021-12-16,NA,1922,1792,"blitz"
2021-12-17,NA,NA,1792,"blitz"
2021-12-18,NA,NA,1792,"blitz"
2021-12-19,NA,NA,1792,"blitz"
2021-12-20,NA,NA,1792,"blitz"
2021-12-21,NA,NA,1792,"blitz"
2021-12-22,NA,NA,1792,"blitz"
2018-11-30,1500,NA,NA,"bullet"
2018-12-01,1451,NA,NA,"bullet"
2018-12-02,1451,NA,NA,"bullet"
2018-12-03,1451,NA,NA,"bullet"
2018-12-04,1451,NA,NA,"bullet"
2018-12-05,1404,NA,NA,"bullet"
2018-12-06,1404,NA,NA,"bullet"
2018-12-07,1404,NA,NA,"bullet"
2018-12-08,1451,NA,NA,"bullet"
2018-12-09,1608,NA,NA,"bullet"
2018-12-10,1608,NA,NA,"bullet"
2018-12-11,1622,NA,NA,"bullet"
2018-12-12,1633,NA,NA,"bullet"
2018-12-13,1567,NA,NA,"bullet"
2018-12-14,1659,NA,NA,"bullet"
2018-12-15,1668,NA,NA,"bullet"
2018-12-16,1634,NA,NA,"bullet"
2018-12-17,1681,NA,NA,"bullet"
2018-12-18,1708,NA,NA,"bullet"
2018-12-19,1686,NA,NA,"bullet"
2018-12-20,1655,NA,NA,"bullet"
2018-12-21,1655,NA,NA,"bullet"
2018-12-22,1642,NA,NA,"bullet"
2018-12-23,1657,NA,NA,"bullet"
2018-12-24,1631,NA,NA,"bullet"
2018-12-25,1632,NA,NA,"bullet"
2018-12-26,1632,NA,NA,"bullet"
2018-12-27,1664,NA,NA,"bullet"
2018-12-28,1695,NA,NA,"bullet"
2018-12-29,1716,NA,NA,"bullet"
2018-12-30,1714,NA,NA,"bullet"
2018-12-31,1703,NA,NA,"bullet"
2019-01-01,1683,NA,NA,"bullet"
2019-01-02,1694,NA,NA,"bullet"
2019-01-03,1703,NA,NA,"bullet"
2019-01-04,1694,NA,NA,"bullet"
2019-01-05,1714,NA,NA,"bullet"
2019-01-06,1709,NA,NA,"bullet"
2019-01-07,1709,NA,NA,"bullet"
2019-01-08,1726,NA,NA,"bullet"
2019-01-09,1712,NA,NA,"bullet"
2019-01-10,1713,NA,NA,"bullet"
2019-01-11,1713,NA,NA,"bullet"
2019-01-12,1713,NA,NA,"bullet"
2019-01-13,1715,NA,NA,"bullet"
2019-01-14,1686,NA,NA,"bullet"
2019-01-15,1686,NA,NA,"bullet"
2019-01-16,1675,NA,NA,"bullet"
2019-01-17,1685,NA,NA,"bullet"
2019-01-18,1700,NA,NA,"bullet"
2019-01-19,1688,NA,NA,"bullet"
2019-01-20,1668,NA,NA,"bullet"
2019-01-21,1657,NA,NA,"bullet"
2019-01-22,1648,NA,NA,"bullet"
2019-01-23,1648,NA,NA,"bullet"
2019-01-24,1638,NA,NA,"bullet"
2019-01-25,1638,NA,NA,"bullet"
2019-01-26,1657,NA,NA,"bullet"
2019-01-27,1706,NA,NA,"bullet"
2019-01-28,1724,NA,NA,"bullet"
2019-01-29,1724,NA,NA,"bullet"
2019-01-30,1734,NA,NA,"bullet"
2019-01-31,1761,NA,NA,"bullet"
2019-02-01,1740,NA,NA,"bullet"
2019-02-02,1757,NA,NA,"bullet"
2019-02-03,1730,NA,NA,"bullet"
2019-02-04,1819,NA,NA,"bullet"
2019-02-05,1840,NA,NA,"bullet"
2019-02-06,1888,NA,NA,"bullet"
2019-02-07,1889,NA,NA,"bullet"
2019-02-08,1859,NA,NA,"bullet"
2019-02-09,1827,NA,NA,"bullet"
2019-02-10,1830,NA,NA,"bullet"
2019-02-11,1861,NA,NA,"bullet"
2019-02-12,1874,NA,NA,"bullet"
2019-02-13,1853,NA,NA,"bullet"
2019-02-14,1859,NA,NA,"bullet"
2019-02-15,1918,NA,NA,"bullet"
2019-02-16,1905,NA,NA,"bullet"
2019-02-17,1891,NA,NA,"bullet"
2019-02-18,1891,NA,NA,"bullet"
2019-02-19,1891,NA,NA,"bullet"
2019-02-20,1915,NA,NA,"bullet"
2019-02-21,1860,NA,NA,"bullet"
2019-02-22,1889,NA,NA,"bullet"
2019-02-23,1872,NA,NA,"bullet"
2019-02-24,1864,NA,NA,"bullet"
2019-02-25,1878,NA,NA,"bullet"
2019-02-26,1864,NA,NA,"bullet"
2019-02-27,1861,NA,NA,"bullet"
2019-02-28,1950,NA,NA,"bullet"
2019-03-01,1970,NA,NA,"bullet"
2019-03-02,1942,NA,NA,"bullet"
2019-03-03,1952,NA,NA,"bullet"
2019-03-04,1925,NA,NA,"bullet"
2019-03-05,1917,NA,NA,"bullet"
2019-03-06,1874,NA,NA,"bullet"
2019-03-07,1838,NA,NA,"bullet"
2019-03-08,1892,NA,NA,"bullet"
2019-03-09,1892,NA,NA,"bullet"
2019-03-10,1874,NA,NA,"bullet"
2019-03-11,1925,NA,NA,"bullet"
2019-03-12,1917,NA,NA,"bullet"
2019-03-13,1930,NA,NA,"bullet"
2019-03-14,1950,NA,NA,"bullet"
2019-03-15,1950,NA,NA,"bullet"
2019-03-16,1942,NA,NA,"bullet"
2019-03-17,1942,NA,NA,"bullet"
2019-03-18,1933,NA,NA,"bullet"
2019-03-19,1933,NA,NA,"bullet"
2019-03-20,1933,NA,NA,"bullet"
2019-03-21,1940,NA,NA,"bullet"
2019-03-22,1940,NA,NA,"bullet"
2019-03-23,1940,NA,NA,"bullet"
2019-03-24,1940,NA,NA,"bullet"
2019-03-25,1940,NA,NA,"bullet"
2019-03-26,1940,NA,NA,"bullet"
2019-03-27,1949,NA,NA,"bullet"
2019-03-28,1949,NA,NA,"bullet"
2019-03-29,1949,NA,NA,"bullet"
2019-03-30,1949,NA,NA,"bullet"
2019-03-31,1936,NA,NA,"bullet"
2019-04-01,1936,NA,NA,"bullet"
2019-04-02,1969,NA,NA,"bullet"
2019-04-03,1980,NA,NA,"bullet"
2019-04-04,1980,NA,NA,"bullet"
2019-04-05,1958,NA,NA,"bullet"
2019-04-06,1950,NA,NA,"bullet"
2019-04-07,1950,NA,NA,"bullet"
2019-04-08,1950,NA,NA,"bullet"
2019-04-09,1950,NA,NA,"bullet"
2019-04-10,1949,NA,NA,"bullet"
2019-04-11,1959,NA,NA,"bullet"
2019-04-12,1959,NA,NA,"bullet"
2019-04-13,1959,NA,NA,"bullet"
2019-04-14,1959,NA,NA,"bullet"
2019-04-15,1959,NA,NA,"bullet"
2019-04-16,1919,NA,NA,"bullet"
2019-04-17,1919,NA,NA,"bullet"
2019-04-18,1924,NA,NA,"bullet"
2019-04-19,1924,NA,NA,"bullet"
2019-04-20,1913,NA,NA,"bullet"
2019-04-21,1913,NA,NA,"bullet"
2019-04-22,1913,NA,NA,"bullet"
2019-04-23,1913,NA,NA,"bullet"
2019-04-24,1889,NA,NA,"bullet"
2019-04-25,1889,NA,NA,"bullet"
2019-04-26,1889,NA,NA,"bullet"
2019-04-27,1889,NA,NA,"bullet"
2019-04-28,1889,NA,NA,"bullet"
