Entity,Code,Year,Electricity Generation (TWh)
Maldives,MDV,2005,0.17401
Maldives,MDV,2006,0.19903
Maldives,MDV,2007,0.23203
Maldives,MDV,2008,0.26503
Maldives,MDV,2009,0.28203
Maldives,MDV,2010,0.3431
Maldives,MDV,2011,0.365199999999999
Maldives,MDV,2012,0.391
Maldives,MDV,2013,0.397
Maldives,MDV,2014,0.505
Maldives,MDV,2015,0.5615
Maldives,MDV,2016,0.603499999999999
Maldives,MDV,2017,0.604499999999999
Maldives,MDV,2018,0.607499999999999
Maldives,MDV,2019,0.622833333333333
Mali,MLI,2000,0.399
Mali,MLI,2001,0.402
Mali,MLI,2002,0.404
Mali,MLI,2003,0.434
Mali,MLI,2004,0.45
Mali,MLI,2005,0.782
Mali,MLI,2006,0.837
Mali,MLI,2007,0.823
Mali,MLI,2008,1
Mali,MLI,2009,1.123
Mali,MLI,2010,1.70892
Mali,MLI,2011,1.89117
Mali,MLI,2012,2.2509
Mali,MLI,2013,2.27745
Mali,MLI,2014,2.35021999999999
Mali,MLI,2015,2.31754999999999
Mali,MLI,2016,2.76998
Mali,MLI,2017,3.29392
Mali,MLI,2018,3.53027
Mali,MLI,2019,3.93317666666666
Malta,MLT,2000,1.917
Malta,MLT,2001,1.943
Malta,MLT,2002,2.052
Malta,MLT,2003,2.236
Malta,MLT,2004,2.216
Malta,MLT,2005,2.24
Malta,MLT,2006,2.261
Malta,MLT,2007,2.296
Malta,MLT,2008,2.312
Malta,MLT,2009,2.168
Malta,MLT,2010,2.11368
Malta,MLT,2011,2.1789
Malta,MLT,2012,2.29366099999999
Malta,MLT,2013,2.251447
Malta,MLT,2014,2.24489
Malta,MLT,2015,1.304693
Malta,MLT,2016,0.857084
Malta,MLT,2017,1.65174499999999
Malta,MLT,2018,1.96207099999999
Malta,MLT,2019,1.96207099999999
Malta,MLT,2020,1.96207099999999
Martinique,MTQ,2000,1.048
Martinique,MTQ,2001,1.203
Martinique,MTQ,2002,1.24899999999999
Martinique,MTQ,2003,1.301
Martinique,MTQ,2004,1.341
Martinique,MTQ,2005,1.404
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.508
Martinique,MTQ,2008,1.54799999999999
Martinique,MTQ,2009,1.589
Martinique,MTQ,2010,1.52599999999999
Martinique,MTQ,2011,1.459
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.429
Martinique,MTQ,2014,1.412
Martinique,MTQ,2015,1.426
Martinique,MTQ,2016,1.4433
Martinique,MTQ,2017,1.4563
Martinique,MTQ,2018,1.541049
Martinique,MTQ,2019,1.578132
Mauritania,MRT,2000,0.229657999999999
Mauritania,MRT,2001,0.277999999999999
Mauritania,MRT,2002,0.501
Mauritania,MRT,2003,0.475
Mauritania,MRT,2004,0.517999999999999
Mauritania,MRT,2005,0.499
Mauritania,MRT,2006,0.453
Mauritania,MRT,2007,0.478
Mauritania,MRT,2008,0.546999999999999
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.632
Mauritania,MRT,2011,0.829999999999999
Mauritania,MRT,2012,0.910999999999999
Mauritania,MRT,2013,0.939
Mauritania,MRT,2014,0.983
Mauritania,MRT,2015,1.13629999999999
Mauritania,MRT,2016,1.1133
Mauritania,MRT,2017,0.9783
Mauritania,MRT,2018,0.948299999999999
Mauritania,MRT,2019,0.8563
Mauritius,MUS,2000,1.681222
Mauritius,MUS,2001,1.800656
Mauritius,MUS,2002,1.841246
Mauritius,MUS,2003,1.971006
Mauritius,MUS,2004,2.049926
Mauritius,MUS,2005,2.145066
Mauritius,MUS,2006,2.214026
Mauritius,MUS,2007,2.32117
Mauritius,MUS,2008,2.43815
Mauritius,MUS,2009,2.45739
Mauritius,MUS,2010,2.5659
Mauritius,MUS,2011,2.59926
Mauritius,MUS,2012,2.66291999999999
Mauritius,MUS,2013,2.74941999999999
Mauritius,MUS,2014,2.79554
Mauritius,MUS,2015,2.85704
Mauritius,MUS,2016,2.89832
Mauritius,MUS,2017,2.97018
Mauritius,MUS,2018,2.98177
Mauritius,MUS,2019,3.02268
Mexico,MEX,1985,96.20753203
Mexico,MEX,1986,99.58989531
Mexico,MEX,1987,106.1654011
Mexico,MEX,1988,112.23082350000001
Mexico,MEX,1989,120.04716090000002
Mexico,MEX,1990,117.59154299999999
Mexico,MEX,1991,128.57117140000003
Mexico,MEX,1992,132.2756645
Mexico,MEX,1993,134.64251940000003
Mexico,MEX,1994,146.127562
Mexico,MEX,1995,150.3562987
Mexico,MEX,1996,156.5909313
Mexico,MEX,1997,166.748445
Mexico,MEX,1998,181.0591201
Mexico,MEX,1999,189.9785806
Mexico,MEX,2000,194.12156
Mexico,MEX,2001,201.172579999999
Mexico,MEX,2002,204.74256
Mexico,MEX,2003,202.52702
Mexico,MEX,2004,220.58462
Mexico,MEX,2005,231.36152
Mexico,MEX,2006,236.78452
Mexico,MEX,2007,243.927399999999
Mexico,MEX,2008,247.07938
Mexico,MEX,2009,245.44672
Mexico,MEX,2010,261.151219999999
Mexico,MEX,2011,286.47772
Mexico,MEX,2012,290.89714
Mexico,MEX,2013,281.54769
Mexico,MEX,2014,286.083059999999
Mexico,MEX,2015,294.39284
Mexico,MEX,2016,302.90044
Mexico,MEX,2017,305.1032
Mexico,MEX,2018,317.93038
Mexico,MEX,2019,313.654395999999
Mexico,MEX,2020,302.870872999999
Middle Africa,,1985,9.738999999999999
Middle Africa,,1986,10.05
Middle Africa,,1987,10.088
Middle Africa,,1988,10.238
Middle Africa,,1989,11.942
Middle Africa,,1990,10.8881
Middle Africa,,1991,10.6145
Middle Africa,,1992,11.4015
Middle Africa,,1993,10.753
Middle Africa,,1994,10.308
Middle Africa,,1995,11.44
Middle Africa,,1996,11.616
Middle Africa,,1997,11.059000000000001
Middle Africa,,1998,10.943
Middle Africa,,1999,11.517000000000001
Middle Africa,,2000,12.6274
Middle Africa,,2001,13.04544798
Middle Africa,,2002,13.21990503
Middle Africa,,2003,13.95108706
Middle Africa,,2004,15.63213401
Middle Africa,,2005,16.38565604
Middle Africa,,2006,18.64163702
Middle Africa,,2007,18.64248692
Middle Africa,,2008,20.14030308
Middle Africa,,2009,21.14028792
Middle Africa,,2010,22.15541914
Middle Africa,,2011,22.66869404
Middle Africa,,2012,23.34396318
Middle Africa,,2013,27.64694584
Middle Africa,,2014,30.35588932
Middle Africa,,2015,32.62099934
Middle Africa,,2016,33.80951632
Middle Africa,,2017,36.0974516
Middle Africa,,2018,38.6812406
Middle Africa,,2019,40.26940125
Middle East,,1985,179.56140259999998
Middle East,,1986,193.4078845
Middle East,,1987,210.96728619999996
Middle East,,1988,225.0585699
Middle East,,1989,239.05809100000002
Middle East,,1990,253.66123369999997
Middle East,,1991,244.23216569999997
Middle East,,1992,279.9866133
Middle East,,1993,312.28281760000004
Middle East,,1994,332.8309399
Middle East,,1995,347.3419534
Middle East,,1996,364.8018603
Middle East,,1997,389.5344139
Middle East,,1998,419.8266397
Middle East,,1999,440.2387541
Middle East,,2000,470.7022632
Middle East,,2001,501.2167267
Middle East,,2002,538.4875653
Middle East,,2003,566.2251802000001
Middle East,,2004,600.2261556
Middle East,,2005,647.9690349
Middle East,,2006,686.5715679
Middle East,,2007,737.3054067
Middle East,,2008,762.775196
Middle East,,2009,807.896082
Middle East,,2010,873.6812515
Middle East,,2011,889.722224
Middle East,,2012,948.1800716
Middle East,,2013,981.9715980000001
Middle East,,2014,1050.908461
Middle East,,2015,1109.043185
Middle East,,2016,1143.585337
Middle East,,2017,1197.02096
Middle East,,2018,1224.129827
Middle East,,2019,1264.65536
Moldova,MDA,2000,5.30699999999999
Moldova,MDA,2001,5.636
Moldova,MDA,2002,5.439
Moldova,MDA,2003,5.616
Moldova,MDA,2004,5.47199999999999
Moldova,MDA,2005,5.63499999999999
Moldova,MDA,2006,5.72699999999999
Moldova,MDA,2007,5.551
Moldova,MDA,2008,5.68
Moldova,MDA,2009,5.844
Moldova,MDA,2010,5.76664
Moldova,MDA,2011,5.45596
Moldova,MDA,2012,5.46701999999999
Moldova,MDA,2013,4.25636
Moldova,MDA,2014,5.07524
Moldova,MDA,2015,5.7031
Moldova,MDA,2016,5.5157
Moldova,MDA,2017,4.68312
Moldova,MDA,2018,5.0847
Moldova,MDA,2019,5.37484999999999
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89238
Mongolia,MNG,2002,2.98732
Mongolia,MNG,2003,3.017512483
Mongolia,MNG,2004,3.18701248299999
Mongolia,MNG,2005,3.305692483
Mongolia,MNG,2006,3.434472483
Mongolia,MNG,2007,3.60743248299999
Mongolia,MNG,2008,3.9037
Mongolia,MNG,2009,3.9516
Mongolia,MNG,2010,4.05873999999999
Mongolia,MNG,2011,4.26844
Mongolia,MNG,2012,4.53158
Mongolia,MNG,2013,4.72182
Mongolia,MNG,2014,5.06201999999999
Mongolia,MNG,2015,5.19494999999999
Mongolia,MNG,2016,5.34195
Mongolia,MNG,2017,5.68955
Mongolia,MNG,2018,6.16859
Mongolia,MNG,2019,6.47013666666666
Mongolia,MNG,2020,6.60863666666666
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,2.86288
Montenegro,MNE,2007,2.07939999999999
Montenegro,MNE,2008,2.73566
Montenegro,MNE,2009,2.69766
Montenegro,MNE,2010,3.91868
Montenegro,MNE,2011,2.55688
Montenegro,MNE,2012,2.74697999999999
Montenegro,MNE,2013,3.83354
Montenegro,MNE,2014,3.06974
Montenegro,MNE,2015,2.89728
Montenegro,MNE,2016,3.04512
Montenegro,MNE,2017,2.39128
Montenegro,MNE,2018,3.69657
Montenegro,MNE,2019,3.98233333333333
Montserrat,MSR,2000,0.011
Montserrat,MSR,2001,0.011
Montserrat,MSR,2002,0.019
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.021
Montserrat,MSR,2008,0.022
Montserrat,MSR,2009,0.022
Montserrat,MSR,2010,0.022
Montserrat,MSR,2011,0.021
Montserrat,MSR,2012,0.021
Montserrat,MSR,2013,0.022
Montserrat,MSR,2014,0.023
Montserrat,MSR,2015,0.023
Montserrat,MSR,2016,0.019
Montserrat,MSR,2017,0.018
Montserrat,MSR,2018,0.016
Montserrat,MSR,2019,0.0136666666666666
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.763999999999999
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.13114
Morocco,MAR,2001,14.19886
Morocco,MAR,2002,15.16242
Morocco,MAR,2003,16.4867
Morocco,MAR,2004,17.49662
Morocco,MAR,2005,18.77754
Morocco,MAR,2006,19.2651599999999
Morocco,MAR,2007,19.3383799999999
Morocco,MAR,2008,19.63928
Morocco,MAR,2009,20.0281
Morocco,MAR,2010,22.4643999999999
Morocco,MAR,2011,23.6456199999999
Morocco,MAR,2012,25.82544
Morocco,MAR,2013,25.35636
Morocco,MAR,2014,26.2239139999999
Morocco,MAR,2015,27.997934
Morocco,MAR,2016,28.8843499999999
Morocco,MAR,2017,29.898763
Morocco,MAR,2018,32.564443
Morocco,MAR,2019,38.4024993333333
Mozambique,MOZ,2000,9.60436
Mozambique,MOZ,2001,11.77836
Mozambique,MOZ,2002,12.61472
Mozambique,MOZ,2003,10.8347799999999
Mozambique,MOZ,2004,11.63224
Mozambique,MOZ,2005,13.19574
Mozambique,MOZ,2006,14.6298
Mozambique,MOZ,2007,15.9552199999999
Mozambique,MOZ,2008,15.02422
Mozambique,MOZ,2009,16.83722
Mozambique,MOZ,2010,16.55286
Mozambique,MOZ,2011,16.7288
Mozambique,MOZ,2012,15.08184
Mozambique,MOZ,2013,14.79246
Mozambique,MOZ,2014,17.5806
Mozambique,MOZ,2015,19.63888
Mozambique,MOZ,2016,18.46724
Mozambique,MOZ,2017,16.7342
Mozambique,MOZ,2018,16.417087
Mozambique,MOZ,2019,15.343156
Namibia,NAM,2000,1.398
Namibia,NAM,2001,1.36164
Namibia,NAM,2002,1.44694
Namibia,NAM,2003,1.51016
Namibia,NAM,2004,1.58694
Namibia,NAM,2005,1.67202
Namibia,NAM,2006,1.678
Namibia,NAM,2007,1.592
Namibia,NAM,2008,1.642
Namibia,NAM,2009,1.472
Namibia,NAM,2010,1.29752
Namibia,NAM,2011,1.42343999999999
Namibia,NAM,2012,1.63984
Namibia,NAM,2013,1.33745999999999
Namibia,NAM,2014,1.51222
Namibia,NAM,2015,1.55896
Namibia,NAM,2016,1.46128
Namibia,NAM,2017,1.67004
Namibia,NAM,2018,1.1833
Namibia,NAM,2019,1.06108
Nauru,NRU,2000,0.031
Nauru,NRU,2001,0.028
Nauru,NRU,2002,0.028
Nauru,NRU,2003,0.029
Nauru,NRU,2004,0.029
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.031
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.019
Nauru,NRU,2009,0.021
Nauru,NRU,2010,0.023
Nauru,NRU,2011,0.023
Nauru,NRU,2012,0.024
Nauru,NRU,2013,0.023
Nauru,NRU,2014,0.024
Nauru,NRU,2015,0.024
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.033
Nauru,NRU,2018,0.035
Nauru,NRU,2019,0.0386666666666666
Nepal,NPL,2000,1.679
Nepal,NPL,2001,1.85599999999999
Nepal,NPL,2002,2.11499999999999
Nepal,NPL,2003,2.244
Nepal,NPL,2004,2.391
Nepal,NPL,2005,2.501
Nepal,NPL,2006,2.717
Nepal,NPL,2007,2.77245999999999
Nepal,NPL,2008,2.79446
Nepal,NPL,2009,3.09522
Nepal,NPL,2010,3.181958
Nepal,NPL,2011,3.468026
Nepal,NPL,2012,3.529089
Nepal,NPL,2013,3.496877
Nepal,NPL,2014,3.774444
Nepal,NPL,2015,3.443135
Nepal,NPL,2016,4.220379
Nepal,NPL,2017,4.669609
Nepal,NPL,2018,4.940629
Nepal,NPL,2019,5.42002666666666
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.44800000000001
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.892
Netherlands,NLD,1991,74.282
Netherlands,NLD,1992,77.23100000000001
Netherlands,NLD,1993,76.992
Netherlands,NLD,1994,79.67699999999999
Netherlands,NLD,1995,81.063
Netherlands,NLD,1996,85.234
Netherlands,NLD,1997,86.65899999999999
Netherlands,NLD,1998,92.006273
Netherlands,NLD,1999,87.617304
Netherlands,NLD,2000,89.3830269999999
Netherlands,NLD,2001,93.421405
Netherlands,NLD,2002,95.755021
Netherlands,NLD,2003,96.596619
Netherlands,NLD,2004,101.010680999999
Netherlands,NLD,2005,99.6605389999999
Netherlands,NLD,2006,98.6851219999999
Netherlands,NLD,2007,104.989301
Netherlands,NLD,2008,107.403973
Netherlands,NLD,2009,113.559498999999
Netherlands,NLD,2010,119.115285999999
Netherlands,NLD,2011,113.813184999999
Netherlands,NLD,2012,103.088009
Netherlands,NLD,2013,101.507227999999
Netherlands,NLD,2014,103.212364
Netherlands,NLD,2015,110.230011
Netherlands,NLD,2016,115.074279999999
Netherlands,NLD,2017,117.13707
Netherlands,NLD,2018,114.364837999999
Netherlands,NLD,2019,121.567808999999
Netherlands,NLD,2020,124.468716490999
Netherlands Antilles,ANT,2000,1.084
Netherlands Antilles,ANT,2001,1.059
Netherlands Antilles,ANT,2002,1.055
Netherlands Antilles,ANT,2003,1.14
Netherlands Antilles,ANT,2004,1.167
Netherlands Antilles,ANT,2005,1.203
Netherlands Antilles,ANT,2006,1.175
Netherlands Antilles,ANT,2007,1.21064
Netherlands Antilles,ANT,2008,1.19748
Netherlands Antilles,ANT,2009,1.28512
Netherlands Antilles,ANT,2010,1.25257099999999
Netherlands Antilles,ANT,2011,1.275451
Netherlands Antilles,ANT,2012,1.029351
Netherlands Antilles,ANT,2013,0.967479
Netherlands Antilles,ANT,2014,0.939273
Netherlands Antilles,ANT,2015,0.954813999999999
Netherlands Antilles,ANT,2016,0.950400999999999
Netherlands Antilles,ANT,2017,0.953851
Netherlands Antilles,ANT,2018,0.87454
Netherlands Antilles,ANT,2019,0.842366666666666
New Caledonia,NCL,2000,1.569
New Caledonia,NCL,2001,1.644
New Caledonia,NCL,2002,1.661
New Caledonia,NCL,2003,1.669
New Caledonia,NCL,2004,1.59402839116719
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.778
New Caledonia,NCL,2007,1.835
New Caledonia,NCL,2008,1.782
New Caledonia,NCL,2009,1.83399999999999
New Caledonia,NCL,2010,2.016
New Caledonia,NCL,2011,2.149
New Caledonia,NCL,2012,2.169
New Caledonia,NCL,2013,2.380329
New Caledonia,NCL,2014,2.84622
New Caledonia,NCL,2015,2.747406
New Caledonia,NCL,2016,2.94783899999999
New Caledonia,NCL,2017,3.03303999999999
New Caledonia,NCL,2018,2.947238
New Caledonia,NCL,2019,3.01951533333333
New Zealand,NZL,1985,28.46497884
New Zealand,NZL,1986,29.34507348
New Zealand,NZL,1987,29.75259743
New Zealand,NZL,1988,31.08619557
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.26426326
New Zealand,NZL,1991,33.29693842
New Zealand,NZL,1992,32.89767141
New Zealand,NZL,1993,34.27523128
New Zealand,NZL,1994,34.85192043
New Zealand,NZL,1995,36.06116041
New Zealand,NZL,1996,36.47307686
New Zealand,NZL,1997,37.10896981
New Zealand,NZL,1998,37.61071742
New Zealand,NZL,1999,37.81813822
New Zealand,NZL,2000,38.33192
New Zealand,NZL,2001,38.48874
New Zealand,NZL,2002,39.68094
New Zealand,NZL,2003,39.7084399999999
New Zealand,NZL,2004,41.51762
New Zealand,NZL,2005,41.81284
New Zealand,NZL,2006,42.43728
New Zealand,NZL,2007,42.6097
New Zealand,NZL,2008,42.67204
New Zealand,NZL,2009,42.47372
New Zealand,NZL,2010,43.5368
New Zealand,NZL,2011,43.16504
New Zealand,NZL,2012,42.9156599999999
New Zealand,NZL,2013,41.97152
New Zealand,NZL,2014,42.31708
New Zealand,NZL,2015,42.98558
New Zealand,NZL,2016,42.55896
New Zealand,NZL,2017,42.97236
New Zealand,NZL,2018,43.2045
New Zealand,NZL,2019,43.421783
New Zealand,NZL,2020,42.8188423789472
Nicaragua,NIC,2000,2.12909999999999
Nicaragua,NIC,2001,2.3402
Nicaragua,NIC,2002,2.7043
Nicaragua,NIC,2003,2.6085
Nicaragua,NIC,2004,2.69959999999999
Nicaragua,NIC,2005,3.00833
Nicaragua,NIC,2006,3.10007
Nicaragua,NIC,2007,2.92931999999999
Nicaragua,NIC,2008,3.22944999999999
Nicaragua,NIC,2009,3.556
Nicaragua,NIC,2010,3.5177
Nicaragua,NIC,2011,3.67355999999999
Nicaragua,NIC,2012,3.8977
Nicaragua,NIC,2013,4.041576
Nicaragua,NIC,2014,4.32895
Nicaragua,NIC,2015,4.44206499999999
Nicaragua,NIC,2016,4.45545999999999
Nicaragua,NIC,2017,4.401389
Nicaragua,NIC,2018,4.51512
Nicaragua,NIC,2019,4.49454666666666
Niger,NER,2000,0.178
Niger,NER,2001,0.156
Niger,NER,2002,0.172
Niger,NER,2003,0.18
Niger,NER,2004,0.189
Niger,NER,2005,0.219
Niger,NER,2006,0.206
Niger,NER,2007,0.209
Niger,NER,2008,0.212
Niger,NER,2009,0.239
Niger,NER,2010,0.2726
Niger,NER,2011,0.32148
Niger,NER,2012,0.37506
Niger,NER,2013,0.41666
Niger,NER,2014,0.41666
Niger,NER,2015,0.49938
Niger,NER,2016,0.49474
Niger,NER,2017,0.52018
Niger,NER,2018,0.57108
Niger,NER,2019,0.588313333333333
Nigeria,NGA,2000,14.144
Nigeria,NGA,2001,14.844
Nigeria,NGA,2002,20.676
Nigeria,NGA,2003,19.358
Nigeria,NGA,2004,23.237
Nigeria,NGA,2005,22.528
Nigeria,NGA,2006,22.049
Nigeria,NGA,2007,21.9239399999999
Nigeria,NGA,2008,20.14266
Nigeria,NGA,2009,18.83012
Nigeria,NGA,2010,24.88918
Nigeria,NGA,2011,25.72294
Nigeria,NGA,2012,27.30418
Nigeria,NGA,2013,27.45958
Nigeria,NGA,2014,30.6119
Nigeria,NGA,2015,30.8079699999999
Nigeria,NGA,2016,32.00801
Nigeria,NGA,2017,32.79439
Nigeria,NGA,2018,34.45342
Nigeria,NGA,2019,35.6692366666666
Nigeria,NGA,2020,38.0185246666666
Niue,NIU,2000,0.003
Niue,NIU,2001,0.003
Niue,NIU,2002,0.003
Niue,NIU,2003,0.003
Niue,NIU,2004,0.003
Niue,NIU,2005,0.003
Niue,NIU,2006,0.003
Niue,NIU,2007,0.003
Niue,NIU,2008,0.003
Niue,NIU,2009,0.003
Niue,NIU,2010,0.003
Niue,NIU,2011,0.003
Niue,NIU,2012,0.003
Niue,NIU,2013,0.003
Niue,NIU,2014,0.003
Niue,NIU,2015,0.003
Niue,NIU,2016,0.003
Niue,NIU,2017,0.003
Niue,NIU,2018,0.003
Niue,NIU,2019,0.003
North America,,1985,3212.374003
North America,,1986,3244.2870829999997
North America,,1987,3374.768367
North America,,1988,3532.692403
North America,,1989,3773.5894270000003
North America,,1990,3830.9644340000004
North America,,1991,3906.2904320000002
North America,,1992,3935.292412
North America,,1993,4069.552553
North America,,1994,4157.708487
North America,,1995,4275.5561880000005
North America,,1996,4391.598772
North America,,1997,4455.467215
North America,,1998,4598.858828
North America,,1999,4703.849938
North America,,2000,4859.697274
North America,,2001,4782.4346350000005
North America,,2002,4927.289764
North America,,2003,4951.1515549999995
North America,,2004,5065.58895
North America,,2005,5194.997786999999
North America,,2006,5199.199043
North America,,2007,5332.170513
North America,,2008,5294.50596
North America,,2009,5088.164378
North America,,2010,5276.797422
North America,,2011,5293.80201
North America,,2012,5243.508028
North America,,2013,5283.091761
North America,,2014,5314.194586
North America,,2015,5318.368443
North America,,2016,5331.240569
North America,,2017,5296.149518
North America,,2018,5458.985253
North America,,2019,5425.691344
North Korea,PRK,2000,18.746
North Korea,PRK,2001,19.518
North Korea,PRK,2002,19.12158
North Korea,PRK,2003,20.32526
North Korea,PRK,2004,21.28056
North Korea,PRK,2005,22.19564
North Korea,PRK,2006,21.72164
North Korea,PRK,2007,20.89602
North Korea,PRK,2008,22.51782
North Korea,PRK,2009,20.48756
North Korea,PRK,2010,21.03556
North Korea,PRK,2011,18.73584
North Korea,PRK,2012,18.76124
North Korea,PRK,2013,17.9324799999999
North Korea,PRK,2014,17.49186
North Korea,PRK,2015,13.42418
North Korea,PRK,2016,16.56384
North Korea,PRK,2017,14.61704
North Korea,PRK,2018,15.14714
North Korea,PRK,2019,15.7738933333333
North Macedonia,MKD,1990,5.757999999999999
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.065
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.939
North Macedonia,MKD,1995,6.132000000000001
North Macedonia,MKD,1996,6.641
North Macedonia,MKD,1997,6.733
North Macedonia,MKD,1998,7.047999999999999
North Macedonia,MKD,1999,6.8629999999999995
North Macedonia,MKD,2000,6.811
North Macedonia,MKD,2001,6.362
North Macedonia,MKD,2002,6.091
North Macedonia,MKD,2003,6.7379999999999995
North Macedonia,MKD,2004,6.667000000000001
North Macedonia,MKD,2005,6.942
North Macedonia,MKD,2006,7.006
North Macedonia,MKD,2007,6.497999999999999
North Macedonia,MKD,2008,6.311
North Macedonia,MKD,2009,6.827999999999999
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.7589999999999995
North Macedonia,MKD,2012,6.2620000000000005
North Macedonia,MKD,2013,6.094071
North Macedonia,MKD,2014,5.373693
North Macedonia,MKD,2015,5.6461440000000005
North Macedonia,MKD,2016,5.629506
North Macedonia,MKD,2017,5.6002160000000005
North Macedonia,MKD,2018,5.60717
North Macedonia,MKD,2019,5.869768
Norway,NOR,1985,103.292
Norway,NOR,1986,97.28399999999999
Norway,NOR,1987,104.28299999999999
Norway,NOR,1988,110.02
Norway,NOR,1989,119.197
Norway,NOR,1990,121.848
Norway,NOR,1991,111.009
Norway,NOR,1992,117.506
Norway,NOR,1993,120.095
Norway,NOR,1994,113.488
Norway,NOR,1995,123.193
Norway,NOR,1996,104.755
Norway,NOR,1997,111.63600000000001
Norway,NOR,1998,116.98299999999999
Norway,NOR,1999,122.66
Norway,NOR,2000,141.00148
Norway,NOR,2001,119.949419999999
Norway,NOR,2002,128.81082
Norway,NOR,2003,105.5124
Norway,NOR,2004,108.88152
Norway,NOR,2005,135.720199999999
Norway,NOR,2006,119.878779999999
Norway,NOR,2007,134.56384
Norway,NOR,2008,139.62064
Norway,NOR,2009,129.40928
Norway,NOR,2010,122.32714
Norway,NOR,2011,125.47444
Norway,NOR,2012,145.841899999999
Norway,NOR,2013,132.51172
Norway,NOR,2014,140.14678
Norway,NOR,2015,142.25562
Norway,NOR,2016,147.39444
Norway,NOR,2017,147.5289
Norway,NOR,2018,145.08136
Norway,NOR,2019,132.015942
Norway,NOR,2020,143.620304706729
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.832999999999999
Oman,OMN,1994,6.1979999999999995
Oman,OMN,1995,6.5
Oman,OMN,1996,6.8020000000000005
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,8.564
Oman,OMN,2001,9.153
Oman,OMN,2002,9.711
Oman,OMN,2003,10.071
Oman,OMN,2004,10.809
Oman,OMN,2005,11.889
Oman,OMN,2006,13.258
Oman,OMN,2007,13.31698
Oman,OMN,2008,14.87926
Oman,OMN,2009,16.75362
Oman,OMN,2010,18.62986
Oman,OMN,2011,20.56156
Oman,OMN,2012,23.51598
Oman,OMN,2013,24.6666
Oman,OMN,2014,27.38132
Oman,OMN,2015,30.79652
Oman,OMN,2016,32.17832
Oman,OMN,2017,33.96244
Oman,OMN,2018,35.4109799999999
Oman,OMN,2019,36.9491333333333
Other Asia & Pacific,,1985,37.33844048
Other Asia & Pacific,,1986,38.70902102
Other Asia & Pacific,,1987,40.80052556
Other Asia & Pacific,,1988,43.30686805
Other Asia & Pacific,,1989,45.29353006
Other Asia & Pacific,,1990,45.13028604
Other Asia & Pacific,,1991,44.13424307
Other Asia & Pacific,,1992,42.85301582
Other Asia & Pacific,,1993,41.34667557
Other Asia & Pacific,,1994,43.38499132
Other Asia & Pacific,,1995,44.32529246
Other Asia & Pacific,,1996,43.74704739
Other Asia & Pacific,,1997,42.2810241
Other Asia & Pacific,,1998,41.54351415
Other Asia & Pacific,,1999,44.48636368
Other Asia & Pacific,,2000,47.60061727
Other Asia & Pacific,,2001,49.30306384
Other Asia & Pacific,,2002,49.55438441
Other Asia & Pacific,,2003,52.15895199
Other Asia & Pacific,,2004,54.27608257
Other Asia & Pacific,,2005,56.69523895
Other Asia & Pacific,,2006,59.93964601
Other Asia & Pacific,,2007,63.63580475
Other Asia & Pacific,,2008,66.62429946
Other Asia & Pacific,,2009,65.32089232
Other Asia & Pacific,,2010,72.45519897
Other Asia & Pacific,,2011,76.76799711
Other Asia & Pacific,,2012,78.17705734
Other Asia & Pacific,,2013,84.36787779
