Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Middle Africa,,1989,,,11.446,0,0,,0,0
Middle Africa,,1990,,,10.288,0.003,0,,0,0
Middle Africa,,1991,,,9.976,0.008,0,,0,0
Middle Africa,,1992,,,10.821,0.008,0,,0,0
Middle Africa,,1993,,,10.213,0.008,0,,0,0
Middle Africa,,1994,,,9.732,0.009,0,,0,0
Middle Africa,,1995,,,10.831,0.009,0,,0,0
Middle Africa,,1996,,,10.867,0.007,0,,0,0
Middle Africa,,1997,,,10.138,0.007,0,,0,0
Middle Africa,,1998,,,9.925,0.007,0,,0,0
Middle Africa,,1999,,,10.329,0.007,0,,0,0
Middle Africa,,2000,,,11.3598,0.007,0,,0,0
Middle Africa,,2001,,,11.6228,0.007,0.000048,,0,0
Middle Africa,,2002,,,11.7011,0.007,0.000405,,0,0
Middle Africa,,2003,,,12.1149,0.007,0.000587,,0,0
Middle Africa,,2004,,,13.9772,0.007,0.000834,,0,0
Middle Africa,,2005,,,14.4562,0.008,0.001256,,0,0
Middle Africa,,2006,,,15.644,0.65,0.001637,,0,0
Middle Africa,,2007,,,15.122,0.084,0.004487,,0,0
Middle Africa,,2008,,,16.192,0.085,0.007803,,0,0
Middle Africa,,2009,,,16.12,0.079,0.010288,,0,0
Middle Africa,,2010,,,16.8208,0.067,0.013519,,0,0
Middle Africa,,2011,,,17.116,0.07,0.016594,,0,0
Middle Africa,,2012,,,16.9244,0.073,0.020063,,0,0
Middle Africa,,2013,,,19.3679,0.078,0.023546,,0,0
Middle Africa,,2014,,,20.4127,0.082,0.028389,,0,0
Middle Africa,,2015,,,20.7246,0.013,0.032699,,0,0
Middle Africa,,2016,,,21.3136,0.014,0.038616,,0.0089,0
Middle Africa,,2017,,,24.38346121,0.013772,0.045344,,0.0089,0
Middle Africa,,2018,,,26.15259317,0.013772,0.068199314,,0.0089,0
Middle Africa,,2019,,,27.38665085,0.013772,0.068222034,,0.0089,0
Middle East,,1985,8.4844,70.91943219,10.438,0,0,89.66657044,0,0
Middle East,,1986,8.986,77.67905452,11.079,0,0,95.52763003,0,0
Middle East,,1987,9.162,79.55829282,13.915,0,0,108.1838964,0,0
Middle East,,1988,9.127,92.95807381,14.299,0,0,108.6178991,0,0
Middle East,,1989,9.807,108.0172356,12.624,0,0,108.4202972,0,0
Middle East,,1990,10.5326,114.9431651,15.273264,0,0,112.9089464,0.001,0
Middle East,,1991,11.439,115.6141925,11.009184,0,0,106.162531,0.001,0
Middle East,,1992,14.115,128.316549,17.827066,0,0,119.7287401,0.001,0
Middle East,,1993,16.085,146.2443682,20.046732,0,0,129.9056204,0.001,0
Middle East,,1994,17.059,160.4014418,16.549761,0,0,138.8204789,0.001,0
Middle East,,1995,18.801,161.992263,18.652707,0,0,147.8908864,0.001,0
Middle East,,1996,22.465,171.146988,18.698375,0,0,152.4904002,0.001,0
Middle East,,1997,24.879,187.1024459,15.927055,0,0,161.6266548,0.003,0
Middle East,,1998,26.543,205.2109531,17.21056,0,0,170.8188684,0.003,0
Middle East,,1999,26.62,215.7473745,11.80105,0,0,185.9200714,0.038,0
Middle East,,2000,29.669,235.0599938,10.722177,0.003,0,195.0928178,0.0395,0
Middle East,,2001,33.37,261.6813032,11.617796,0.005,0,194.4327335,0.0467,0
Middle East,,2002,35.59,284.2118735,16.823881,0.005,0,201.735478,0.0443,0
Middle East,,2003,36.527,307.3217396,18.484583,0.006,0,203.775483,0.0426,0
Middle East,,2004,37.372,332.2341819,23.082362,0.006,0,207.3681789,0.0614,0
Middle East,,2005,36.701,373.9952038,23.918103,0.005,0,213.1512759,0.086,0
Middle East,,2006,36.301,390.9892541,28.254223,0.006,0.0001,230.8815908,0.1394,0
Middle East,,2007,37.824,426.9012523,26.705812,0.01,0.0001,245.7092424,0.155,0
Middle East,,2008,35.74,441.8479966,13.690433,0.016,0.003509,271.2671574,0.2101,0
Middle East,,2009,34.729,468.7100514,12.116322,0.0507,0.034263,292.0132456,0.2405,0
Middle East,,2010,34.642,526.6015738,17.390324,0.0802,0.0977515,294.5932022,0.2222,0
Middle East,,2011,35.616,500.4045667,18.255754,0.217844,0.226232,334.6649162,0.2258,0.111111111
Middle East,,2012,39.16,528.636601,21.407371,0.219444,0.428846603,356.6334312,0.2166,1.477777778
Middle East,,2013,32.6147,544.9913715,23.509758,0.183244,0.687959,375.4342362,0.228089,4.322222222
Middle East,,2014,30.6854,622.8839155,19.94348,0.233044,1.3032625,373.5809585,0.217278,4.14
Middle East,,2015,29.678,679.5081018,16.767386,0.209344,1.871606,377.8342592,0.383278,3.547
Middle East,,2016,24.6932,734.5338531,20.16335624,0.260744,3.171378918,353.4712157,0.710811757,6.473956284
Middle East,,2017,22.702362,800.3265031,20.78146506,0.264384,4.394268,340.876147,0.829902215,6.957606557
Middle East,,2018,21.269362,781.6444409,14.50554198,0.256412,6.102454636,392.3340781,1.132160657,6.885377049
Middle East,,2019,22.55801514,792.9407063,33.29686612,0.256412,11.92157892,396.1151016,1.156046417,6.41063388
Moldova,MDA,2000,4.345894737,0.569105263,0.392,0,0,0,0,0
Moldova,MDA,2001,4.665978947,0.611021053,0.359,0,0,0,0,0
Moldova,MDA,2002,4.501515789,0.589484211,0.348,0,0,0,0,0
Moldova,MDA,2003,4.649178947,0.608821053,0.358,0,0,0,0,0
Moldova,MDA,2004,4.528926316,0.593073684,0.35,0,0,0,0,0
Moldova,MDA,2005,4.665094737,0.610905263,0.359,0,0,0,0,0
Moldova,MDA,2006,4.741136842,0.620863158,0.365,0,0,0,0,0
Moldova,MDA,2007,4.595242105,0.601757895,0.354,0,0,0,0,0
Moldova,MDA,2008,4.681894737,0.613105263,0.385,0,0,0,0,0
Moldova,MDA,2009,4.854315789,0.635684211,0.354,0,0,0,0,0
Moldova,MDA,2010,4.742586947,0.621053053,0.403,0,0,0,0,0
Moldova,MDA,2011,4.516512,0.591448,0.348,0,0,0,0,0
Moldova,MDA,2012,4.598796632,0.602223368,0.266,0,0,0,0,0
Moldova,MDA,2013,3.485876211,0.456483789,0.311,0.002,0,0,0.001,0
Moldova,MDA,2014,4.194022737,0.549217263,0.317,0.013,0.001,0,0.001,0
Moldova,MDA,2015,4.791625263,0.627474737,0.265,0.015,0.002,0,0.002,0
Moldova,MDA,2016,4.65864,0.61006,0.228,0.014,0.002,0,0.003,0
Moldova,MDA,2017,3.863221895,0.505898105,0.282,0.023,0.002,0,0.007,0
Moldova,MDA,2018,4.204827789,0.550632211,0.27324,0.03,0.003,0,0.023,0
Moldova,MDA,2019,4.420928842,0.578931158,0.29799,0.031,0.003,0,0.043,0
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.89238,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.98732,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.0174,0,0,0,0.0001,0,0.000012483,0
Mongolia,MNG,2004,3.1866,0,0,0,0.0004,0,0.000012483,0
Mongolia,MNG,2005,3.30128,0,0.004,0,0.0004,0,0.000012483,0
Mongolia,MNG,2006,3.43006,0,0.004,0,0.0004,0,0.000012483,0
Mongolia,MNG,2007,3.60302,0,0.004,0,0.0004,0,0.000012483,0
Mongolia,MNG,2008,3.8963,0,0.005,0,0.0004,0,0.002,0
Mongolia,MNG,2009,3.9292,0,0.02,0,0.0004,0,0.002,0
Mongolia,MNG,2010,4.01474,0,0.035,0,0.008,0,0.001,0
Mongolia,MNG,2011,4.20744,0,0.052,0,0.008,0,0.001,0
Mongolia,MNG,2012,4.47158,0,0.051,0,0.008,0,0.001,0
Mongolia,MNG,2013,4.59942,0,0.0594,0,0.009,0,0.054,0
Mongolia,MNG,2014,4.86168,0,0.06534,0,0.009,0,0.126,0
Mongolia,MNG,2015,4.97354,0,0.05841,0,0.009,0,0.154,0
Mongolia,MNG,2016,5.0948,0,0.08415,0,0.009,0,0.154,0
Mongolia,MNG,2017,5.2734,0,0.08415,0,0.025,0,0.307,0
Mongolia,MNG,2018,5.71144,0,0.08415,0,0.033,0,0.34,0
Mongolia,MNG,2019,5.957406667,0,0.09273,0,0.04,0,0.38,0
Mongolia,MNG,2020,6.100006667,0,0.09273,0,0.04,0,0.3759,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,1.12988,0,1.733,0,0,0,0,0
Montenegro,MNE,2007,0.8084,0,1.271,0,0,0,0,0
Montenegro,MNE,2008,1.21166,0,1.524,0,0,0,0,0
Montenegro,MNE,2009,0.64766,0,2.05,0,0,0,0,0
Montenegro,MNE,2010,1.19568,0,2.723,0,0,0,0,0
Montenegro,MNE,2011,1.36488,0,1.192,0,0,0,0,0
Montenegro,MNE,2012,1.28498,0,1.462,0,0,0,0,0
Montenegro,MNE,2013,1.35454,0,2.479,0,0,0,0,0
Montenegro,MNE,2014,1.33574,0,1.734,0,0,0,0,0
Montenegro,MNE,2015,1.42128,0,1.476,0,0,0,0,0
Montenegro,MNE,2016,1.22012,0,1.825,0,0,0,0,0
Montenegro,MNE,2017,1.28028,0,1.014,0,0,0,0.097,0
Montenegro,MNE,2018,1.4617,0,2.09187,0,0,0,0.143,0
Montenegro,MNE,2019,1.475173333,0,2.29716,0,0,0,0.21,0
Montserrat,MSR,2000,0,0,0,0,0,0.011,0,0
Montserrat,MSR,2001,0,0,0,0,0,0.011,0,0
Montserrat,MSR,2002,0,0,0,0,0,0.019,0,0
Montserrat,MSR,2003,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2004,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2005,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2006,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2007,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2008,0,0,0,0,0,0.022,0,0
Montserrat,MSR,2009,0,0,0,0,0,0.022,0,0
Montserrat,MSR,2010,0,0,0,0,0,0.022,0,0
Montserrat,MSR,2011,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2012,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2013,0,0,0,0,0,0.022,0,0
Montserrat,MSR,2014,0,0,0,0,0,0.023,0,0
Montserrat,MSR,2015,0,0,0,0,0,0.023,0,0
Montserrat,MSR,2016,0,0,0,0,0,0.019,0,0
Montserrat,MSR,2017,0,0,0,0,0,0.018,0,0
Montserrat,MSR,2018,0,0,0,0,0,0.016,0,0
Montserrat,MSR,2019,0,0,0,0,0,0.013666667,0,0
Morocco,MAR,2000,8.909788569,0,0.711,0,0,2.446351431,0.064,0
Morocco,MAR,2001,10.30219655,0,0.862,0,0,2.828663449,0.206,0
Morocco,MAR,2002,11.08321353,0,0.842,0,0.0001,3.043106473,0.194,0
Morocco,MAR,2003,12.0383278,0,1.441,0,0.0001,2.804272198,0.203,0
Morocco,MAR,2004,12.73821285,0,1.592,0,0.0001,2.967307149,0.199,0
Morocco,MAR,2005,14.27674012,0,0.969,0,0.0001,3.325699884,0.206,0
Morocco,MAR,2006,13.18883635,1.832945863,0.988,0,0.0001,3.072277787,0.183,0
Morocco,MAR,2007,13.23200206,1.838944907,0.906,0,0.0001,3.082333036,0.279,0
Morocco,MAR,2008,13.42727549,1.866083437,0.92,0,0.0001,3.127821071,0.298,0
Morocco,MAR,2009,12.46061732,1.731740114,2.542,0,0.0001,2.902642567,0.391,0
Morocco,MAR,2010,11.6306345,3.552779358,3.433,0,0.0001,3.188886138,0.659,0
Morocco,MAR,2011,11.26282879,6.618650005,1.986,0,0.0001,3.088041206,0.69,0
Morocco,MAR,2012,12.60984453,7.410229627,1.615,0.005,0,3.45736584,0.728,0
Morocco,MAR,2013,11.40722403,6.703504492,2.757,0.005,0,3.127631478,1.356,0
Morocco,MAR,2014,12.18019296,7.157743023,1.621,0.005414,0,3.339564017,1.92,0
Morocco,MAR,2015,12.67648849,7.449393236,1.866,0.005414,0.005,3.475638273,2.52,0
Morocco,MAR,2016,13.01374731,7.647584836,1.242,0.01191,0.401,3.568107859,3,0
Morocco,MAR,2017,13.56860874,7.973651554,1.173,0.013263,0.415,3.720239708,3.035,0
Morocco,MAR,2018,14.00936764,8.232665426,1.67706,0.013263,0.95,3.841086936,3.841,0
Morocco,MAR,2019,16.36513055,9.617039683,1.63746,0.015879333,1.581,4.486989763,4.699,0
Morocco,MAR,1985,,,0.486,0,0,,0,0
Morocco,MAR,1986,,,0.643,0,0,,0,0
Morocco,MAR,1987,,,0.825,0,0,,0,0
Morocco,MAR,1988,,,0.936,0,0,,0,0
Morocco,MAR,1989,,,1.157,0,0,,0,0
Morocco,MAR,1990,,,1.22,0,0,,0,0
Morocco,MAR,1991,,,1.226,0,0,,0,0
Morocco,MAR,1992,,,0.964,0,0,,0,0
Morocco,MAR,1993,,,0.443,0,0,,0,0
Morocco,MAR,1994,,,0.84,0,0,,0,0
Morocco,MAR,1995,,,0.611,0,0,,0,0
Morocco,MAR,1996,,,1.957,0,0,,0,0
Morocco,MAR,1997,,,2.083,0,0,,0,0
Morocco,MAR,1998,,,1.777,0,0,,0,0
Morocco,MAR,1999,,,0.825,0,0,,0,0
Mozambique,MOZ,2000,0,0,9.555,0.008,0,0.04136,0,0
Mozambique,MOZ,2001,0,0,11.723,0.014,0,0.04136,0,0
Mozambique,MOZ,2002,0,0,12.547,0.032,0,0.03572,0,0
Mozambique,MOZ,2003,0,0,10.761,0.039,0,0.03478,0,0
Mozambique,MOZ,2004,0,0,11.551,0.038,0,0.04324,0,0
Mozambique,MOZ,2005,0,0,13.131,0.045,0,0.01974,0,0
Mozambique,MOZ,2006,0,0,14.57,0.041,0,0.0188,0,0
Mozambique,MOZ,2007,0,0,15.902,0.041,0,0.01222,0,0
Mozambique,MOZ,2008,0,0,14.963,0.049,0,0.01222,0,0
Mozambique,MOZ,2009,0,0,16.781,0.044,0,0.01222,0,0
Mozambique,MOZ,2010,0,0,16.481,0.054,0,0.01786,0,0
Mozambique,MOZ,2011,0,0,16.642,0.068,0,0.0188,0,0
Mozambique,MOZ,2012,0,0,14.994,0.068,0.0001,0.01974,0,0
Mozambique,MOZ,2013,0,0,14.401,0.063,0.0004,0.32806,0,0
Mozambique,MOZ,2014,0,0,16.013,0.072,0.001,1.4946,0,0
Mozambique,MOZ,2015,0,0,17.035,0.062,0.002,2.53988,0,0
Mozambique,MOZ,2016,0,0,15.453,0.055,0.002,2.95724,0,0
Mozambique,MOZ,2017,0,0,13.92,0.058,0.002,2.7542,0,0
Mozambique,MOZ,2018,0,0,13.78179,0.061457,0.002,2.57184,0,0
Mozambique,MOZ,2019,0,0,12.69738667,0.061276,0.002,2.582493333,0,0
Namibia,NAM,2000,0.021345192,0,1.366,0,0,0.010654808,0,0
Namibia,NAM,2001,0.00376209,0,1.356,0,0,0.00187791,0,0
Namibia,NAM,2002,0.000627015,0,1.446,0,0,0.000312985,0,0
Namibia,NAM,2003,0.00877821,0,1.497,0,0,0.00438179,0,0
Namibia,NAM,2004,0.000627015,0,1.586,0,0,0.000312985,0,0
Namibia,NAM,2005,0.020691495,0,1.641,0,0,0.010328505,0,0
Namibia,NAM,2006,0.058699277,0,1.59,0,0,0.029300723,0,0
Namibia,NAM,2007,0.021345192,0,1.56,0,0,0.010654808,0,0
Namibia,NAM,2008,0.110728182,0,1.476,0,0,0.055271818,0,0
Namibia,NAM,2009,0.05069483,0,1.395,0,0,0.02530517,0.001,0
Namibia,NAM,2010,0.03636687,0,1.235,0,0.007,0.01815313,0.001,0
Namibia,NAM,2011,0.01630239,0,1.39,0,0.008,0.00813761,0.001,0
Namibia,NAM,2012,0.02257254,0,1.591,0,0.014,0.01126746,0.001,0
Namibia,NAM,2013,0.036993885,0,1.259,0,0.022,0.018466115,0.001,0
Namibia,NAM,2014,0.008151195,0,1.47,0,0.029,0.004068805,0.001,0
Namibia,NAM,2015,0.02131851,0,1.487,0,0.039,0.01064149,0.001,0
Namibia,NAM,2016,0.038874931,0,1.345,0,0.057,0.019405069,0.001,0
Namibia,NAM,2017,0.041382991,0,1.577,0,0.026,0.020657009,0.005,0
Namibia,NAM,2018,0.013167315,0,1.13256,0,0.026,0.006572685,0.005,0
Namibia,NAM,2019,0.01045025,0,1.014413333,0,0.026,0.005216417,0.005,0
Nauru,NRU,2000,0,0,0,0,0,0.031,0,0
Nauru,NRU,2001,0,0,0,0,0,0.028,0,0
Nauru,NRU,2002,0,0,0,0,0,0.028,0,0
Nauru,NRU,2003,0,0,0,0,0,0.029,0,0
Nauru,NRU,2004,0,0,0,0,0,0.029,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0.031,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0.019,0,0
Nauru,NRU,2009,0,0,0,0,0,0.021,0,0
Nauru,NRU,2010,0,0,0,0,0,0.023,0,0
Nauru,NRU,2011,0,0,0,0,0,0.023,0,0
Nauru,NRU,2012,0,0,0,0,0,0.024,0,0
Nauru,NRU,2013,0,0,0,0,0,0.023,0,0
Nauru,NRU,2014,0,0,0,0,0,0.024,0,0
Nauru,NRU,2015,0,0,0,0,0,0.024,0,0
Nauru,NRU,2016,0,0,0,0,0,0.03,0,0
Nauru,NRU,2017,0,0,0,0,0,0.033,0,0
Nauru,NRU,2018,0,0,0,0,0,0.035,0,0
Nauru,NRU,2019,0,0,0,0,0,0.038666667,0,0
Nepal,NPL,2000,0,0,1.616,0,0,0.063,0,0
Nepal,NPL,2001,0,0,1.831,0,0,0.025,0,0
Nepal,NPL,2002,0,0,2.098,0,0,0.017,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0.004,0,0
Nepal,NPL,2004,0,0,2.378,0,0,0.013,0,0
Nepal,NPL,2005,0,0,2.492,0,0,0.009,0,0
Nepal,NPL,2006,0,0,2.708,0,0,0.009,0,0
Nepal,NPL,2007,0,0,2.755,0,0.009,0.00846,0,0
Nepal,NPL,2008,0,0,2.775,0,0.011,0.00846,0,0
Nepal,NPL,2009,0,0,3.071,0,0.012,0.01222,0,0
Nepal,NPL,2010,0,0,3.173,0,0.006138,0.00282,0,0
Nepal,NPL,2011,0,0,3.455,0,0.011146,0.00188,0,0
Nepal,NPL,2012,0,0,3.498,0,0.013229,0.01786,0,0
Nepal,NPL,2013,0,0,3.472,0,0.015477,0.0094,0,0
Nepal,NPL,2014,0,0,3.751,0,0.016504,0.00094,0.006,0
Nepal,NPL,2015,0,0,3.418,0,0.019135,0,0.006,0
Nepal,NPL,2016,0,0,4.195,0,0.019379,0,0.006,0
Nepal,NPL,2017,0,0,4.586,0,0.077609,0,0.006,0
Nepal,NPL,2018,0,0,4.84902,0,0.077609,0,0.014,0
Nepal,NPL,2019,0,0,5.326026667,0,0.08,0,0.014,0
Netherlands,NLD,1985,14.833,38.213,0.003,0.441,0,3.258,0,3.899
Netherlands,NLD,1986,15.138,41.502,0.003,0.553,0,3.456,0.001,4.216
Netherlands,NLD,1987,16.948,41.292,0.001,0.702,0,3.659,0.002,3.556
Netherlands,NLD,1988,22.255,36.428,0.002,0.835,0,3.796,0.016,3.675
Netherlands,NLD,1989,22.156,39.93,0.037,0.9,0,3.307,0.023,4.019
Netherlands,NLD,1990,27.499,36.529,0.085,0.67,0,3.064,0.056,3.502
Netherlands,NLD,1991,25.242,41.015,0.104,0.75,0,3.304,0.088,3.329
Netherlands,NLD,1992,25.216,43.462,0.12,0.752,0.001,3.155,0.147,3.8
Netherlands,NLD,1993,24.248,44.121,0.092,0.863,0.001,3.026,0.174,3.948
Netherlands,NLD,1994,27.007,43.541,0.1,0.939,0.00001,3.331,0.238,3.967
Netherlands,NLD,1995,30.022,42.011,0.088,1.017,0.001,2.814,0.317,4.018
Netherlands,NLD,1996,28.453,47.075,0.08,1.316,0.002,2.824,0.437,4.16
Netherlands,NLD,1997,27.362,50.661,0.092,1.463,0.002,2.823,0.475,2.408
Netherlands,NLD,1998,25.78245,52.126126,0.11231,1.590281,0.0035,3.013,0.64,3.809091
Netherlands,NLD,1999,20.809658,52.581516,0.090249,1.788338,0.00527,2.781,0.645,3.828213
Netherlands,NLD,2000,24.276,51.522,0.14243,1.991866,0.007684,6.688017,0.82903,3.926
Netherlands,NLD,2001,25.481,53.771,0.117279,2.347852,0.011644,6.89121,0.82542,3.976
Netherlands,NLD,2002,25.992,55.28,0.11,2.901635,0.016391,6.592624,0.947371,3.915
Netherlands,NLD,2003,26.571,55.02,0.072,2.544699,0.025372,7.02577,1.319778,4.018
Netherlands,NLD,2004,24.947,59.987,0.095,3.307577,0.033581,6.947942,1.870581,3.822
Netherlands,NLD,2005,23.5,57.599,0.088,5.256854,0.035426,7.117604,2.066655,3.997
Netherlands,NLD,2006,23.737,57.142,0.106,5.173123,0.036543,6.287165,2.734291,3.469
Netherlands,NLD,2007,24.917,61.01,0.107,4.000138,0.037565,7.279572,3.438026,4.2
Netherlands,NLD,2008,23.483,63.359,0.102,5.129455,0.03961,6.862197,4.259711,4.169
Netherlands,NLD,2009,24.278,68.872,0.098,6.111493,0.0449,5.326483,4.580623,4.248
Netherlands,NLD,2010,22.588,75.333,0.105,7.042662,0.055872,6.028615,3.993137,3.969
Netherlands,NLD,2011,21.39,69.475,0.057,7.05854,0.104471,6.487003,5.100171,4.141
Netherlands,NLD,2012,24.212,56.564321,0.104388,7.203895,0.190644,5.915932,4.981829,3.915
Netherlands,NLD,2013,24.614,56.070021,0.114312,5.954377,0.409998,5.826373,5.627147,2.891
Netherlands,NLD,2014,29.485,51.522,0.1122,5.012805,0.725161,6.466863,5.797335,4.091
Netherlands,NLD,2015,39.374902,47.272902,0.092699,4.933883,1.108519,5.820232,7.549874,4.077
Netherlands,NLD,2016,36.720122,53.896292,0.100079,4.904553,1.601811,5.720968,8.170455,3.96
Netherlands,NLD,2017,31.275541,59.394044,0.060757,4.599347,2.207583,5.628507,10.568813,3.402478
Netherlands,NLD,2018,27.470253,58.358937,0.072348,4.555228,3.693094,6.136561,10.563647,3.51477
Netherlands,NLD,2019,17.715458,71.44833,0.074182,5.798138,5.319785,5.779105,11.523063,3.909748
Netherlands,NLD,2020,8.94012257,74.45886832,0.074182,7.8106147,7.913465,5.610203931,15.584991,4.07626897
Netherlands Antilles,ANT,2000,0,0,0,0,0,1.054,0.03,0
Netherlands Antilles,ANT,2001,0,0,0,0,0,1.029,0.03,0
Netherlands Antilles,ANT,2002,0,0,0,0,0,1.025,0.03,0
Netherlands Antilles,ANT,2003,0,0,0,0,0,1.11,0.03,0
Netherlands Antilles,ANT,2004,0,0,0,0,0,1.137,0.03,0
Netherlands Antilles,ANT,2005,0,0,0,0,0,1.173,0.03,0
Netherlands Antilles,ANT,2006,0,0,0,0,0,1.145,0.03,0
Netherlands Antilles,ANT,2007,0,0,0,0,0,1.18064,0.03,0
Netherlands Antilles,ANT,2008,0,0,0,0,0,1.16748,0.03,0
Netherlands Antilles,ANT,2009,0,0,0,0,0,1.22012,0.065,0
Netherlands Antilles,ANT,2010,0,0,0,0,0.000171,1.1844,0.068,0
Netherlands Antilles,ANT,2011,0,0,0,0,0.000171,1.18628,0.089,0
Netherlands Antilles,ANT,2012,0,0,0,0,0.000171,0.79618,0.233,0
Netherlands Antilles,ANT,2013,0,0,0,0,0.007619,0.72286,0.237,0
Netherlands Antilles,ANT,2014,0,0,0,0,0.015833,0.68244,0.241,0
Netherlands Antilles,ANT,2015,0,0,0,0,0.022034,0.69278,0.24,0
Netherlands Antilles,ANT,2016,0,0,0,0,0.024501,0.6909,0.235,0
Netherlands Antilles,ANT,2017,0,0,0,0,0.023531,0.66082,0.2695,0
Netherlands Antilles,ANT,2018,0,0,0,0,0.02746,0.57622,0.27086,0
Netherlands Antilles,ANT,2019,0,0,0,0,0.03,0.537366667,0.275,0
New Caledonia,NCL,2000,0,0,0.438,0,0,1.124,0.007,0
New Caledonia,NCL,2001,0,0,0.363,0,0,1.274,0.007,0
New Caledonia,NCL,2002,0,0,0.317,0,0,1.336,0.008,0
New Caledonia,NCL,2003,0,0,0.32,0,0,1.344,0.005,0
New Caledonia,NCL,2004,0,0,0.323028391,0,0,1.261,0.01,0
New Caledonia,NCL,2005,0,0,0.336,0,0,1.434,0.02,0
New Caledonia,NCL,2006,0,0,0.285,0,0,1.463,0.03,0
New Caledonia,NCL,2007,0,0,0.386,0,0,1.409,0.04,0
New Caledonia,NCL,2008,0,0,0.453,0,0,1.299,0.03,0
New Caledonia,NCL,2009,0,0,0.402,0,0,1.402,0.03,0
New Caledonia,NCL,2010,0,0,0.262,0,0,1.703,0.051,0
New Caledonia,NCL,2011,0,0,0.371,0,0,1.732,0.046,0
New Caledonia,NCL,2012,0,0,0.395,0,0,1.717,0.057,0
New Caledonia,NCL,2013,0,0,0.456329,0,0,1.872,0.052,0
New Caledonia,NCL,2014,0,0,0.28922,0,0,2.5,0.057,0
New Caledonia,NCL,2015,0,0,0.340406,0,0,2.345,0.062,0
New Caledonia,NCL,2016,0,0,0.231839,0,0,2.671,0.045,0
New Caledonia,NCL,2017,0,0,0.36104,0,0,2.627,0.045,0
New Caledonia,NCL,2018,0,0,0.317238,0,0,2.585,0.045,0
New Caledonia,NCL,2019,0,0,0.309515333,0,0,2.665,0.045,0
New Zealand,NZL,2000,9.605625,0.845295,24.189,3.572,0,0,0.12,0
New Zealand,NZL,2001,12.41612132,1.092618676,21.462,3.379,0,0,0.139,0
New Zealand,NZL,2002,10.62770221,0.935237794,24.667,3.296,0,0,0.155,0
New Zealand,NZL,2003,11.90205882,1.047381176,23.384,3.229,0,0,0.146,0
New Zealand,NZL,2004,10.25792279,0.902697206,26.657,3.339,0,0,0.361,0
New Zealand,NZL,2005,11.8947351,2.474104901,23.092,3.738,0,0,0.614,0
New Zealand,NZL,2006,11.99278146,2.494498543,23.336,3.992,0,0,0.622,0
New Zealand,NZL,2007,11.67607616,2.428623841,23.403,4.173,0,0,0.929,0
New Zealand,NZL,2008,7.288500497,7.390539503,22.112,4.824,0,0,1.057,0
New Zealand,NZL,2009,5.711876862,5.791843138,23.979,5.515,0,0,1.476,0
New Zealand,NZL,2010,5.586792453,5.665007547,24.479,6.181,0.004,0,1.621,0
New Zealand,NZL,2011,4.931499503,5.000540497,24.86,6.431,0.004,0,1.938,0
New Zealand,NZL,2012,5.03126506,5.101702771,22.668,6.492,0.005,1.559692169,2.058,0
New Zealand,NZL,2013,4.492908778,4.555809501,22.799,6.722,0.007,1.392801721,2.002,0
New Zealand,NZL,2014,3.653218589,3.704363649,24.075,7.545,0.018,1.132497762,2.189,0
New Zealand,NZL,2015,3.541987952,3.591575783,24.285,8.093,0.036,1.098016265,2.34,0
New Zealand,NZL,2016,2.764182444,2.802880998,25.663,8.109,0.056,0.856896558,2.307,0
New Zealand,NZL,2017,3.354716007,3.401682031,24.928,8.107,0.075,1.039961962,2.066,0
New Zealand,NZL,2018,2.96277969,3.004258606,26.027,8.147,0.098,0.918461704,2.047,0
New Zealand,NZL,2019,3.292831325,3.338930964,25.32717,8.097,0.123,1.020777711,2.222073,0
New Zealand,NZL,2020,3.293139835,3.761810363,24.18615363,8.118430577,0.144908864,1.027573259,2.286825856,0
New Zealand,NZL,1985,,,19.70785859,1.690872632,0,,0,0
New Zealand,NZL,1986,,,22.09769697,1.763698947,0,,0,0
New Zealand,NZL,1987,,,21.92855556,1.758564737,0,,0,0
New Zealand,NZL,1988,,,22.96265657,1.767947368,0,,0,0
New Zealand,NZL,1989,,,22.55885859,2.260915789,0,,0,0
