Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Latvia,LVA,1991,2900000,,-13090000,800000,2800000,1800000,0,8900000
Latvia,LVA,1992,2100000,140000,-12680000,600000,2400000,1600000,0,7200000
Latvia,LVA,1993,2100000,20000,-12680000,500000,2300000,1600000,0,5300000
Latvia,LVA,1994,1700000,80000,-12680000,600000,2100000,1400000,0,4400000
Latvia,LVA,1995,1000000,90000,-12680000,400000,2000000,1400000,0,4000000
Latvia,LVA,1996,1000000,110000,-12660000,400000,1900000,1200000,0,4300000
Latvia,LVA,1997,800000,110000,-12670000,400000,2000000,1400000,0,3800000
Latvia,LVA,1998,800000,100000,-12680000,300000,1900000,1300000,0,3700000
Latvia,LVA,1999,700000,140000,-12670000,300000,1900000,1200000,0,3200000
Latvia,LVA,2000,700000,90000,-12670000,300000,2100000,1000000,0,2700000
Latvia,LVA,2001,800000,110000,-3990000,300000,2500000,1000000,0,2600000
Latvia,LVA,2002,800000,120000,-3780000,300000,2600000,1000000,0,2400000
Latvia,LVA,2003,900000,130000,-3790000,400000,2700000,1100000,0,2500000
Latvia,LVA,2004,900000,140000,-3940000,400000,2900000,1100000,0,2200000
Latvia,LVA,2005,900000,130000,-3970000,400000,3000000,1100000,0,2200000
Latvia,LVA,2006,900000,170000,-15500000,400000,3300000,1200000,0,2200000
Latvia,LVA,2007,900000,170000,-15530000,300000,3800000,1200000,0,2100000
Latvia,LVA,2008,900000,170000,-15520000,300000,3500000,1100000,0,2000000
Latvia,LVA,2009,900000,180000,-15510000,300000,3100000,900000,0,2000000
Latvia,LVA,2010,1000000,430000,-15490000,300000,3200000,1100000,0,2400000
Latvia,LVA,2011,900000,560000,-13660000,300000,2800000,1000000,0,2200000
Latvia,LVA,2012,900000,580000,-13650000,300000,2700000,1100000,0,2000000
Latvia,LVA,2013,800000,540000,-13620000,300000,2800000,900000,0,2100000
Latvia,LVA,2014,800000,560000,-13630000,300000,2900000,800000,0,1800000
Latvia,LVA,2015,800000,470000,-13660000,400000,3100000,800000,0,1900000
Latvia,LVA,2016,800000,350000,-13680000,400000,3100000,600000,0,1900000
Lebanon,LBN,1990,500000,110000,0,0,1900000,300000,0,2800000
Lebanon,LBN,1991,900000,90000,0,0,2300000,600000,0,3200000
Lebanon,LBN,1992,700000,120000,0,0,3200000,300000,0,2700000
Lebanon,LBN,1993,2600000,190000,0,0,3800000,600000,0,3200000
Lebanon,LBN,1994,3000000,160000,0,0,3500000,1000000,0,3500000
Lebanon,LBN,1995,3600000,470000,0,0,4200000,1300000,0,3600000
Lebanon,LBN,1996,3000000,780000,0,0,4300000,1000000,0,5000000
Lebanon,LBN,1997,3800000,850000,0,0,4200000,1300000,0,5900000
Lebanon,LBN,1998,1500000,1330000,0,0,4500000,900000,0,8000000
Lebanon,LBN,1999,1900000,1330000,0,0,4200000,1400000,0,8100000
Lebanon,LBN,2000,1600000,1630000,0,0,4000000,1100000,0,7200000
Lebanon,LBN,2001,2100000,1690000,-50000,0,3700000,1700000,0,7700000
Lebanon,LBN,2002,1800000,1680000,-50000,0,3700000,1100000,0,8500000
Lebanon,LBN,2003,1000000,2300000,-50000,0,4000000,1500000,0,8600000
Lebanon,LBN,2004,2000000,2610000,-50000,0,4000000,1800000,0,7400000
Lebanon,LBN,2005,1300000,2750000,-50000,0,4000000,1700000,0,7400000
Lebanon,LBN,2006,800000,2009999.9999999998,-50000,0,3900000,700000,0,8199999.999999999
Lebanon,LBN,2007,400000,2270000,-50000,0,3100000,500000,0,8100000
Lebanon,LBN,2008,800000,2330000,-50000,0,4500000,900000,0,9600000
Lebanon,LBN,2009,3100000,2560000,-50000,0,5100000,1000000,0,10000000
Lebanon,LBN,2010,1200000,2590000,-50000,0,5100000,700000,0,11200000
Lebanon,LBN,2011,700000,2580000,0,0,5100000,1100000,0,11700000
Lebanon,LBN,2012,2600000,2400000,0,0,5400000,1000000,0,12100000
Lebanon,LBN,2013,1700000,2540000,0,0,5100000,900000,0,12900000
Lebanon,LBN,2014,3000000,2400000,0,0,5500000,1100000,0,12800000
Lebanon,LBN,2015,3100000,2230000,0,0,5600000,1100000,0,13000000
Lebanon,LBN,2016,3200000,2230000,0,0,5700000,1100000,0,13200000
Lesotho,LSO,1990,,0,-40000,,,,0,
Lesotho,LSO,1991,,0,-40000,,,,0,
Lesotho,LSO,1992,,0,-40000,,,,0,
Lesotho,LSO,1993,,0,-40000,,,,0,
Lesotho,LSO,1994,,0,-40000,,,,0,
Lesotho,LSO,1995,,0,-40000,,,,0,
Lesotho,LSO,1996,,0,-40000,,,,0,
Lesotho,LSO,1997,,0,-40000,,,,0,
Lesotho,LSO,1998,,0,-40000,,,,0,
Lesotho,LSO,1999,,0,-40000,,,,0,
Lesotho,LSO,2000,,0,-40000,,,,0,
Lesotho,LSO,2001,,0,-40000,,,,0,
Lesotho,LSO,2002,,0,-40000,,,,0,
Lesotho,LSO,2003,,0,-40000,,,,0,
Lesotho,LSO,2004,,0,-40000,,,,0,
Lesotho,LSO,2005,,0,-40000,,,,0,
Lesotho,LSO,2006,,0,-40000,,,,0,
Lesotho,LSO,2007,,0,-40000,,,,0,
Lesotho,LSO,2008,,0,-40000,,,,0,
Lesotho,LSO,2009,,0,-40000,,,,0,
Lesotho,LSO,2010,,0,-40000,,,,0,
Lesotho,LSO,2011,,0,-200000,,,,0,
Lesotho,LSO,2012,,0,-200000,,,,0,
Lesotho,LSO,2013,,0,-200000,,,,0,
Lesotho,LSO,2014,,0,-200000,,,,0,
Lesotho,LSO,2015,,0,-200000,,,,0,
Lesotho,LSO,2016,,0,-200000,,,,0,
Liberia,LBR,1990,,20000,15020000,,,,0,
Liberia,LBR,1991,,0,15020000,,,,0,
Liberia,LBR,1992,,0,15020000,,,,0,
Liberia,LBR,1993,,0,15020000,,,,0,
Liberia,LBR,1994,,0,15020000,,,,0,
Liberia,LBR,1995,,0,15020000,,,,0,
Liberia,LBR,1996,,10000,15010000,,,,0,
Liberia,LBR,1997,,0,15010000,,,,0,
Liberia,LBR,1998,,0,15010000,,,,0,
Liberia,LBR,1999,,10000,15010000,,,,0,
Liberia,LBR,2000,,30000,15010000,,,,0,
Liberia,LBR,2001,,30000,15020000,,,,0,
Liberia,LBR,2002,,20000,15020000,,,,0,
Liberia,LBR,2003,,10000,15020000,,,,0,
Liberia,LBR,2004,,50000,15020000,,,,0,
Liberia,LBR,2005,,60000,15020000,,,,0,
Liberia,LBR,2006,,60000,15020000,,,,0,
Liberia,LBR,2007,,60000,15020000,,,,0,
Liberia,LBR,2008,,40000,15020000,,,,0,
Liberia,LBR,2009,,30000,15100000,,,,0,
Liberia,LBR,2010,,30000,15020000,,,,0,
Liberia,LBR,2011,,30000,1350000,,,,0,
Liberia,LBR,2012,,50000,1400000,,,,0,
Liberia,LBR,2013,,70000,1340000,,,,0,
Liberia,LBR,2014,,110000,1340000,,,,0,
Liberia,LBR,2015,,120000,1340000,,,,0,
Liberia,LBR,2016,,120000,1340000,,,,0,
Libya,LBY,1990,1300000,1110000,0,0,6200000,2100000,9140000,16300000
Libya,LBY,1991,1400000,970000,0,0,6200000,2200000,6670000,15800000
Libya,LBY,1992,1500000,940000,0,0,6300000,2400000,3940000,15200000
Libya,LBY,1993,1600000,940000,0,0,7400000,2000000,3170000,15600000
Libya,LBY,1994,1800000,1550000,0,0,8800000,2400000,3230000,18200000
Libya,LBY,1995,2000000,1310000,0,0,9500000,2700000,3230000,18700000
Libya,LBY,1996,2100000,1450000,0,0,10500000,2700000,3280000,19400000
Libya,LBY,1997,2200000,1020000,0,0,10100000,3100000,3390000,19200000
Libya,LBY,1998,2200000,1220000,0,0,9900000,3000000,3340000,20200000
Libya,LBY,1999,2400000,1220000,0,0,11000000,3100000,2350000,18200000
Libya,LBY,2000,2400000,1210000,0,0,11100000,3200000,1910000,20100000
Libya,LBY,2001,2500000,1210000,0,0,11500000,3300000,2460000,20600000
Libya,LBY,2002,2500000,1320000,0,0,11700000,3200000,2460000,22400000
Libya,LBY,2003,2600000,1400000,0,0,11900000,3200000,1370000,23900000
Libya,LBY,2004,2500000,1430000,0,0,12400000,3700000,1640000,23900000
Libya,LBY,2005,2500000,1430000,0,0,12700000,3400000,4600000,24300000
Libya,LBY,2006,1600000,2080000,0,0,12800000,3000000,5310000,24400000
Libya,LBY,2007,1600000,2020000,0,0,11600000,2800000,5310000,22700000
Libya,LBY,2008,1800000,2120000,0,0,13300000,3700000,7170000,23300000
Libya,LBY,2009,2100000,2500000,0,0,15500000,3800000,5960000,23900000
Libya,LBY,2010,2100000,2700000,0,0,18100000,3500000,6350000,24300000
Libya,LBY,2011,1200000,1340000,0,0,13600000,1300000,2300000,18400000
Libya,LBY,2012,2100000,760000,0,0,16800000,1300000,7170000,24100000
Libya,LBY,2013,1900000,780000,0,0,17600000,2800000,5910000,26000000
Libya,LBY,2014,1600000,770000,0,0,19500000,2500000,8150000,24400000
Libya,LBY,2015,1200000,630000,0,0,15100000,1400000,8150000,24300000
Libya,LBY,2016,1200000,630000,0,0,21200000,1700000,8150000,19300000
Liechtenstein,LIE,1990,,0,-10000,,,,,
Liechtenstein,LIE,1991,,0,-10000,,,,,
Liechtenstein,LIE,1992,,0,-10000,,,,,
Liechtenstein,LIE,1993,,0,-10000,,,,,
Liechtenstein,LIE,1994,,0,-10000,,,,,
Liechtenstein,LIE,1995,,0,-10000,,,,,
Liechtenstein,LIE,1996,,0,-10000,,,,,
Liechtenstein,LIE,1997,,0,-10000,,,,,
Liechtenstein,LIE,1998,,0,-10000,,,,,
Liechtenstein,LIE,1999,,0,-10000,,,,,
Liechtenstein,LIE,2000,,0,-10000,,,,,
Liechtenstein,LIE,2001,,0,0,,,,,
Liechtenstein,LIE,2002,,0,0,,,,,
Liechtenstein,LIE,2003,,0,0,,,,,
Liechtenstein,LIE,2004,,0,0,,,,,
Liechtenstein,LIE,2005,,0,0,,,,,
Liechtenstein,LIE,2006,,0,0,,,,,
Liechtenstein,LIE,2007,,0,0,,,,,
Liechtenstein,LIE,2008,,0,0,,,,,
Liechtenstein,LIE,2009,,0,0,,,,,
Liechtenstein,LIE,2010,,0,0,,,,,
Liechtenstein,LIE,2011,,0,0,,,,,
Liechtenstein,LIE,2012,,0,0,,,,,
Liechtenstein,LIE,2013,,0,0,,,,,
Liechtenstein,LIE,2014,,0,0,,,,,
Liechtenstein,LIE,2015,,0,0,,,,,
Liechtenstein,LIE,2016,,0,0,,,,,
Lithuania,LTU,1990,5500000,,680000,1500000,5500000,6100000,0,13700000
Lithuania,LTU,1991,6100000,,680000,1200000,6100000,6200000,0,14700000
Lithuania,LTU,1992,2800000,760000,660000,700000,4000000,3000000,0,8600000
Lithuania,LTU,1993,2300000,360000,660000,600000,3100000,2000000,0,7300000
Lithuania,LTU,1994,2200000,380000,660000,500000,2400000,2000000,0,7300000
Lithuania,LTU,1995,1900000,310000,660000,400000,2900000,1700000,0,6400000
Lithuania,LTU,1996,1600000,320000,660000,400000,3200000,1500000,0,7100000
Lithuania,LTU,1997,1400000,370000,660000,400000,3600000,1600000,0,6700000
Lithuania,LTU,1998,1100000,410000,660000,300000,3800000,1500000,0,7500000
Lithuania,LTU,1999,1100000,350000,670000,200000,3400000,1200000,0,6000000
Lithuania,LTU,2000,800000,290000,660000,200000,3000000,1100000,0,5000000
Lithuania,LTU,2001,800000,280000,1050000,200000,3300000,1000000,0,5500000
Lithuania,LTU,2002,900000,290000,1080000,200000,3400000,1100000,0,5400000
Lithuania,LTU,2003,900000,290000,1130000,200000,3500000,1100000,0,5300000
Lithuania,LTU,2004,900000,350000,1020000,200000,3800000,1200000,0,5400000
Lithuania,LTU,2005,900000,380000,1010000,200000,4099999.9999999995,1500000,0,5600000
Lithuania,LTU,2006,1100000,520000,-970000,200000,4300000,1600000,0,5300000
Lithuania,LTU,2007,1100000,520000,-980000,200000,5000000,1600000,0,4700000
Lithuania,LTU,2008,1000000,450000,-940000,200000,5000000,1500000,0,5000000
Lithuania,LTU,2009,1000000,280000,-940000,200000,4099999.9999999995,1200000,0,4900000
Lithuania,LTU,2010,1200000,290000,-1000000,200000,4300000,1300000,0,5400000
Lithuania,LTU,2011,1200000,320000,-1120000,200000,4300000,1400000,0,4500000
Lithuania,LTU,2012,1000000,400000,-1150000,200000,4300000,1500000,0,4500000
Lithuania,LTU,2013,1100000,460000,-1150000,200000,4300000,1400000,0,3800000
Lithuania,LTU,2014,900000,400000,-1170000,200000,4800000,1300000,0,3300000
Lithuania,LTU,2015,900000,520000,-1160000,200000,5100000,1200000,0,3200000
Lithuania,LTU,2016,1000000,450000,-1170000,200000,5400000,1100000,0,3000000
Luxembourg,LUX,1990,1300000,570000,-170000,0,2600000,5100000,0,1700000
Luxembourg,LUX,1991,1600000,540000,-170000,0,3100000,4700000,0,1800000
Luxembourg,LUX,1992,1400000,550000,-170000,0,3400000,4200000,0,1700000
Luxembourg,LUX,1993,1400000,460000,-170000,0,3500000,4500000,0,1700000
Luxembourg,LUX,1994,1400000,510000,-170000,0,3500000,4000000,0,1400000
Luxembourg,LUX,1995,1400000,460000,-170000,0,3300000,2600000,0,900000
Luxembourg,LUX,1996,1500000,450000,-170000,0,3400000,2500000,0,700000
Luxembourg,LUX,1997,1500000,470000,-170000,0,3700000,2100000,0,400000
Luxembourg,LUX,1998,1600000,470000,-170000,100000,3800000,1500000,0,200000
Luxembourg,LUX,1999,1400000,490000,-170000,100000,4200000,1500000,0,200000
Luxembourg,LUX,2000,1600000,520000,-730000,0,4900000,1300000,0,200000
Luxembourg,LUX,2001,1700000,450000,0,100000,5100000,1500000,0,400000
Luxembourg,LUX,2002,1600000,470000,0,100000,5300000,1200000,0,1200000
Luxembourg,LUX,2003,1600000,410000,0,100000,5900000,1100000,0,1200000
Luxembourg,LUX,2004,1700000,450000,0,100000,6800000,1300000,0,1400000
Luxembourg,LUX,2005,1600000,440000,0,100000,7200000,1300000,0,1400000
Luxembourg,LUX,2006,1600000,440000,0,100000,6900000,1400000,0,1400000
Luxembourg,LUX,2007,1400000,430000,0,100000,6600000,1300000,0,1300000
Luxembourg,LUX,2008,1600000,400000,0,100000,6700000,1200000,0,1100000
Luxembourg,LUX,2009,1600000,380000,0,100000,6200000,1000000,0,1300000
Luxembourg,LUX,2010,1600000,390000,0,100000,6500000,1100000,0,1300000
Luxembourg,LUX,2011,1400000,410000,0,100000,6900000,1100000,0,1100000
Luxembourg,LUX,2012,1500000,370000,0,100000,6600000,1000000,0,1200000
Luxembourg,LUX,2013,1600000,370000,0,100000,6500000,1000000,0,800000
Luxembourg,LUX,2014,1400000,360000,0,100000,6200000,1000000,0,800000
Luxembourg,LUX,2015,1600000,330000,0,100000,5800000,1000000,0,500000
Luxembourg,LUX,2016,1600000,350000,0,100000,5600000,1000000,0,300000
Madagascar,MDG,1990,,20000,41850000,,,,0,
Madagascar,MDG,1991,,20000,41850000,,,,0,
Madagascar,MDG,1992,,20000,41850000,,,,0,
Madagascar,MDG,1993,,20000,41850000,,,,0,
Madagascar,MDG,1994,,20000,41850000,,,,0,
Madagascar,MDG,1995,,20000,41850000,,,,0,
Madagascar,MDG,1996,,20000,41160000,,,,0,
Madagascar,MDG,1997,,10000,40580000,,,,0,
Madagascar,MDG,1998,,20000,41350000,,,,0,
Madagascar,MDG,1999,,20000,40890000,,,,0,
Madagascar,MDG,2000,,20000,39880000,,,,0,
Madagascar,MDG,2001,,20000,28980000,,,,0,
Madagascar,MDG,2002,,10000,24280000,,,,0,
Madagascar,MDG,2003,,80000,25160000,,,,0,
Madagascar,MDG,2004,,70000,26580000,,,,0,
Madagascar,MDG,2005,,60000,27250000,,,,0,
Madagascar,MDG,2006,,60000,34760000,,,,0,
Madagascar,MDG,2007,,110000,36140000,,,,0,
Madagascar,MDG,2008,,60000,33800000,,,,0,
Madagascar,MDG,2009,,50000,38650000,,,,0,
Madagascar,MDG,2010,,60000,37380000,,,,0,
Madagascar,MDG,2011,,80000,25050000,,,,0,
Madagascar,MDG,2012,,90000,22260000,,,,0,
Madagascar,MDG,2013,,90000,26450000,,,,0,
Madagascar,MDG,2014,,90000,24490000,,,,0,
Madagascar,MDG,2015,,90000,22830000,,,,0,
Madagascar,MDG,2016,,90000,23340000,,,,0,
Malawi,MWI,1990,,40000,6510000,,,,0,
Malawi,MWI,1991,,50000,6510000,,,,0,
Malawi,MWI,1992,,50000,6510000,,,,0,
Malawi,MWI,1993,,50000,6510000,,,,0,
Malawi,MWI,1994,,50000,6510000,,,,0,
Malawi,MWI,1995,,60000,6510000,,,,0,
Malawi,MWI,1996,,40000,6960000,,,,0,
Malawi,MWI,1997,,70000,6960000,,,,0,
Malawi,MWI,1998,,50000,6970000,,,,0,
Malawi,MWI,1999,,70000,6780000,,,,0,
Malawi,MWI,2000,,60000,7230000,,,,0,
Malawi,MWI,2001,,70000,8150000,,,,0,
Malawi,MWI,2002,,40000,7280000,,,,0,
Malawi,MWI,2003,,60000,7330000,,,,0,
Malawi,MWI,2004,,50000,7130000,,,,0,
Malawi,MWI,2005,,70000,7210000,,,,0,
Malawi,MWI,2006,,80000,6290000,,,,0,
Malawi,MWI,2007,,70000,6440000,,,,0,
Malawi,MWI,2008,,90000,6410000,,,,0,
Malawi,MWI,2009,,90000,6610000,,,,0,
Malawi,MWI,2010,,70000,6710000,,,,0,
Malawi,MWI,2011,,80000,4170000,,,,0,
Malawi,MWI,2012,,60000,4160000,,,,0,
Malawi,MWI,2013,,130000,4190000.0000000005,,,,0,
Malawi,MWI,2014,,170000,4220000,,,,0,
Malawi,MWI,2015,,180000,4240000,,,,0,
Malawi,MWI,2016,,180000,4070000.0000000005,,,,0,
Malaysia,MYS,1990,2000000,2400000,118270000,0,14600000,14000000,3340000,19000000
Malaysia,MYS,1991,2100000,3030000,118270000,400000,15700000,15400000,0,26500000
Malaysia,MYS,1992,2200000,3400000,118270000,1300000,16700000,16700000,2680000,26100000
Malaysia,MYS,1993,2500000,3570000,118270000,100000,17400000,17800000,0,29800000
Malaysia,MYS,1994,2600000,4030000.0000000005,118270000,1300000,19300000,18400000,0,31400000
Malaysia,MYS,1995,2700000,4340000,118270000,1400000,20500000,20200000,0,34700000
Malaysia,MYS,1996,3900000,5000000,114690000,1600000,23400000,23800000,0,38300000
Malaysia,MYS,1997,3000000,5120000,115980000,1500000,26900000,23800000,0,42000000
Malaysia,MYS,1998,3200000,4200000,134800000,900000,25100000,23600000,0,44800000
Malaysia,MYS,1999,3900000,4080000,114140000,300000,30400000,23000000,0,48700000
Malaysia,MYS,2000,3900000,4610000,114110000,300000,32200000.000000004,25800000,0,52700000
Malaysia,MYS,2001,3900000,5550000,135280000,300000,35000000,26400000,0,54900000
Malaysia,MYS,2002,4300000,5730000,141030000,300000,35800000,28400000,2680000,57700000
Malaysia,MYS,2003,3700000,6860000,140950000,300000,38100000,29600000,3280000,61000000
Malaysia,MYS,2004,4000000,6210000,148630000,300000,41000000,33299999.999999996,3120000,68000000
Malaysia,MYS,2005,4300000,7040000,150960000,300000,40700000,35100000,2950000,75400000
Malaysia,MYS,2006,4500000,7180000,-23820000,800000,39000000,37900000,2740000,79700000
Malaysia,MYS,2007,6000000,7500000,-17850000,900000,41500000,43400000,2410000,86300000
Malaysia,MYS,2008,5400000,7500000,-19900000,900000,43600000,43200000,2410000,97200000
Malaysia,MYS,2009,5000000,7430000,-4480000,600000,42700000,29600000,3280000,91900000
Malaysia,MYS,2010,5600000,7540000,-11150000,3200000,44100000,30400000,2190000,106500000
Malaysia,MYS,2011,5100000,8020000,-134630000,2800000,44600000,28500000,2410000,110500000
Malaysia,MYS,2012,4400000,8189999.999999999,-137210000,3100000,44600000,32000000,2410000,108900000
Malaysia,MYS,2013,4500000,8199999.999999999,-135930000,3100000,58500000,29100000,2300000,113800000
Malaysia,MYS,2014,4200000,8400000,-121620000,3000000,65500000,28600000,2020000,119200000
Malaysia,MYS,2015,4000000,8510000,-134000000,2600000,61400000,28800000,2020000,123500000
Malaysia,MYS,2016,4099999.9999999995,8510000,-133160000,1100000,62800000,29600000,2020000,118500000
Maldives,MDV,1990,,0,0,,,,0,
Maldives,MDV,1991,,0,0,,,,0,
Maldives,MDV,1992,,0,0,,,,0,
Maldives,MDV,1993,,0,0,,,,0,
Maldives,MDV,1994,,0,0,,,,0,
Maldives,MDV,1995,,0,0,,,,0,
Maldives,MDV,1996,,0,0,,,,0,
Maldives,MDV,1997,,0,0,,,,0,
Maldives,MDV,1998,,0,0,,,,0,
Maldives,MDV,1999,,0,0,,,,0,
Maldives,MDV,2000,,0,0,,,,0,
Maldives,MDV,2001,,0,0,,,,0,
Maldives,MDV,2002,,0,0,,,,0,
Maldives,MDV,2003,,0,0,,,,0,
Maldives,MDV,2004,,0,0,,,,0,
Maldives,MDV,2005,,0,0,,,,0,
Maldives,MDV,2006,,0,0,,,,0,
Maldives,MDV,2007,,0,0,,,,0,
Maldives,MDV,2008,,0,0,,,,0,
Maldives,MDV,2009,,0,0,,,,0,
Maldives,MDV,2010,,0,0,,,,0,
Maldives,MDV,2011,,0,0,,,,0,
Maldives,MDV,2012,,0,0,,,,0,
Maldives,MDV,2013,,0,0,,,,0,
Maldives,MDV,2014,,0,0,,,,0,
Maldives,MDV,2015,,0,0,,,,0,
Maldives,MDV,2016,,0,0,,,,0,
Mali,MLI,1990,,10000,6540000,,,,0,
Mali,MLI,1991,,10000,6540000,,,,0,
Mali,MLI,1992,,10000,6540000,,,,0,
Mali,MLI,1993,,10000,6540000,,,,0,
Mali,MLI,1994,,10000,6540000,,,,0,
Mali,MLI,1995,,10000,6540000,,,,0,
Mali,MLI,1996,,10000,6540000,,,,0,
Mali,MLI,1997,,10000,6540000,,,,0,
Mali,MLI,1998,,0,6540000,,,,0,
Mali,MLI,1999,,0,6540000,,,,0,
Mali,MLI,2000,,0,6540000,,,,0,
Mali,MLI,2001,,0,6530000,,,,0,
Mali,MLI,2002,,0,6530000,,,,0,
Mali,MLI,2003,,0,6530000,,,,0,
Mali,MLI,2004,,0,6530000,,,,0,
Mali,MLI,2005,,0,6530000,,,,0,
Mali,MLI,2006,,0,6530000,,,,0,
Mali,MLI,2007,,0,6530000,,,,0,
Mali,MLI,2008,,0,6530000,,,,0,
Mali,MLI,2009,,0,6530000,,,,0,
Mali,MLI,2010,,0,6530000,,,,0,
Mali,MLI,2011,,0,6540000,,,,0,
Mali,MLI,2012,,0,6540000,,,,0,
Mali,MLI,2013,,0,6540000,,,,0,
Mali,MLI,2014,,0,6540000,,,,0,
Mali,MLI,2015,,0,6540000,,,,0,
Mali,MLI,2016,,0,6540000,,,,0,
Malta,MLT,1990,100000,0,0,0,500000,0,0,1800000
Malta,MLT,1991,100000,0,0,0,500000,0,0,1600000
Malta,MLT,1992,100000,0,0,0,500000,0,0,1500000
Malta,MLT,1993,100000,0,0,0,600000,0,0,2100000
Malta,MLT,1994,100000,0,0,0,600000,0,0,1800000
Malta,MLT,1995,100000,0,0,0,700000,0,0,1600000
Malta,MLT,1996,100000,0,0,0,500000,0,0,1600000
Malta,MLT,1997,100000,0,0,0,700000,0,0,1600000
Malta,MLT,1998,100000,0,0,0,700000,0,0,1600000
Malta,MLT,1999,100000,0,0,0,600000,0,0,1700000
Malta,MLT,2000,100000,0,0,0,500000,0,0,1600000
Malta,MLT,2001,100000,0,0,0,400000,0,0,2000000
Malta,MLT,2002,100000,0,0,0,300000,0,0,1900000
Malta,MLT,2003,100000,0,0,0,400000,0,0,2100000
Malta,MLT,2004,100000,0,0,0,400000,0,0,2000000
Malta,MLT,2005,0,0,0,0,500000,0,0,2000000
Malta,MLT,2006,0,0,0,0,500000,0,0,2000000
Malta,MLT,2007,100000,0,0,0,500000,0,0,2000000
Malta,MLT,2008,100000,0,0,0,600000,0,0,2000000
Malta,MLT,2009,0,0,0,0,500000,0,0,1900000
Malta,MLT,2010,100000,0,0,0,600000,0,0,1900000
Malta,MLT,2011,0,0,0,0,600000,0,0,1900000
Malta,MLT,2012,100000,0,0,0,500000,0,0,2000000
Malta,MLT,2013,100000,0,0,0,600000,0,0,1600000
Malta,MLT,2014,100000,0,0,0,500000,0,0,1600000
Malta,MLT,2015,100000,0,0,0,600000,0,0,800000
Malta,MLT,2016,100000,0,0,0,600000,0,0,600000
Marshall Islands,MHL,1990,,0,,,,,,
Marshall Islands,MHL,1991,,0,0,,,,,
Marshall Islands,MHL,1992,,0,0,,,,,
Marshall Islands,MHL,1993,,0,0,,,,,
Marshall Islands,MHL,1994,,0,0,,,,,
Marshall Islands,MHL,1995,,0,0,,,,,
Marshall Islands,MHL,1996,,0,0,,,,,
Marshall Islands,MHL,1997,,0,0,,,,,
Marshall Islands,MHL,1998,,0,0,,,,,
Marshall Islands,MHL,1999,,0,0,,,,,
Marshall Islands,MHL,2000,,0,0,,,,,
Marshall Islands,MHL,2001,,0,0,,,,,
Marshall Islands,MHL,2002,,0,0,,,,,
Marshall Islands,MHL,2003,,0,0,,,,,
Marshall Islands,MHL,2004,,0,0,,,,,
Marshall Islands,MHL,2005,,0,0,,,,,
Marshall Islands,MHL,2006,,0,0,,,,,
Marshall Islands,MHL,2007,,0,0,,,,,
Marshall Islands,MHL,2008,,0,0,,,,,
Marshall Islands,MHL,2009,,0,0,,,,,
Marshall Islands,MHL,2010,,0,0,,,,,
Marshall Islands,MHL,2011,,0,0,,,,,
Marshall Islands,MHL,2012,,0,0,,,,,
Marshall Islands,MHL,2013,,0,0,,,,,
Marshall Islands,MHL,2014,,0,0,,,,,
Marshall Islands,MHL,2015,,0,0,,,,,
Marshall Islands,MHL,2016,,0,0,,,,,
Mauritania,MRT,1990,,0,1100000,,,,0,
Mauritania,MRT,1991,,0,1100000,,,,0,
Mauritania,MRT,1992,,0,1100000,,,,0,
Mauritania,MRT,1993,,0,1100000,,,,0,
Mauritania,MRT,1994,,0,1100000,,,,0,
Mauritania,MRT,1995,,0,1100000,,,,0,
Mauritania,MRT,1996,,0,1100000,,,,0,
Mauritania,MRT,1997,,0,1100000,,,,0,
Mauritania,MRT,1998,,0,1100000,,,,0,
Mauritania,MRT,1999,,0,1100000,,,,0,
Mauritania,MRT,2000,,0,1100000,,,,0,
Mauritania,MRT,2001,,0,1100000,,,,0,
Mauritania,MRT,2002,,0,1100000,,,,0,
Mauritania,MRT,2003,,0,1100000,,,,0,
Mauritania,MRT,2004,,0,1100000,,,,0,
Mauritania,MRT,2005,,0,1100000,,,,0,
Mauritania,MRT,2006,,0,510000,,,,0,
Mauritania,MRT,2007,,0,510000,,,,0,
Mauritania,MRT,2008,,0,510000,,,,0,
Mauritania,MRT,2009,,0,510000,,,,0,
Mauritania,MRT,2010,,0,510000,,,,0,
Mauritania,MRT,2011,,0,-1520000,,,,0,
Mauritania,MRT,2012,,0,-1520000,,,,0,
Mauritania,MRT,2013,,0,-1520000,,,,0,
Mauritania,MRT,2014,,0,-1520000,,,,0,
Mauritania,MRT,2015,,0,-1520000,,,,0,
Mauritania,MRT,2016,,0,-1520000,,,,0,
Mauritius,MUS,1990,100000,0,-30000,0,400000,200000,0,400000
Mauritius,MUS,1991,100000,0,-30000,0,500000,200000,0,500000
Mauritius,MUS,1992,100000,0,-30000,0,500000,200000,0,500000
Mauritius,MUS,1993,100000,0,-30000,0,500000,300000,0,600000
Mauritius,MUS,1994,100000,0,-30000,0,500000,200000,0,600000
Mauritius,MUS,1995,100000,0,-30000,0,500000,200000,0,700000
Mauritius,MUS,1996,100000,0,-30000,0,500000,200000,0,700000
Mauritius,MUS,1997,100000,0,-30000,0,500000,200000,0,700000
