id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
1409,2020.10.12,19:31:24,grooney,deltafenix,1969,1992,60+0,C00,French Defense: Knight Variation,39,Time forfeit,1-0,1,False,False,https://lichess.org/6XdwIgpf
1410,2020.10.03,17:30:27,grooney,Jaheimdk,1969,1999,60+0,C00,French Defense: Knight Variation,49,Time forfeit,1-0,1,False,False,https://lichess.org/8T4viXR7
1411,2020.10.03,17:28:27,grooney,nachofries1,1970,1897,60+0,B06,Modern Defense,72,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/Dg8AwTJV
1412,2020.10.03,16:04:23,grooney,khalidG,1973,2006,60+0,B00,Pirc Defense,40,Checkmate,0-1,0,False,False,https://lichess.org/xRRseuWv
1413,2020.10.03,16:02:25,grooney,fgf2100,1966,2028,60+0,B20,Sicilian Defense,42,Resign,1-0,1,False,False,https://lichess.org/pbsHRG91
1414,2020.10.03,15:56:16,grooney,playdeep69,1967,1917,60+0,B13,Caro-Kann Defense: Exchange Variation,26,Checkmate,0-1,0,False,False,https://lichess.org/I4Z8QzPQ
1415,2020.10.03,12:04:46,grooney,yellowfish23,1980,2008,60+0,B00,Pirc Defense,47,Checkmate,0-1,0,False,False,https://lichess.org/MT2MjWPc
1416,2020.09.23,12:54:31,grooney,peltor,1992,2034,60+0,B01,Scandinavian Defense: Modern Variation,42,Checkmate,0-1,0,False,False,https://lichess.org/01rwrtTA
1417,2020.09.23,12:50:45,grooney,Cgn125,2001,1919,60+0,C00,French Defense: Normal Variation,52,Checkmate,0-1,0,False,False,https://lichess.org/iXv26sky
1418,2020.09.04,14:11:49,grooney,Lemington04,1989,1979,60+0,B00,Owen Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/Req04ntm
1419,2020.08.29,09:31:53,grooney,alanbr01,2013,2022,60+0,B04,"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",42,Checkmate,0-1,0,False,False,https://lichess.org/lCJv8IdS
1420,2020.08.29,09:27:22,grooney,ziyabek8989,2006,2037,60+0,C60,Ruy Lopez: Cozio Defense,51,Time forfeit,1-0,1,False,False,https://lichess.org/qgfPmvEV
1421,2020.08.27,08:41:48,grooney,M_Aurelius,2001,2000,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,28,Checkmate,1-0,1,False,False,https://lichess.org/WazvRfMn
1422,2020.08.25,08:43:31,grooney,xalways23,2005,2045,60+0,C00,French Defense: Knight Variation,44,Time forfeit,0-1,0,False,False,https://lichess.org/uRIGUBWs
1423,2020.08.24,17:41:26,grooney,the_flagster,2011,2007,60+0,C65,Ruy Lopez: Berlin Defense,35,Checkmate,0-1,0,False,False,https://lichess.org/lNqshuuZ
1424,2020.08.24,17:39:28,grooney,Schindler95,2015,2121,60+0,C01,French Defense: Exchange Variation,51,Checkmate,0-1,0,False,False,https://lichess.org/WuJE8IOa
1425,2020.08.24,14:08:32,grooney,Apolly0n,2021,1960,60+0,B06,Modern Defense,39,Checkmate,0-1,0,False,False,https://lichess.org/ZwgbWqIy
1426,2020.08.24,09:29:28,grooney,Artemchik10,2032,2044,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",28,Checkmate,0-1,0,False,False,https://lichess.org/0ZqXEpR4
1427,2020.08.23,18:18:42,grooney,Limonistermisincocuk,2043,2067,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Keres Attack",60,Time forfeit,0-1,0,False,False,https://lichess.org/jmy1hpIe
1428,2020.08.23,11:38:10,grooney,EMAR_29,2049,2034,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,52,Resign,1/2-1/2,0.5,False,False,https://lichess.org/x29qCNUy
1429,2020.08.23,11:29:53,grooney,DrMaque,2033,1998,60+0,C65,Ruy Lopez: Berlin Defense,51,Time forfeit,1-0,1,False,False,https://lichess.org/X5vq8iba
1430,2020.08.22,22:11:31,grooney,chesscomet,2043,2042,60+0,B07,Pirc Defense,51,Checkmate,0-1,0,False,False,https://lichess.org/M4vgDvhJ
1431,2020.08.22,22:07:05,grooney,Panda108,2037,2068,60+0,B22,Sicilian Defense: Alapin Variation,38,Time forfeit,1-0,1,False,False,https://lichess.org/2Ndnm8qj
1432,2020.08.22,21:23:51,grooney,Carlos123b,2049,2000,60+0,C02,French Defense: Advance Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/ZeQ8r4R5
1433,2020.08.22,21:21:50,grooney,telemwecomin,2054,2084,60+0,C42,Russian Game: Stafford Gambit,32,Checkmate,0-1,0,False,False,https://lichess.org/iNu6pP70
1434,2020.08.22,21:19:39,grooney,yo246,2048,2042,60+0,B04,"Alekhine Defense: Modern Variation, Schmid Variation",38,Checkmate,1-0,1,False,False,https://lichess.org/FhQUxEot
1435,2020.08.22,21:13:37,grooney,pappaguf,2052,2061,60+0,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",37,Resign,1-0,1,False,False,https://lichess.org/KE0OLc3c
1436,2020.08.21,13:02:47,grooney,robImZug,2046,2154,60+0,B21,Sicilian Defense: Smith-Morra Gambit,41,Checkmate,0-1,0,False,False,https://lichess.org/gjoCXQuy
1437,2020.08.21,13:00:42,grooney,Kavin_Elango,2040,2042,60+0,B01,Scandinavian Defense,63,Resign,1-0,1,False,False,https://lichess.org/CNY35F0W
1438,2020.08.21,12:57:02,grooney,Harry241,2041,1989,60+0,C42,Russian Game: French Attack,34,Resign,1-0,1,False,False,https://lichess.org/UxLZR5yw
1439,2020.08.21,12:53:19,grooney,cenotafio,2052,2000,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/NkIX4hEB
1440,2020.08.20,13:42:53,grooney,Sharknado88,2049,2050,60+0,B10,Caro-Kann Defense,27,Time forfeit,1-0,1,False,False,https://lichess.org/R1PhxyXE
1441,2020.08.20,13:40:33,grooney,Rainer001,2055,2071,60+0,C00,French Defense: Knight Variation,73,Time forfeit,0-1,0,False,False,https://lichess.org/idFRNhjN
1442,2020.08.20,13:34:20,grooney,fixako,2048,2056,60+0,B21,Sicilian Defense: Smith-Morra Gambit,28,Time forfeit,1-0,1,False,False,https://lichess.org/S7K7aH0o
1443,2020.08.20,13:32:07,grooney,FREUD7777,2042,2033,60+0,B01,Scandinavian Defense,62,Resign,1-0,1,False,False,https://lichess.org/FmLwAjN9
1444,2020.08.20,13:26:26,grooney,nibonib0,2048,1973,60+0,B06,Modern Defense,56,Checkmate,0-1,0,False,False,https://lichess.org/p7Uwcr9d
1445,2020.08.20,13:17:20,grooney,umcanes,2054,2079,60+0,C63,"Ruy Lopez: Schliemann Defense, Exchange Variation",17,Time forfeit,0-1,0,False,False,https://lichess.org/jkc3XUcY
1446,2020.08.19,22:19:26,grooney,doruska,2059,2092,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,62,Checkmate,0-1,0,False,False,https://lichess.org/qD2UMF1r
1447,2020.08.19,09:34:32,grooney,Lsgc,2070,2066,120+1,B16,Caro-Kann Defense: Bronstein-Larsen Variation,51,Resign,0-1,0,False,True,https://lichess.org/RSpOwgbo
1448,2020.08.19,08:37:47,grooney,Elkouko,2076,2099,60+0,B03,Alekhine Defense,31,Checkmate,0-1,0,True,False,https://lichess.org/sjeLRbtf
1449,2020.08.18,21:29:36,grooney,Plim-Plim,2087,2036,60+0,C65,Ruy Lopez: Berlin Defense,16,Checkmate,0-1,0,False,False,https://lichess.org/YeOS49Y9
1450,2020.08.18,18:43:25,grooney,golavaloon,2100,2070,60+0,C60,Ruy Lopez: Rotary-Albany Gambit,20,Checkmate,0-1,0,False,False,https://lichess.org/Rnk0B18k
1451,2020.08.18,13:07:11,grooney,An3m,2104,2124,60+0,B00,St. George Defense,37,Time forfeit,1-0,1,False,False,https://lichess.org/5Vy6wV8r
1452,2020.08.18,09:25:10,grooney,Bhoboza,2110,2077,60+0,B22,Sicilian Defense: Alapin Variation,27,Resign,1-0,1,False,False,https://lichess.org/99K9o3DZ
1453,2020.08.18,09:21:29,grooney,terry1974,2111,2090,60+0,B03,Alekhine Defense,27,Resign,1-0,1,False,False,https://lichess.org/LQbKUZss
1454,2020.08.18,09:18:18,grooney,durden80,2117,2116,60+0,B01,Scandinavian Defense: Main Line,48,Time forfeit,0-1,0,False,False,https://lichess.org/tiDmmJRU
1455,2020.08.18,08:50:41,grooney,rhh_70,2115,2219,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",59,Resign,1-0,1,False,False,https://lichess.org/gm0iXrN9
1456,2020.08.18,08:45:52,grooney,xallobera,2117,2007,60+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",64,Time forfeit,0-1,0,False,False,https://lichess.org/kLsXPpia
1457,2020.08.17,22:15:16,grooney,vallecito,2110,2207,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",55,Checkmate,1-0,1,False,False,https://lichess.org/68fmKaDu
1458,2020.08.17,22:10:44,grooney,Falshachok,2099,2041,60+0,C40,Latvian Gambit Accepted,44,Checkmate,1-0,1,False,False,https://lichess.org/TYsXJCtT
1459,2020.08.17,22:05:32,grooney,MarcoRico_0,2093,2101,60+0,C45,Scotch Game,20,Checkmate,1-0,1,False,False,https://lichess.org/MQtYG8vI
1460,2020.08.17,22:01:38,grooney,DanielC87,2099,2144,60+0,B22,Sicilian Defense: Alapin Variation,38,Checkmate,0-1,0,False,False,https://lichess.org/ftdx0Yua
1461,2020.08.17,19:26:50,grooney,Chessnerd87,2091,2074,60+0,B35,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",38,Time forfeit,1-0,1,False,False,https://lichess.org/BgCvVooF
1462,2020.08.17,18:02:55,grooney,oktroisani,2092,2003,60+0,B06,Modern Defense,34,Resign,1-0,1,False,False,https://lichess.org/2bqNpXrp
1463,2020.08.17,17:41:39,grooney,K_E_L_Z,2104,2116,60+0,B00,Owen Defense,19,Checkmate,0-1,0,False,False,https://lichess.org/PDuVOqRw
1464,2020.08.17,17:39:17,grooney,voronnok,2099,2046,60+0,C00,French Defense: Knight Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/IPtDvdNX
1465,2020.08.17,17:38:19,grooney,fanman17,2094,2044,60+0,B22,Sicilian Defense: Alapin Variation,17,Resign,1-0,1,False,False,https://lichess.org/eSZUS57E
1466,2020.08.17,17:14:32,grooney,mazeratti1971,2100,2078,60+0,B00,Nimzowitsch Defense: Mikenas Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/umqZX3Bn
1467,2020.08.17,11:52:16,grooney,Carta_Nine,2095,2073,60+0,B22,Sicilian Defense: Alapin Variation,27,Checkmate,1-0,1,False,False,https://lichess.org/O2x9tHdX
1468,2020.08.17,11:46:23,grooney,Ram1995,2089,2110,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,47,Resign,1/2-1/2,0.5,False,False,https://lichess.org/RTWgUPGt
1469,2020.08.17,11:42:31,grooney,timerunsout,2076,2149,60+0,B06,Modern Defense,54,Time forfeit,1-0,1,False,False,https://lichess.org/jMiOkmOa
1470,2020.08.17,11:35:54,grooney,Strahinja501,2069,2141,60+0,C01,French Defense: Exchange Variation,59,Checkmate,0-1,0,False,False,https://lichess.org/L7BNns7Q
1471,2020.08.17,11:33:37,grooney,sohail111,2063,2069,60+0,B35,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",50,Time forfeit,1-0,1,False,False,https://lichess.org/8RwDa5vr
1472,2020.08.16,21:50:33,grooney,Lilfame,2081,1992,60+0,B22,Sicilian Defense: Alapin Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/J2QbAXDc
1473,2020.08.16,21:48:44,grooney,Zaubi,2087,2068,60+0,B00,Owen Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/Iex5a8rm
1474,2020.08.16,21:37:04,grooney,Freshti,2096,2251,60+0,B22,Sicilian Defense: Alapin Variation,59,Checkmate,0-1,0,False,False,https://lichess.org/p5YhvaAT
1475,2020.08.16,21:30:49,grooney,Points-Hunter,2079,2012,60+0,B00,Carr Defense,23,Time forfeit,1-0,1,False,False,https://lichess.org/TI6xNS0p
1476,2020.08.16,21:27:40,grooney,cherechess,2069,2054,60+0,C43,"Russian Game: Modern Attack, Symmetrical Variation",25,Checkmate,1-0,1,False,False,https://lichess.org/Ji2h3oQo
1477,2020.08.16,21:22:40,grooney,Amoymon,2067,2091,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",66,Checkmate,1-0,1,False,False,https://lichess.org/gk8H1f9a
1478,2020.08.16,21:20:22,grooney,Edugostosao,2063,1965,60+0,C62,Ruy Lopez: Steinitz Defense,52,Time forfeit,1-0,1,False,False,https://lichess.org/hclATrXq
1479,2020.08.16,18:21:29,grooney,Historiansrule,2052,2068,60+0,B13,Caro-Kann Defense: Exchange Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/mKtnl9FD
1480,2020.08.16,18:16:54,grooney,hanadag,2052,2047,60+0,B22,Sicilian Defense: Alapin Variation,52,Time forfeit,1-0,1,False,False,https://lichess.org/mqwVEOv7
1481,2020.08.16,17:59:09,grooney,valerkata1972,2053,2001,60+0,B22,Sicilian Defense: Alapin Variation,52,Checkmate,1-0,1,False,False,https://lichess.org/LiQ4cPbL
1482,2020.08.16,17:54:19,grooney,Sporov,2054,2013,60+0,B02,Alekhine Defense: Brooklyn Variation,25,Time forfeit,1-0,1,False,False,https://lichess.org/Eh1ZoSwb
1483,2020.08.16,17:52:45,grooney,Mik_O,2058,2168,60+0,B22,Sicilian Defense: Alapin Variation,34,Resign,0-1,0,False,False,https://lichess.org/KWF2oIqm
1484,2020.08.16,13:32:09,grooney,BedroooOOOO,2051,2056,60+0,B22,Sicilian Defense: Alapin Variation,77,Time forfeit,1-0,1,False,False,https://lichess.org/MYxbN7Hb
1485,2020.08.16,13:30:39,grooney,Novitra47874,2046,1997,60+0,B01,Scandinavian Defense: Main Line,38,Resign,1-0,1,False,False,https://lichess.org/WmaYF8g3
1486,2020.08.16,11:27:55,grooney,vipiu,2048,2161,60+0,B03,Alekhine Defense,40,Checkmate,0-1,0,False,False,https://lichess.org/6ljIPcPq
1487,2020.08.16,11:25:56,grooney,friarnator,2043,2042,60+0,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",37,Time forfeit,1-0,1,False,False,https://lichess.org/Xx7fuYg4
1488,2020.08.16,09:39:50,grooney,svenstocklose,2037,2028,60+0,C01,French Defense: Exchange Variation,26,Checkmate,0-1,0,False,False,https://lichess.org/kfgHNMbd
1489,2020.08.16,09:29:13,grooney,Deadover,2052,2075,60+0,B00,Duras Gambit,32,Checkmate,0-1,0,False,False,https://lichess.org/Drrw43Jy
1490,2020.08.16,09:26:52,grooney,ygr18,2046,2077,60+0,C65,Ruy Lopez: Berlin Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/AZfoopoB
1491,2020.08.16,09:21:11,grooney,Parranda01,2041,2056,60+0,A05,Zukertort Opening: Lemberger Gambit,34,Time forfeit,1-0,1,False,False,https://lichess.org/OKBMpb03
1492,2020.08.15,22:03:20,grooney,Croquetita,2043,2126,60+0,C00,French Defense: Knight Variation,45,Time forfeit,1-0,1,False,False,https://lichess.org/56wjRtCm
1493,2020.08.15,22:00:56,grooney,IWARRIOR19,2049,2054,60+0,C42,Russian Game: French Attack,35,Checkmate,0-1,0,False,False,https://lichess.org/hND68wi4
1494,2020.08.15,21:58:37,grooney,antons1985,2043,2010,60+0,B95,Sicilian Defense: Najdorf Variation,33,Time forfeit,1-0,1,False,False,https://lichess.org/lkjfLhQu
1495,2020.08.15,21:50:19,grooney,MariyanX,2021,2045,60+0,B00,Nimzowitsch Defense: Mikenas Variation,14,Time forfeit,1-0,1,False,False,https://lichess.org/nfvHJME6
1496,2020.08.15,21:45:43,grooney,thesexyGM,2020,2030,60+0,B10,Caro-Kann Defense,44,Time forfeit,0-1,0,False,False,https://lichess.org/AtUB99s4
1497,2020.08.15,21:11:20,grooney,Nexho68,2026,2016,60+0,B03,Alekhine Defense: Exchange Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/90BpEKTA
1498,2020.08.15,21:07:31,grooney,dr-adil,2036,2082,60+0,C68,Ruy Lopez: Exchange Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/qY0hSvut
1499,2020.08.15,17:29:05,grooney,nithink33,2048,2046,120+1,C02,"French Defense: Advance Variation, Wade Variation",60,Checkmate,0-1,0,False,True,https://lichess.org/9LqcjJI5
1500,2020.08.15,17:19:27,grooney,yasniy,2037,2005,120+1,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",34,Time forfeit,1-0,1,False,True,https://lichess.org/z0VKwuMd
1501,2020.08.15,17:17:20,grooney,Aramoooo,2043,2045,120+1,B12,"Caro-Kann Defense: Advance Variation, Short Variation",18,Resign,0-1,0,False,True,https://lichess.org/e6JCtesj
1502,2020.08.15,13:56:59,grooney,fkrslh,2043,2053,60+0,C42,Russian Game: French Attack,34,Checkmate,0-1,0,False,False,https://lichess.org/jgw0wP2s
1503,2020.08.15,13:49:55,grooney,earlhines,2034,2086,60+0,C40,Elephant Gambit: Paulsen Countergambit,66,Resign,1/2-1/2,0.5,False,False,https://lichess.org/S1Q5zQz3
1504,2020.08.15,13:44:58,grooney,SHREWDPINOY,2023,2040,60+0,B06,Modern Defense,62,Time forfeit,1-0,1,False,False,https://lichess.org/2WufBtZy
1505,2020.08.15,13:28:45,grooney,Ubermensch4,2034,2059,60+0,C00,French Defense: Knight Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/ZQNWtCeg
1506,2020.08.15,13:27:00,grooney,Udostar,2040,2027,60+0,C40,Elephant Gambit: Paulsen Countergambit,32,Checkmate,0-1,0,False,False,https://lichess.org/hyqNAN4Y
1507,2020.08.15,13:21:07,grooney,looper222,2034,2031,60+0,B13,Caro-Kann Defense: Exchange Variation,42,Checkmate,1-0,1,False,False,https://lichess.org/76vGFm45
1508,2020.08.15,13:16:47,grooney,DurasicPark,2031,2103,60+0,B00,Pirc Defense,59,Checkmate,0-1,0,False,False,https://lichess.org/KLk7n7c7
1509,2020.08.15,13:14:39,grooney,petsie6,2037,2017,60+0,C00,French Defense: Knight Variation,37,Checkmate,0-1,0,True,False,https://lichess.org/q7SrWcyU
1510,2020.08.15,11:38:26,grooney,Ammarkov,2025,2086,60+0,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",38,Time forfeit,1-0,1,False,False,https://lichess.org/8LxZTBkR
1511,2020.08.15,11:33:44,grooney,David_Guerrero,2035,2034,60+0,B10,Caro-Kann Defense,61,Checkmate,0-1,0,False,False,https://lichess.org/L9N1pOHC
1512,2020.08.15,11:30:07,grooney,Ccxdenis,2034,2054,60+0,B00,St. George Defense,64,Time forfeit,1-0,1,False,False,https://lichess.org/s6qmCYga
1513,2020.08.14,21:38:52,grooney,Nacaroa_Dan,2033,2032,60+0,B01,Scandinavian Defense: Modern Variation,24,Checkmate,1-0,1,False,False,https://lichess.org/oankCNzm
1514,2020.08.14,21:34:36,grooney,enatural,2033,2034,60+0,C01,French Defense: Exchange Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/9mjOuPDK
1515,2020.08.14,21:32:06,grooney,Huertero,2027,2064,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,46,Time forfeit,1-0,1,False,False,https://lichess.org/O0DRYG0c
1516,2020.08.14,21:25:57,grooney,Aleksand63,2026,2012,60+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",54,Checkmate,1-0,1,False,False,https://lichess.org/Gz2wAznJ
1517,2020.08.14,19:54:59,grooney,Vokesflow,2038,2010,60+0,B01,Scandinavian Defense: Modern Variation,30,Checkmate,0-1,0,True,False,https://lichess.org/XrxBciio
1518,2020.08.14,19:52:41,grooney,santos52,2033,2003,60+0,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",46,Time forfeit,1-0,1,False,False,https://lichess.org/ZaJSkScw
1519,2020.08.14,17:00:59,grooney,Tobbe326,2032,2090,60+0,B01,Scandinavian Defense,86,Resign,1/2-1/2,0.5,False,False,https://lichess.org/tnCSp9f6
1520,2020.08.14,13:57:14,grooney,gmafmg,2042,2053,60+0,B44,Sicilian Defense: Taimanov Variation,60,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/g6YD1RZD
1521,2020.08.13,18:02:34,grooney,GrigorGevorgyan,2048,2046,120+1,C42,Russian Game: Stafford Gambit,53,Resign,1/2-1/2,0.5,False,True,https://lichess.org/USxlCMdQ
1522,2020.08.13,15:35:51,grooney,ROKBOZAN_VIP,2049,2025,60+0,B50,Sicilian Defense,36,Checkmate,1-0,1,False,False,https://lichess.org/z1M6kC4S
1523,2020.08.13,15:11:49,grooney,housemouse1,2052,2146,60+0,B22,Sicilian Defense: Alapin Variation,26,Resign,0-1,0,False,False,https://lichess.org/rluxORiE
1524,2020.08.13,13:53:48,grooney,StevenRamirez_UNTELS,2057,2035,60+0,C00,French Defense: Knight Variation,28,Checkmate,0-1,0,False,False,https://lichess.org/7RoKw8cx
1525,2020.08.13,12:24:28,grooney,esteso123,2060,2189,60+0,C44,King's Knight Opening: Normal Variation,47,Time forfeit,0-1,0,False,False,https://lichess.org/XfbCswQw
1526,2020.08.13,09:56:07,grooney,Icelandic_Piggy,2066,2050,60+0,B00,Owen Defense,53,Checkmate,0-1,0,False,False,https://lichess.org/F239zaqp
1527,2020.08.12,18:50:52,grooney,Blurpsterino,2062,1995,60+0,C62,Ruy Lopez: Steinitz Defense,50,Checkmate,1-0,1,False,False,https://lichess.org/11R38M45
1528,2020.08.12,18:16:14,grooney,elmejorlatin38,2062,2040,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,39,Resign,1-0,1,False,False,https://lichess.org/0jaFcW7t
1529,2020.08.12,18:12:29,grooney,Professore_P,2071,2169,60+0,B00,Pirc Defense,41,Checkmate,0-1,0,False,False,https://lichess.org/4VcdFFOJ
1530,2020.08.12,18:08:41,grooney,Kamikaze71,2069,2188,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",28,Checkmate,0-1,0,False,False,https://lichess.org/GI5w8cUI
1531,2020.08.12,16:01:26,grooney,felipon12,2072,2033,60+0,C41,Philidor Defense,30,Checkmate,0-1,0,False,False,https://lichess.org/kmbKADDm
1532,2020.08.12,16:01:01,grooney,IllKickYourEyes,2066,2048,60+0,C00,French Defense: Knight Variation,14,Resign,1-0,1,False,False,https://lichess.org/NvTERket
1533,2020.08.12,12:22:49,grooney,Don_Pedro_Sangre,2077,2123,60+0,B10,Caro-Kann Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/gDaKzahW
1534,2020.08.12,11:37:16,grooney,Lediknov777,2058,2057,60+0,C63,"Ruy Lopez: Schliemann Defense, Exchange Variation",34,Time forfeit,1-0,1,False,False,https://lichess.org/2mvle3AX
1535,2020.08.12,10:13:48,grooney,NeroSaution,2069,2117,60+0,C00,French Defense: Normal Variation,63,Time forfeit,0-1,0,False,False,https://lichess.org/J3Vj5zTF
1536,2020.08.12,09:19:10,grooney,tnchamp96,2081,2084,60+0,B40,"Sicilian Defense: Four Knights Variation, Exchange Variation",46,Resign,0-1,0,False,False,https://lichess.org/eIasHdHr
1537,2020.08.12,08:22:35,grooney,Cagid_19,2080,2083,60+0,C42,Russian Game,34,Checkmate,0-1,0,False,False,https://lichess.org/eTUNqCCr
1538,2020.08.11,21:52:15,grooney,lulua,2090,2061,60+0,C62,Ruy Lopez: Steinitz Defense,58,Time forfeit,0-1,0,False,False,https://lichess.org/EHuMyPBJ
1539,2020.08.11,18:08:30,grooney,latviaaaaa,2096,2098,60+0,B00,"Nimzowitsch Defense, Declined Variation",45,Checkmate,0-1,0,False,False,https://lichess.org/ig2pi5L1
1540,2020.08.11,18:01:17,grooney,checklevel01,2100,2094,60+0,B44,Sicilian Defense: Taimanov Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/F7WxpIh3
1541,2020.08.11,17:51:32,grooney,goldensara,2095,2079,60+0,B06,Modern Defense,39,Time forfeit,1-0,1,False,False,https://lichess.org/dlIgjDG1
1542,2020.08.11,16:36:49,grooney,Eskreau,2096,2102,60+0,B72,Sicilian Defense: Dragon Variation,58,Time forfeit,0-1,0,False,False,https://lichess.org/Mr0gUlzL
1543,2020.08.11,16:32:21,grooney,idontcareiloveit,2084,2030,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,48,Checkmate,1-0,1,False,False,https://lichess.org/oWUmo2NL
1544,2020.08.11,16:28:25,grooney,victator5,2079,2166,60+0,C01,French Defense: Exchange Variation,61,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/01Hp7Eva
1545,2020.08.11,16:26:20,grooney,Jaito,2073,2056,60+0,C42,Russian Game: French Attack,46,Time forfeit,1-0,1,False,False,https://lichess.org/eixdCuFs
1546,2020.08.11,16:24:15,grooney,Yasser-633,2067,2070,60+0,C61,Ruy Lopez: Bird Variation,42,Time forfeit,1-0,1,False,False,https://lichess.org/MhRRdg9z
1547,2020.08.11,16:08:47,grooney,MestredoSul,2050,2032,60+0,B01,Scandinavian Defense: Modern Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/OgqZRRc4
1548,2020.08.11,14:04:32,grooney,Beboy,2042,2188,60+0,C00,French Defense: Normal Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/uff146h1
1549,2020.08.11,14:02:13,grooney,montichess_andre,2043,1989,60+0,B03,Alekhine Defense: Exchange Variation,46,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/rKzAu6oo
1550,2020.08.11,13:53:52,grooney,Euge_chess,2045,2100,60+0,C65,Ruy Lopez: Berlin Defense,41,Checkmate,0-1,0,False,False,https://lichess.org/X5f73Ezr
1551,2020.08.11,13:52:06,grooney,MyTallest,2051,2023,60+0,C42,Russian Game: French Attack,56,Resign,0-1,0,False,False,https://lichess.org/GfkDZfb4
1552,2020.08.11,13:43:35,grooney,Artos1980,2039,2042,60+0,C46,Four Knights Game: Italian Variation,49,Time forfeit,1-0,1,False,False,https://lichess.org/iDS4jcyB
1553,2020.08.11,13:40:57,grooney,mad_pawns,2031,2176,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,47,Time forfeit,1-0,1,False,False,https://lichess.org/4aqTVURW
1554,2020.08.11,13:26:20,grooney,A0square,2043,1992,60+0,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",47,Checkmate,0-1,0,False,False,https://lichess.org/u9teX47U
1555,2020.08.10,21:33:02,grooney,Lince29,2049,1975,60+0,B40,Sicilian Defense: Pin Variation,39,Checkmate,0-1,0,False,False,https://lichess.org/rM5yQ6P4
1556,2020.08.10,20:58:46,grooney,zpp_j_pln,2055,2004,60+0,B22,Sicilian Defense: Alapin Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/UsmEJuFw
1557,2020.08.10,20:20:05,grooney,perox3,2058,2144,60+0,C01,French Defense: Exchange Variation,61,Time forfeit,0-1,0,False,False,https://lichess.org/1c4VvZN5
1558,2020.08.10,20:10:47,grooney,GiveWellOrg,2063,2101,60+0,B90,Sicilian Defense: Najdorf Variation,44,Checkmate,0-1,0,False,False,https://lichess.org/9BNkAejr
1559,2020.08.10,18:59:51,grooney,bez_nicku,2063,2067,60+0,B40,Sicilian Defense: Pin Variation,38,Checkmate,1-0,1,False,False,https://lichess.org/rKegY9tH
1560,2020.08.10,18:48:23,grooney,buirusa,2062,2067,60+0,B70,Sicilian Defense: Dragon Variation,16,Checkmate,0-1,0,False,False,https://lichess.org/duyctfHu
1561,2020.08.10,18:46:15,grooney,celvic,2057,2016,60+0,B40,Sicilian Defense: Paulsen-Basman Defense,31,Time forfeit,1-0,1,False,False,https://lichess.org/aD1bbE9z
