id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
2003,2020.06.17,22:53:15,Giox1812,grooney,1994,2060,60+0,D02,Queen's Pawn Game: Zukertort Variation,31,Checkmate,1-0,0,False,False,https://lichess.org/I1tnWFCP
2004,2020.06.17,22:18:26,Alphazero2200,grooney,1968,2072,60+0,D05,Queen's Pawn Game: Colle System,44,Checkmate,1-0,0,False,False,https://lichess.org/QNHwZQ9a
2005,2020.06.17,22:11:08,Fabsalvarez,grooney,2069,2070,60+0,C25,Vienna Game: Vienna Gambit,63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/TAEVrKhH
2006,2020.06.17,22:07:17,marc100,grooney,2068,2065,60+0,C34,King's Gambit Accepted: MacLeod Defense,37,Time forfeit,0-1,1,False,False,https://lichess.org/N7Ve4Cn4
2007,2020.06.17,22:04:43,elchiricano,grooney,2078,2070,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",58,Time forfeit,1-0,0,False,False,https://lichess.org/QrOCbCb1
2008,2020.06.17,21:59:34,j-vgt,grooney,2011,2083,60+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",21,Checkmate,1-0,0,False,False,https://lichess.org/Whj2BWVB
2009,2020.06.17,21:54:50,Hadouni,grooney,1946,2073,60+0,C28,"Vienna Game: Stanley Variation, Three Knights Variation",48,Time forfeit,0-1,1,False,False,https://lichess.org/q1XkDnDf
2010,2020.06.17,21:52:30,k-game,grooney,2108,2078,60+0,D02,Queen's Pawn Game: Zukertort Variation,45,Time forfeit,1-0,0,False,False,https://lichess.org/qZjYVuO9
2011,2020.06.17,21:50:21,Ravi40,grooney,2026,2073,60+0,C55,"Italian Game: Scotch Gambit, Janowski Defense",61,Time forfeit,0-1,1,False,False,https://lichess.org/HghUXa9m
2012,2020.06.17,16:59:30,Hritik1999,grooney,2099,2078,60+0,C25,Vienna Game: Paulsen Variation,42,Checkmate,1-0,0,False,False,https://lichess.org/533r4Giy
2013,2020.06.17,16:56:41,FideElocrusher,grooney,2061,2066,60+0,C46,Four Knights Game: Italian Variation,23,Resign,0-1,1,False,False,https://lichess.org/hxg4o4JO
2014,2020.06.17,16:54:43,ziec,grooney,2054,2072,60+0,C78,Ruy Lopez: Morphy Defense,28,Checkmate,1-0,0,False,False,https://lichess.org/vxqbPYVg
2015,2020.06.17,14:54:32,Johansson,grooney,2077,2061,60+0,D50,Queen's Gambit Declined: Modern Variation,37,Resign,0-1,1,False,False,https://lichess.org/UJX6M86k
2016,2020.06.17,14:42:40,ArmKir,grooney,2100,2052,60+0,D37,Queen's Gambit Declined: Vienna Variation,39,Time forfeit,0-1,1,False,False,https://lichess.org/IrhWCDQy
2017,2020.06.17,14:23:11,sergio_simoli,grooney,2085,2057,60+0,A06,Zukertort Opening: Tennison Gambit,47,Checkmate,1-0,0,False,False,https://lichess.org/it8uMQ20
2018,2020.06.17,14:21:17,bujoie,grooney,2108,2062,60+0,A00,Gedult's Opening,32,Checkmate,1-0,0,False,False,https://lichess.org/fh7rRkef
2019,2020.06.16,22:12:14,TonyMeman,grooney,2162,2063,60+0,C92,"Ruy Lopez: Closed, Flohr System",68,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/d5ZZAk37
2020,2020.06.16,22:02:39,Eagle_44444,grooney,2043,2063,60+0,A07,King's Indian Attack,40,Time forfeit,0-1,1,False,False,https://lichess.org/nJP8KmBc
2021,2020.06.16,22:00:38,F4thewin,grooney,2125,2068,60+0,A03,Bird Opening: Dutch Variation,27,Checkmate,1-0,0,False,False,https://lichess.org/Kad8cl57
2022,2020.06.16,15:15:22,AtaqueKamikaze,grooney,2099,2073,60+0,D00,Queen's Pawn Game: Mason Variation,38,Checkmate,1-0,0,False,False,https://lichess.org/nhnLvHGB
2023,2020.06.16,15:08:02,Marcin_77,grooney,2085,2066,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",58,Checkmate,0-1,1,False,False,https://lichess.org/OG5GKWKT
2024,2020.06.16,15:02:21,Yasser-633,grooney,2111,2060,60+0,C25,Vienna Game: Paulsen Variation,30,Checkmate,1-0,0,False,False,https://lichess.org/HvS9kDbi
2025,2020.06.16,15:00:25,Tungus1989,grooney,2070,2054,60+0,A00,Englund Gambit Declined: Reversed French,47,Checkmate,0-1,1,False,False,https://lichess.org/bTL5Li3C
2026,2020.06.16,14:57:53,Pulverizer1,grooney,2034,2049,60+0,D02,Queen's Pawn Game: Zukertort Variation,56,Time forfeit,0-1,1,False,False,https://lichess.org/IVT56RIO
2027,2020.06.16,14:23:18,pablo1972,grooney,1956,2055,60+0,C46,Three Knights Opening,61,Checkmate,1-0,0,False,False,https://lichess.org/bhOuDiZJ
2028,2020.06.16,13:39:32,Aslanftw,grooney,2142,2049,60+0,C44,Ponziani Opening: Jaenisch Counterattack,43,Checkmate,1-0,0,False,False,https://lichess.org/6mmRaVQr
2029,2020.06.16,13:38:06,vlad006,grooney,2019,2055,60+0,D00,Queen's Pawn Game: Mason Variation,25,Checkmate,1-0,0,False,False,https://lichess.org/om8YnyBK
2030,2020.06.16,13:35:56,TylerDurden00,grooney,1987,2050,60+0,D30,Queen's Gambit Declined,49,Time forfeit,0-1,1,False,False,https://lichess.org/hG1BN9O5
2031,2020.06.15,21:21:25,nosoftware,grooney,2001,2055,60+0,C11,French Defense: Burn Variation,64,Time forfeit,1-0,0,False,False,https://lichess.org/15Ci6GDt
2032,2020.06.15,19:52:10,leoale,grooney,1939,2069,60+0,A00,Hungarian Opening: Catalan Formation,56,Time forfeit,1-0,0,False,False,https://lichess.org/yjVzZgW1
2033,2020.06.15,18:45:20,bonnencontre,grooney,2122,2079,60+0,A01,Nimzo-Larsen Attack: Classical Variation,55,Checkmate,1-0,0,False,False,https://lichess.org/EfXnXZdb
2034,2020.06.15,18:05:24,MN-Dupinpon,grooney,2084,2073,60+0,C78,Ruy Lopez: Morphy Defense,46,Time forfeit,0-1,1,False,False,https://lichess.org/oWlKFlu6
2035,2020.06.15,15:11:30,Perep77,grooney,2073,2071,60+0,D02,Queen's Pawn Game: Zukertort Variation,57,Time forfeit,0-1,1,False,False,https://lichess.org/PIxZrXdg
2036,2020.06.15,15:07:03,reg34g,grooney,2090,2073,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Main Line",56,Time forfeit,0-1,1,False,False,https://lichess.org/ACNRhQUb
2037,2020.06.15,15:02:56,rajuppi,grooney,2151,2061,60+0,C69,"Ruy Lopez: Exchange Variation, Normal Variation",34,Time forfeit,0-1,1,False,False,https://lichess.org/ytVr3TTI
2038,2020.06.15,14:57:21,momebnebnie,grooney,2088,2066,60+0,B13,Caro-Kann Defense: Panov Attack,37,Checkmate,0-1,1,False,False,https://lichess.org/vNtqB3dT
2039,2020.06.15,14:55:56,llTroncasoll,grooney,2010,2061,60+0,D00,Queen's Pawn Game: Mason Variation,15,Time forfeit,0-1,1,False,False,https://lichess.org/b8Deb4lp
2040,2020.06.15,14:51:40,DarylMusashi,grooney,2055,2062,60+0,D50,Queen's Gambit Declined: Modern Variation,39,Checkmate,1-0,0,False,False,https://lichess.org/gHpQqCi7
2041,2020.06.15,12:50:43,claudiokaspa,grooney,2055,2075,60+0,C53,"Italian Game: Classical Variation, Giuoco Pianissimo",38,Checkmate,1-0,0,False,False,https://lichess.org/e2cf4OfP
2042,2020.06.15,12:44:14,PAULMAR,grooney,2045,2070,60+0,C44,Ponziani Opening: Jaenisch Counterattack,37,Resign,0-1,1,False,False,https://lichess.org/1G09DT8M
2043,2020.06.15,12:42:39,ultras1911,grooney,2027,2065,60+0,C25,Vienna Game: Vienna Gambit,31,Resign,0-1,1,False,False,https://lichess.org/GnvpBfCU
2044,2020.06.15,12:39:21,selius,grooney,2081,2065,60+0,C55,Italian Game: Two Knights Defense,70,Checkmate,0-1,1,False,False,https://lichess.org/hIGB9SCb
2045,2020.06.15,12:19:21,sdaklia,grooney,2090,2059,60+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",50,Time forfeit,0-1,1,False,False,https://lichess.org/QCAbb3RH
2046,2020.06.14,15:24:25,Deivisz,grooney,2089,2061,60+0,D38,Queen's Gambit Declined: Ragozin Defense,30,Checkmate,1-0,0,False,False,https://lichess.org/SKtGZQZW
2047,2020.06.14,15:19:36,Francesco_Massafra,grooney,2067,2055,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",24,Resign,0-1,1,False,False,https://lichess.org/bjp2PQCS
2048,2020.06.14,15:12:19,vale03,grooney,2153,2054,60+0,A07,King's Indian Attack,66,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/fS065Xiv
2049,2020.06.14,15:06:29,Larasoft,grooney,2117,2037,60+0,D50,Queen's Gambit Declined: Modern Variation,55,Checkmate,0-1,1,False,False,https://lichess.org/kp4borPH
2050,2020.06.13,17:32:59,drumy,grooney,2022,2031,60+0,A01,Nimzo-Larsen Attack: Classical Variation,52,Resign,0-1,1,False,False,https://lichess.org/RCRJHOID
2051,2020.06.13,17:25:23,coyotekarl,grooney,2052,2031,60+0,A00,Hungarian Opening: Catalan Formation,27,Checkmate,1-0,0,False,False,https://lichess.org/SlzaFc8H
2052,2020.06.13,17:23:01,Komyelenko,grooney,1938,2027,60+0,D00,Queen's Pawn Game,58,Checkmate,0-1,1,False,False,https://lichess.org/oHBdxMfq
2053,2020.06.13,17:20:09,I_premove4dawin,grooney,1932,2023,60+0,C46,Four Knights Game: Italian Variation,72,Checkmate,0-1,1,False,False,https://lichess.org/sFXwZgK6
2054,2020.06.13,17:15:47,kalodromo,grooney,2164,2027,60+0,D02,Queen's Pawn Game: Zukertort Variation,35,Checkmate,1-0,0,False,False,https://lichess.org/MVAjoQDj
2055,2020.06.13,17:12:32,RAL,grooney,2096,2025,60+0,D02,Queen's Pawn Game: Zukertort Variation,21,Resign,1-0,0,False,False,https://lichess.org/2dzCtgOS
2056,2020.06.13,17:07:44,Komyelenko,grooney,1916,2033,60+0,A00,Clemenz Opening,13,Resign,0-1,1,False,False,https://lichess.org/uIMPcyIV
2057,2020.06.13,17:05:21,cosomak690,grooney,2074,2038,60+0,C48,Four Knights Game: Ranken Variation,58,Time forfeit,1-0,0,False,False,https://lichess.org/6YYn5yZs
2058,2020.06.13,17:04:17,philidorssoul,grooney,2002,2033,60+0,C34,King's Gambit Accepted: MacLeod Defense,21,Resign,0-1,1,False,False,https://lichess.org/G4CoTOeu
2059,2020.06.13,16:58:02,gripazo,grooney,2048,2027,60+0,C45,Scotch Game: Modern Defense,58,Time forfeit,0-1,1,False,False,https://lichess.org/mF1IxNsC
2060,2020.06.13,16:52:59,bilalefe,grooney,1938,2016,60+0,B13,Caro-Kann Defense: Exchange Variation,62,Time forfeit,0-1,1,False,False,https://lichess.org/ipPp9tcg
2061,2020.06.13,16:51:09,miltoniturry,grooney,2088,2021,60+0,D50,Queen's Gambit Declined: Modern Variation,21,Checkmate,1-0,0,False,False,https://lichess.org/BuSkE00l
2062,2020.06.13,14:58:36,Kurgan0303,grooney,1941,2004,60+0,C25,"Vienna Game: Vienna Gambit, Steinitz Gambit",32,Time forfeit,0-1,1,False,False,https://lichess.org/yqrlGoT3
2063,2020.06.13,14:54:18,ggkayo123,grooney,2123,2014,60+0,C44,"Scotch Game: Scotch Gambit, Dubois RĂ©ti Defense",41,Checkmate,1-0,0,False,False,https://lichess.org/6KJryaWR
2064,2020.06.13,13:44:57,AldusD,grooney,1937,2004,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,58,Time forfeit,0-1,1,False,False,https://lichess.org/IhZ12N8I
2065,2020.06.13,13:41:39,RaulCastro1961,grooney,1949,1994,60+0,D30,Queen's Gambit Declined,30,Resign,0-1,1,False,False,https://lichess.org/UE2kBk1e
2066,2020.06.13,13:12:56,Mazzaiazz_3000,grooney,2014,2000,60+0,D02,Queen's Pawn Game: Zukertort Variation,21,Resign,1-0,0,False,False,https://lichess.org/fQ5XJjxY
2067,2020.06.13,13:05:02,Edarfix,grooney,2022,2012,60+0,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",42,Time forfeit,0-1,1,False,False,https://lichess.org/ufF9xWER
2068,2020.06.13,13:03:01,Armeec43,grooney,1953,2007,60+0,B13,Caro-Kann Defense: Exchange Variation,34,Time forfeit,0-1,1,True,False,https://lichess.org/z896YbBR
2069,2020.06.12,15:48:44,Oderich,grooney,1957,2008,60+0,A03,Bird Opening: Dutch Variation,51,Time forfeit,1-0,0,False,False,https://lichess.org/Yi5XGJLn
2070,2020.06.12,15:46:35,Orion300,grooney,1942,2003,60+0,A06,Zukertort Opening,33,Checkmate,0-1,1,False,False,https://lichess.org/sTgDg1sD
2071,2020.06.12,15:36:06,raigo215,grooney,2157,2002,60+0,A41,King's Pawn Game: MarĂłczy Defense,34,Checkmate,1-0,0,False,False,https://lichess.org/zerU03bb
2072,2020.06.12,15:33:59,Mikkel_Vinh,grooney,2012,1996,60+0,B10,Caro-Kann Defense,39,Time forfeit,0-1,1,False,False,https://lichess.org/id1LQQqs
2073,2020.06.12,15:29:16,clinton210,grooney,1993,1992,60+0,A00,Zukertort Opening: Reversed Mexican Defense,49,Resign,1/2-1/2,0.5,False,False,https://lichess.org/s9q0ecFP
2074,2020.06.12,15:22:20,Don_musty16,grooney,1905,1994,60+0,B10,Caro-Kann Defense,50,Checkmate,1-0,0,False,False,https://lichess.org/9tzWFKQE
2075,2020.06.12,15:20:26,andsen157,grooney,2031,1999,60+0,A00,Van't Kruijs Opening,33,Time forfeit,1-0,0,False,False,https://lichess.org/YyGV3lDt
2076,2020.06.10,10:49:27,coolin,grooney,1963,1993,60+0,A00,"Grob Opening: Grob Gambit, Fritz Gambit",42,Time forfeit,0-1,1,False,False,https://lichess.org/4ZPK4P2m
2077,2020.06.10,09:46:07,Phantom9000,grooney,1917,2001,60+0,C47,Four Knights Game: Scotch Variation Accepted,38,Checkmate,1-0,0,False,False,https://lichess.org/4dAbnoFg
2078,2020.05.23,12:12:55,FISHERMAT,grooney,1515,1994,60+0,B10,Caro-Kann Defense: Breyer Variation,52,Time forfeit,0-1,1,False,False,https://lichess.org/0dtkEUBf
2079,2020.05.23,12:02:22,Nielk,grooney,2027,2000,60+0,D50,Queen's Gambit Declined: Modern Variation,44,Checkmate,1-0,0,False,False,https://lichess.org/CitKs5BI
2080,2020.05.22,22:48:36,tso123,grooney,1967,1987,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",53,Time forfeit,0-1,1,False,False,https://lichess.org/vWaJojSE
2081,2020.05.22,22:42:02,muysal01,grooney,2060,1991,60+0,B13,Caro-Kann Defense: Exchange Variation,57,Time forfeit,1-0,0,False,False,https://lichess.org/cdHu3Iun
2082,2020.05.22,17:05:06,Gotomat,grooney,1791,2000,60+0,D35,Queen's Gambit Declined: Normal Defense,32,Checkmate,1-0,0,False,False,https://lichess.org/jV1MJYKe
2083,2020.05.21,17:49:11,Erzrum1,grooney,1977,1995,60+0,B10,Caro-Kann Defense,53,Time forfeit,0-1,1,False,False,https://lichess.org/n9ucaQwt
2084,2020.05.21,17:48:37,cristian31416,grooney,1851,1992,60+0,A30,English Opening: Symmetrical Variation,13,Resign,0-1,1,False,False,https://lichess.org/YVnUESKX
2085,2020.05.18,10:39:42,masteryehudi,grooney,1954,1986,60+0,A01,Nimzo-Larsen Attack: Classical Variation,19,Resign,0-1,1,False,False,https://lichess.org/6MXsnxm0
2086,2020.05.16,11:57:00,Piggy_and_Duck,grooney,2038,1991,60+0,A01,Nimzo-Larsen Attack: Modern Variation,64,Time forfeit,1-0,0,False,False,https://lichess.org/bnOeoXxV
2087,2020.05.12,17:58:41,WeRdChAmPiOn,grooney,1981,1997,60+0,D02,Queen's Pawn Game: Zukertort Variation,39,Checkmate,1-0,0,False,False,https://lichess.org/z3shTYdY
2088,2020.05.12,17:49:13,ipero,grooney,2095,1996,60+0,D00,Queen's Pawn Game: Mason Variation,46,Time forfeit,0-1,1,False,False,https://lichess.org/cbtHAJx7
2089,2020.05.12,17:45:25,CchEssbrain64,grooney,1959,1985,60+0,D02,Queen's Pawn Game: Zukertort Variation,21,Resign,0-1,1,False,False,https://lichess.org/Q9itUVUH
2090,2020.05.11,14:46:58,santos52,grooney,1990,1996,60+0,D30,Queen's Gambit Declined,33,Checkmate,1-0,0,True,False,https://lichess.org/h0TiUgXP
2091,2020.05.11,14:44:46,Azamat-SPb,grooney,2006,2002,60+0,C25,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",38,Time forfeit,1-0,0,False,False,https://lichess.org/4aCVoFPv
2092,2020.05.11,14:38:21,Vivald,grooney,1967,2014,60+0,A01,Nimzo-Larsen Attack: Modern Variation,55,Time forfeit,1-0,0,False,False,https://lichess.org/uXhOrI9k
2093,2020.05.10,18:31:58,mephistorik,grooney,2019,2026,60+0,B19,"Caro-Kann Defense: Classical Variation, Seirawan Variation",31,Checkmate,1-0,0,False,False,https://lichess.org/6vv5ND6d
2094,2020.05.10,18:27:27,ardeshiro,grooney,2054,2014,60+0,D05,Queen's Pawn Game: Colle System,65,Time forfeit,0-1,1,False,False,https://lichess.org/H6GpNnhF
2095,2020.05.10,11:25:25,LordOfBullet,grooney,1961,2013,60+0,A00,Saragossa Opening,22,Checkmate,1-0,0,False,False,https://lichess.org/EViIBjUD
2096,2020.05.10,11:23:19,puma17,grooney,2010,2019,60+0,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",27,Time forfeit,1-0,0,False,False,https://lichess.org/dM9hvdAY
2097,2020.05.09,20:14:18,AliNur,grooney,2002,2023,60+0,D00,Queen's Pawn Game,38,Time forfeit,0-1,1,False,False,https://lichess.org/eXnBk3gn
2098,2020.05.09,16:53:05,POOLNARRO1,grooney,1973,2018,60+0,D30,Queen's Gambit Declined,26,Time forfeit,0-1,1,False,False,https://lichess.org/1dBDkwnN
2099,2020.05.09,16:22:37,zenith913,grooney,2072,2029,60+0,A00,Hungarian Opening: Catalan Formation,42,Time forfeit,1-0,0,False,False,https://lichess.org/655MsGRX
2100,2020.05.09,14:25:32,GarikG,grooney,1938,2037,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",38,Time forfeit,1-0,0,False,False,https://lichess.org/Oss9uFLD
2101,2020.05.09,14:21:32,pepastary,grooney,2042,2037,60+0,C79,"Ruy Lopez: Morphy Defense, Steinitz Deferred",44,Time forfeit,0-1,1,False,False,https://lichess.org/XXOd5F5u
2102,2020.05.09,13:39:31,yoni-cronopio,grooney,2012,2035,60+0,C28,"Vienna Game: Stanley Variation, Three Knights Variation",34,Time forfeit,0-1,1,False,False,https://lichess.org/Hj7VLPcB
2103,2020.05.09,13:36:50,SkRuman2,grooney,2026,2030,60+0,C50,"Italian Game: Giuoco Pianissimo, Normal",59,Time forfeit,0-1,1,False,False,https://lichess.org/JnWgBVS9
2104,2020.05.09,12:40:37,Stinjee,grooney,2054,2034,60+0,D00,Queen's Pawn Game,21,Resign,1-0,0,False,False,https://lichess.org/qKnbHppO
2105,2020.05.09,12:29:15,GendalfBely,grooney,2038,2034,60+0,D02,Queen's Pawn Game: Zukertort Variation,53,Checkmate,0-1,1,False,False,https://lichess.org/bBR49HQ7
2106,2020.05.09,12:27:48,DrVankon,grooney,2030,2028,60+0,B10,Caro-Kann Defense,27,Checkmate,0-1,1,False,False,https://lichess.org/ScX58aH1
2107,2020.05.09,11:17:31,Visit_Mizoram_India,grooney,1991,2023,60+0,D02,Queen's Pawn Game: Zukertort Variation,43,Time forfeit,0-1,1,False,False,https://lichess.org/o4fcUNzo
2108,2020.05.09,11:12:52,Lutho,grooney,1974,2025,60+0,C25,Vienna Game: Max Lange Defense,39,Checkmate,0-1,1,False,False,https://lichess.org/r4gG05R5
2109,2020.05.09,11:10:37,glmchess,grooney,2017,2019,60+0,B10,Caro-Kann Defense,59,Time forfeit,0-1,1,False,False,https://lichess.org/oO5trKAw
2110,2020.05.09,11:07:58,yooungblood,grooney,2081,2018,60+0,A30,English Opening: Symmetrical Variation,69,Resign,1/2-1/2,0.5,False,False,https://lichess.org/sbiANXKn
2111,2020.05.08,20:44:09,eduardossvieira,grooney,1999,2018,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Main Line",40,Time forfeit,0-1,1,False,False,https://lichess.org/jQgsC67a
2112,2020.05.08,13:06:43,PKD4,grooney,2024,2012,60+0,D38,Queen's Gambit Declined: Ragozin Defense,61,Time forfeit,0-1,1,False,False,https://lichess.org/R5aqNGZu
2113,2020.05.08,13:04:27,queen_mary207,grooney,2004,2018,60+0,D35,Queen's Gambit Declined: Exchange Variation,38,Checkmate,1-0,0,False,False,https://lichess.org/Mn2qUgTp
2114,2020.05.08,12:24:29,Sunkang,grooney,2081,2028,60+0,D38,Queen's Gambit Declined: Ragozin Defense,34,Checkmate,1-0,0,False,False,https://lichess.org/T4GAg5LW
2115,2020.05.08,12:22:07,kot_draniy,grooney,2121,2032,60+0,C55,Italian Game: Two Knights Defense,67,Time forfeit,1-0,0,False,False,https://lichess.org/AwfesC55
2116,2020.05.07,11:15:57,Darkman101,grooney,2068,2027,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Paulsen Attack",55,Time forfeit,1-0,0,False,False,https://lichess.org/WKS76x6J
2117,2020.05.07,11:11:50,Mehdi-khan,grooney,2016,2027,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",40,Time forfeit,0-1,1,False,False,https://lichess.org/ZsvByY80
2118,2020.05.07,11:08:24,lkiller44,grooney,2037,2027,60+0,A00,Hungarian Opening,57,Time forfeit,0-1,1,False,False,https://lichess.org/pLNramFV
2119,2020.05.07,10:57:30,const_shi,grooney,2047,2020,60+0,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",38,Checkmate,0-1,1,False,False,https://lichess.org/Vo8AWzLP
2120,2020.05.07,10:55:48,aliekber91,grooney,1999,2026,60+0,D30,Queen's Gambit Declined,34,Resign,1-0,0,False,False,https://lichess.org/QFtuVX3A
2121,2020.05.07,10:53:40,TKincso,grooney,2023,2032,60+0,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",40,Checkmate,1-0,0,False,False,https://lichess.org/lyFykv7M
2122,2020.05.07,10:46:27,andhika_chessbogorID,grooney,2053,2016,60+0,A03,Bird Opening: Dutch Variation,44,Time forfeit,0-1,1,False,False,https://lichess.org/IeonHsOW
2123,2020.05.06,17:21:52,HowDareUnicorn,grooney,2046,2028,60+0,B12,"Caro-Kann Defense: Advance Variation, Bayonet Attack",28,Checkmate,1-0,0,False,False,https://lichess.org/f8bJcRGD
2124,2020.05.06,16:15:55,Thowo63,grooney,2038,2028,60+0,C34,King's Gambit Accepted: MacLeod Defense,30,Resign,1-0,0,False,False,https://lichess.org/nsxjEcoY
2125,2020.05.06,12:52:36,HpBrar,grooney,2016,2025,60+0,D00,Queen's Pawn Game,26,Checkmate,1-0,0,False,False,https://lichess.org/zY9MUBNg
2126,2020.05.06,12:51:22,bruwaenzinNY,grooney,1989,2031,60+0,C46,Three Knights Opening,22,Checkmate,1-0,0,False,False,https://lichess.org/aq3QfLd3
2127,2020.05.06,12:49:23,aiser-amangeldinov,grooney,2000,2038,60+0,C53,"Italian Game: Classical Variation, Giuoco Pianissimo",31,Checkmate,1-0,0,False,False,https://lichess.org/7IYhd4fb
2128,2020.05.06,12:13:42,El_tio_la_vara,grooney,2115,2024,60+0,D38,Queen's Gambit Declined: Ragozin Defense,53,Time forfeit,0-1,1,False,False,https://lichess.org/Tcveran9
2129,2020.05.06,12:10:53,Ericf30,grooney,2003,2018,60+0,D38,Queen's Gambit Declined: Ragozin Defense,35,Time forfeit,0-1,1,False,False,https://lichess.org/VWdDYSal
2130,2020.05.06,12:03:07,AdvAmanMunot,grooney,1996,2012,60+0,D30,Queen's Gambit Declined,60,Time forfeit,0-1,1,False,False,https://lichess.org/BWdMD6uu
2131,2020.05.06,09:50:03,horse_go,grooney,2020,2022,60+0,D38,Queen's Gambit Declined: Ragozin Defense,43,Checkmate,1-0,0,False,False,https://lichess.org/EUIAe1RN
2132,2020.05.06,09:47:39,sarutobie,grooney,2027,2028,60+0,B10,Caro-Kann Defense,74,Checkmate,1-0,0,False,False,https://lichess.org/xk0uVvx1
2133,2020.05.06,09:43:46,GErdenebayar,grooney,2065,2028,60+0,C23,Bishop's Opening,41,Time forfeit,0-1,1,False,False,https://lichess.org/PVR2PM1k
2134,2020.05.06,09:41:18,Shawn-Adams,grooney,2002,2034,60+0,A30,English Opening: Symmetrical Variation,42,Checkmate,1-0,0,False,False,https://lichess.org/Pd5Rwbq3
2135,2020.05.05,18:34:06,Ben98,grooney,2021,2046,60+0,C45,Scotch Game,25,Checkmate,1-0,0,False,False,https://lichess.org/eWkmQ0no
2136,2020.05.05,18:31:39,doc2,grooney,2038,2046,60+0,C44,"Scotch Game: Scotch Gambit, Dubois RĂ©ti Defense",63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/jhxJruU1
2137,2020.05.05,09:18:50,bigbobbypig,grooney,2045,2034,60+0,B12,Caro-Kann Defense: Advance Variation,50,Checkmate,0-1,1,False,False,https://lichess.org/bEAX7Fam
2138,2020.05.05,09:12:09,spritzendorfner,grooney,2015,2028,60+0,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",52,Time forfeit,0-1,1,False,False,https://lichess.org/77OxYSWh
2139,2020.05.05,09:10:53,Mohamadseda,grooney,1967,2023,60+0,D00,Queen's Pawn Game,20,Resign,0-1,1,False,False,https://lichess.org/0Cy8DPCk
2140,2020.05.05,09:08:19,Holirov,grooney,2013,2016,60+0,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",59,Time forfeit,0-1,1,False,False,https://lichess.org/xe5f5HHd
2141,2020.04.27,15:38:11,Gmsoroosh,grooney,1993,2037,60+0,D05,Queen's Pawn Game: Colle System,42,Checkmate,1-0,0,False,False,https://lichess.org/hOZVsK3Q
2142,2020.04.27,15:35:54,cfif5,grooney,2040,2037,60+0,A01,Nimzo-Larsen Attack: Classical Variation,52,Resign,1/2-1/2,0.5,False,False,https://lichess.org/vteQOUgy
2143,2020.04.27,15:30:55,CAMBIADOR72,grooney,2157,2048,60+0,C46,Four Knights Game: Italian Variation,41,Time forfeit,1-0,0,False,False,https://lichess.org/e48VDaFn
2144,2020.04.27,15:27:14,ShadowLike,grooney,2036,2050,60+0,C50,Italian Game: Deutz Gambit,23,Checkmate,1-0,0,False,False,https://lichess.org/UPHSOi02
2145,2020.04.27,15:24:49,German17,grooney,2031,2051,60+0,D00,Queen's Pawn Game: Mason Variation,19,Checkmate,1-0,0,False,False,https://lichess.org/ERkeNgkp
2146,2020.04.27,15:21:18,Ellyx,grooney,2037,2059,60+0,D26,"Queen's Gambit Accepted: Normal Variation, Traditional System",65,Resign,1/2-1/2,0.5,False,False,https://lichess.org/i4Pz4PiJ
2147,2020.04.27,15:16:22,Paris384,grooney,2002,2062,60+0,D37,Queen's Gambit Declined: Vienna Variation,32,Resign,0-1,1,False,False,https://lichess.org/2okXS2Cb
2148,2020.04.25,12:23:17,HiMate,grooney,2070,2063,60+0,C69,"Ruy Lopez: Exchange Variation, Normal Variation",43,Time forfeit,0-1,1,False,False,https://lichess.org/44RH7Mum
2149,2020.04.25,12:19:54,Glutt194,grooney,2104,2063,60+0,C25,Vienna Game: Vienna Gambit,54,Time forfeit,0-1,1,False,False,https://lichess.org/PHRaM46h
2150,2020.04.25,12:17:27,Velikiyihmik,grooney,2012,2055,60+0,D02,Queen's Pawn Game: Zukertort Variation,42,Time forfeit,0-1,1,False,False,https://lichess.org/tQycIq8o
