Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
28.08.2019 02:00;;0,19358;0,72854;0,55909;0,15;0,47;0,25;0,44;1,04;1,38;1,5;0,35;0,24;0;0;0,17636;0,4995;0,13796;0,69439;0,30939;1,20672;1,2644;0,2;2,41;0,2175;0,12;0,44;0,22;5,1682;0,53615;0,32904;3,29649;0,01;0,39891;0,48357;0,70668;0,6651;0,27186;0,15302;0,29;0,28;0,30132;0,16699;1,2525;0,55849;0,56484;0,20352;0,26573;0,7227;0,21879;0,32067;0,14678;
28.08.2019 03:00;0,28269;0,20786;0,82722;0,69539;0,14;0,46;0,24;0,45;1,17;1,38;1,44;0,33;0,23;0,0891;0;0,13995;0,51822;0,1353;0,67691;0,34217;0,67284;1,12265;0,35449;2,18;0,1974;0,13;0,44;0,21;3,69349;0,57468;0,3645;2,42969;0,01;0,38918;0,45023;0,6642;0,7767;0,25594;0,1353;0,26;0,27;0,25308;0,1852;1,21738;0,36692;0,56622;0,20647;0,27907;1,14174;0,19708;0,33067;0,17097;
28.08.2019 04:00;0,26406;0,46449;0,81353;0,55071;0,14;0,42;0,27;0,44;0,39;1,48;1,38;0,34;0,26;0;0;0,14509;0,4806;0,13815;0,67241;0,38471;0,5508;1,10706;0,2;2,06;0,1892;0,14;0,41;0,22;2,9048;0,61257;0,2682;6,92149;0;0,44788;0,45882;0,67032;0,9306;0,28538;0,12317;0,26;0,27;0,23706;0,21965;1,16497;0,61797;0,75143;0,2184;0,33435;0,97056;0,20319;0,3025;0,17936;
28.08.2019 05:00;0,29241;0,49856;0,85098;0,7791;0,15;0,43;0,29;0,44;0,65;1,38;1,44;0,36;0,23;0;0;0,16042;0,46755;0,15449;0,73561;0,32898;0,49284;1,07731;0,30481;3,91;0,175;0,12;0,46;0,23;2,43831;0,64406;0,19944;13,0153;0,08;0,45549;0,46271;0,73332;0,8973;0,26305;0,12396;0,41;0,38;0,21852;0,24283;1,10528;0,60983;0,84988;0,22855;0,3286;0,76284;0,23101;0,3025;0,20178;
28.08.2019 06:00;0,38637;0,21753;0,8996;1,31933;0,15;0,42;0,35;0,47;0,65;1,38;1,56;0,44;0,36;0,02862;0,03969;0,16012;0,68823;0,15234;1,04482;0,45825;0,40914;1,10384;0,31696;2,15;0,2113;0,18;0,5;0,29;2,31001;0,62893;0,1296;12,1978;0,09;0,5393;0,48718;1,22742;1,0044;0,28084;0,15514;0,43;0,4;0,33804;0,28283;1,11176;0,6293;0,77238;0,25037;0,3304;0,59382;0,25951;0,30133;0,25697;
28.08.2019 07:00;0,405;0,20543;0,83677;1,92827;0,19;0,36;0,42;0,47;0,78;1,38;2,1;0,59;0,32;0,01998;0,01701;0,20195;0,72315;0,25792;1,96651;0,73006;0,62145;0,98061;0,48115;2,42;0,2074;0,29;0,56;0,4;12,3499;0,67747;0,17316;13,3543;0,09;0,55499;0,55823;1,82214;1,0062;0,43321;0,16099;0,41;0,57;0,40698;0,26733;1,0948;0,85812;0,57048;0,27468;0,2844;1,04904;0,25671;0,3125;0,25861;
28.08.2019 08:00;0,31752;0,28201;0,67973;0,85351;0,18;0,35;0,37;0,52;0,39;1,14;1,44;0,57;0,27;0;0;0,18507;0,70299;0,23909;3,60366;0,47565;3,53052;0,81564;0,48233;2,83;0,1722;0,13;0,61;0,57;8,06003;0,70003;0,1944;9,76469;0,1;0,61428;0,5962;1,62936;0,954;0,5591;0,1625;0,41;0,42;0,37476;0,30274;1,04403;0,68084;0,44388;0,30902;0,25431;0,61596;0,35851;0,32017;0,29867;
28.08.2019 09:00;0,17496;0,20706;0,443;0,36151;0,17;0,32;0,37;0,52;0,13;1,14;1,5;0,56;0,22;0,0234;0,04374;0,09594;0,88434;0,21282;2,81868;0,38943;1,3455;0,84204;0,36145;4,1;0,1813;0,13;0,67;0,58;2,20991;0,71629;0,16704;3,74308;0,05;0,41718;0,55741;1,39248;;0,48078;0,17177;0,4;0,44;0,26334;0,26717;1,03641;0,59687;0,3126;0,30575;0,21053;0,97974;0,29189;0,3525;0,3605;
28.08.2019 10:00;0,16443;0,20497;0,43984;0,3489;0,15;0,34;0,34;0,5;0,13;1,48;1,32;0,47;0,17;0,0228;0,00486;0,07318;0,5751;0,18312;1,47673;0,2;0,2;0,70143;0,2;2,74;0,2764;0,13;0,59;0,49;1,62278;0,74111;0,22986;0,61083;0;0,36686;0,4284;0,70776;0,8163;0,38831;0,19279;0,4;0,4;0,25524;0,20342;0,99154;0,37996;0,2743;0,30409;0,19631;0,79578;0,22229;0,48633;0,26339;
28.08.2019 11:00;0,1377;0,2031;0,29166;0,34137;0,14;0,33;0,38;0,52;0;1,38;1,2;0,36;0,15;0,0486;0;0,07884;0,4968;0,13836;0,50402;0,2;0,2;0,65998;0,2;1,65;0,1988;0,12;0,52;0,31;1,28255;0,75428;0,13968;0,40088;0,05;0,35234;0,34078;0,52452;0,3843;0,37855;0,24609;0,36;0,33;0,2025;0,08778;0,92082;0,29129;0,23881;0,29342;0,2002;0,41922;0,17204;0,50908;0,21683;
28.08.2019 12:00;0,1296;0,19851;0,24556;0,28067;0,14;0,3;0,33;0,65;0;1,38;1,08;0,29;0,14;0,0324;0;0,05782;0,46692;0,13184;0,40111;0,2;0,2;0,54185;0,2;2,56;0,1573;0,11;0,43;0,52;1,0842;0,68331;0,1053;0,33372;0,01;0,32148;0,3019;0,42498;0,2493;0,32389;0,21574;0,31;0,27;0,22266;0,08507;0,83274;0,20469;0,22463;0,28569;0,21963;0,8298;0,1311;0,5125;0,14306;
28.08.2019 13:00;0,13203;0,17761;0,20977;0,23148;0,13;0,32;0,33;0,59;0;1,48;0,9;0,28;0,13;0;0;0,04571;0,47538;0,12283;0,4911;0,2;0,2;0,56939;0,2;0,94;0,1551;0,12;0,33;0,66;1,34193;0,62964;0,11844;0,38318;0,04;0,24534;0,26357;0,43542;0,1953;0,28187;0,19958;0,27;0,24;0,17838;0,05738;0,73361;0,21118;0,28026;0,28179;0,30836;1,01142;0,10462;0,52383;0,11692;
28.08.2019 14:00;0,0972;0,19996;0,19677;0,17933;0,14;0,32;0,22;0,6;0;1,38;0,84;0,28;0,12;0,0639;0;0,04124;0,45081;0,1135;0,33266;0,2;0,2;0,46738;0,2;1,73;0,1544;0,11;0,29;0,43;0,45985;0,54158;0,07794;0,35335;0,02;0,22215;0,25381;0,39888;0,2592;0,26093;0,20889;0,23;0,17;0,1296;0,05099;0,644;0,18051;0,32635;0,25431;0,20517;0,89964;0,09539;0,53633;0,12294;
28.08.2019 15:00;0,1134;0,2009;0,21384;0,25091;0,12;0,3;0,27;0,66;0;1,38;0,84;0,3;0,12;0,04518;0,10773;0,03932;0,6048;0,11704;0,46606;0,2;0,2;0,6272;0,2;1,35;0,155;0,13;0,23;0,47;0,94897;0,50224;0,09216;0,25293;0,07;0,1859;0,24713;0,38682;0,1782;0,23406;0,23813;0,21;0,18;0,1053;0,04975;0,57133;0,24115;0,34163;0,24541;0,19059;1,20582;0,1049;0,52383;0,12778;
28.08.2019 16:00;0,10287;0,19108;0,20624;0,21119;0,15;0,22;0,38;0,6;0;1,38;0,84;0,35;0,16;0,02052;0,04617;0,0393;0,513;0,11554;0,45481;0,2;1,38573;0,59791;0,2;0,81;0,2382;0,11;0,22;1,02;0,80404;0,12775;0,0972;0,1629;0,04;0,20518;0,25642;0,38484;0,1944;0,24566;0,26116;0,21;0,16;0,14778;0,05241;0,4927;0,53175;0,31068;0,23623;0,19482;1,134;0,09162;0,55383;0,17225;
28.08.2019 17:00;0,1296;0,34751;0,22519;0,17294;0,12;0,19;0,43;0,48;0;1,14;0,84;0,35;0,23;0,0324;0;0,03721;0,5022;0,08122;0,46454;0,2;0,2;0,61771;0,2;0,19;0,1158;0,09;0,22;1,19;0,80951;0,15201;0,12258;0,15921;0;0,34295;0,26939;0,37656;0,2817;0,23476;0,25877;0,18;0,18;0,26442;0,07354;0,46494;0,35233;0,33026;0,23179;0,18093;1,18584;0,08408;0,56633;0,32672;
28.08.2019 18:00;0,13527;0,23532;0,27457;0,25452;0,14;0,2;0,83;0,5;0;1,02;0,96;0,31;0,25;0;0;0,04633;0,53127;0,09984;1,01224;0,2;0,2;0,71833;0,2;4,74;0,1261;0,09;0,27;1,42;0,84093;0,17355;0,19746;0,15277;0,06;0,46434;0,34036;0,88794;0,6723;0,21234;0,21001;0,21;0,19;0,60606;0,14372;0,44649;0,34917;0,3;0,3062;0,17931;0,8316;0,09313;0,56367;0,12214;
28.08.2019 19:00;0,24462;0,28929;0,34723;0,49393;0,16;0,24;0,83;0,57;0;1,48;1,68;0,38;0,7;0;0;0,05565;0,48627;0,12295;0,93025;0,2;0,2;0,62845;0,2;9;0,1308;0,08;0,44;1,33;0,84854;0,18819;0,19638;0,42393;0,2;0,57112;0,54654;1,07712;0,9621;0,23809;0,23609;0,21;0,27;0,27558;0,36564;0,4468;0,74888;;0,42186;0,21076;1,01286;0,08894;0,5625;0,13089;
28.08.2019 20:00;0,33696;0,38921;0,37315;0,56431;0,21;0,29;1,01;0,89;0,65;1,38;1,68;0,38;0,28;0;0;0,09019;0,93573;0,20397;0,75312;0,2;0,2;1,23607;0,2;1,98;0,1078;0,09;0,69;1,73;1,01508;0,20969;0,3915;0,46145;0,08;0,46882;0,56692;1,26018;1,6974;0,24447;0,20689;0,23;0,48;0,24;0,26619;0,43448;1,72267;0,26541;0,39605;0,23168;1,33776;0,11567;0,55617;0,26556;
28.08.2019 21:00;0,81891;0,54591;0,70978;0,77579;0,31;0,25;0,98;0,71;0,39;1,38;1,8;0,41;0,22;0;0;0,10071;0,9279;0,21323;0,81904;0,2;0,64125;1,61145;0,45049;6,95;0,1306;0,11;;1,13;1,1843;0,22846;0,61704;0,59715;0,02;0,81859;0,48269;1,46196;1,3986;0,3086;0,23681;0,28;0,63;0,45954;0,21753;0,4759;1,43933;0,29469;0,14677;0,34053;1,21392;0,1492;0,317;0,27872;
28.08.2019 22:00;0,61155;1,17561;0,58427;0,88783;0,39;0,27;1,16;0,41;0;1,48;1,74;0,44;0,25;0;0;0,12049;0,6534;0,15845;0,89937;0,2;0,7047;1,7117;0,46668;1,28;0,1189;0,09;0,69;0,95;2,71884;0,26434;0,1953;2,1695;0,76;1,0098;0,4386;1,21464;1,2087;0,37268;0,16356;0,33;0,58;0,5328;0,19928;0,53355;1,14347;0,28301;0,13046;0,20574;1,02708;0,16788;0,21533;0,31492;
28.08.2019 23:00;0,49086;1,37226;0,51055;0,55448;0,07;0,36;1,17;0,37;0,13;1,38;1,56;0,4;0,14;0,01872;0;0,1151;0,5805;0,12449;0,94136;0,2;0,64017;1,21084;0,2;1,59;0,0862;0,06;;1,11;10,7647;0,27674;0,1539;15,094;0,86;0,8487;0,37814;1,10952;1,0737;0,39561;0,12323;0,41;0,64;0,41922;0,24712;0,58834;1,00462;0,26491;0,26808;0,19236;1,13616;0,20253;0,24267;0,23053;
29.08.2019 00:00;0,36288;1,31189;0,38614;0,52966;0,08;0,29;0,53;0,34;0;1,38;1,38;0,37;0,2;0,01368;0;0,10793;0,4374;0,12061;0,92182;0,2;0,56727;1,04098;0,2;0,54;0,0535;0,05;0,21;1,08;5,97258;0,2977;0,23598;18,2438;0;0,58005;0,41919;0,79344;0,9108;0,34671;0,13439;0,44;1,19;0,30582;0,24468;0,60737;0,80995;0,35459;0,18412;0,17857;1,02114;0,20101;0,25883;0,16794;
29.08.2019 01:00;;2,02055;0,38056;0,42631;0,07;0,23;0,29;0,36;0;1,38;1,38;0,35;0,14;0;0;0,09079;0,4698;0,15207;0,6089;0,2;0,4444;1,08119;0,2;0,28;0,0668;0,05;0,43;0,57;2,75396;0,29704;0,1782;18,8454;0;0,51935;0,36631;0,67428;0,8064;0,36669;0,1097;0,45;0,37;0,36714;0,26759;0,60787;0,78239;0,3593;0,21463;0,17135;0,43794;0,16787;0,316;0,20161;
29.08.2019 02:00;0,30132;0,48043;0,4716;0,32727;0,07;0,25;0,3;0,37;0;1,14;1,2;0,36;0,16;0;0;0,12231;0,51309;0,12784;0,65525;0,2;0,50895;1,15931;0,2;0,26;0,0696;0,05;0,4;0,36;2,61854;0,30891;0,2106;21,0846;0;0,69311;0,34412;0,66222;0,6543;0,35733;0,12296;0,45;0,25;;0,28945;0,61988;0,80832;0,38925;0,19045;0,16629;0,42462;0,14282;0,32283;0,12594;
29.08.2019 03:00;0,35154;0,53962;0,54362;0,22043;0,07;0,24;0,34;0,44;0;1,14;1,2;0,4;0,24;0;0;0,1354;0,60552;0,12685;0,86989;0,31709;0,47898;1,11929;0,2;3,38;0,0786;0,06;0,42;0,37;3,66725;0,34784;0,23508;7,96498;0;0,82164;0,32031;0,54846;0,5796;0,31698;0,11436;0,41;0,19;0,37692;0,31611;0,63497;0,83514;0,41669;0,19428;0,17252;0,4572;0,13054;0,27;0,13803;
29.08.2019 04:00;0,3483;0,75689;0,65716;0,20858;0,06;0,2;0,41;0,48;0,13;1,48;1,02;0,4;0,22;0;0;0,07693;0,82062;0,12714;0,65777;0,2;0,7128;1,08922;0,2;12,32;0,0984;0,07;0,32;0,37;17,7792;0,389;0,3816;11,9109;0;0,70759;0,28778;0,42318;0,477;0,30839;0,09893;0,43;0,26;0,27342;0,33445;0,65331;0,87114;0,3846;0,22668;0,1956;0,7011;0,12785;0,27;0,12267;
29.08.2019 05:00;0,45441;0,50693;0,6623;0,3511;0,07;0,23;0,36;0,53;0,13;1,38;1,02;0,51;0,24;0;0;0,09312;0,9351;0,17658;0,59889;0,33889;0,64422;1,02477;0,2;3,93;0,1237;0,08;0,35;0,56;17,3333;0,42133;0,2916;18,4424;0;0,78129;0,28314;0,47178;0,414;0,31655;0,09078;0,39;0,33;0,3078;0,34989;0,75939;0,99198;0,53436;0,29384;0,26955;0,27846;0,13284;0,26367;0,1205;
29.08.2019 06:00;0,63423;0,33261;0,82063;0,88059;0,21;0,25;0,51;0,59;0,39;1,48;1,08;0,73;0,29;0;0;0,09206;1,26702;0,16217;0,93881;0,53763;0,48843;0,94619;0,36455;0,78;0,1683;0,11;0,47;0,79;43,9794;0,46292;0,35784;23,9762;0,04;0,64082;0,28084;0,9252;0,4716;0,29797;0,13713;0,41;0,51;0,38052;0,3365;1,00115;1,11848;1,54885;0,47061;0,21071;0,80694;0,134;0,26383;0,16711;
29.08.2019 07:00;0,61317;0,5189;0,76879;0,51509;0,38;0,32;0,54;0,76;0,13;1,62;1,32;0,87;0,31;0,0486;0;0,14754;0,70668;0,29267;1,41869;0,67081;0,48933;1,124;0,96833;0,64;0,2341;0,13;0,79;1,04;46,4964;0,52019;0,51786;18,3391;0,08;0,59896;0,35846;0,71712;0,5868;0,29906;0,18146;0,47;0,7;0,43524;0,32949;1,21943;1,24742;1,55905;0,53496;0,26239;0,41724;0,1315;0,27;0,18589;
29.08.2019 08:00;0,45279;1,06398;0,91544;0,42872;0,21;0,49;0,39;0,8;0;1,48;1,38;0,82;0,27;0;0;0,09231;0,5589;0,18169;1,64647;0,61105;0,88479;1,0968;0,84157;0,57;0,2591;0,17;0,62;1,53;10,5268;0,55481;0,20592;15,8951;0,17;0,56319;0,31853;0,50634;0,6525;0,31403;0,19988;0,47;0,45;0,37296;0,2828;1,23398;1,20034;1,11282;0,42737;0,86978;0,75978;0,15206;0,2725;0,25964;
29.08.2019 09:00;0,32562;0,28597;0,64659;0,3949;0,13;0,41;0,35;0,71;0;1,48;1,44;0,62;0,23;0,01872;0;0,09218;0,39393;0,13509;1,76298;0,37252;0,47952;1,13224;0,41692;0,36;0,3089;0,22;0,47;1,43;3,28339;0,62876;0,27027;5,56596;0,06;0,48338;0,42715;0,51642;0,5004;0,3363;0,14248;0,43;0,47;0,2592;0,22275;1,19777;2,01867;0,5575;0,34754;0,67261;0,75168;0,12083;0,26367;0,30747;
29.08.2019 10:00;0,23733;0,31433;;0,31709;0,14;0,34;0,33;0,68;0;1,48;1,44;0,51;0,22;0,01368;0;0,09919;0,38115;0,15461;1,30318;0,2;0,2;0,98491;0,2;0,25;0,3146;0,22;0,43;1,15;2,66406;0,65966;0,12879;1,11637;0,07;0,46002;0,40337;0,5832;;0,32821;0,11406;0,24;0,26;0,29556;0,17275;1,10843;1,40557;0,5015;0,22029;0,38501;0,7074;0,10889;0,42283;0,21567;
29.08.2019 11:00;0,18873;0,32312;;0,30278;0,09;0,24;0,24;0,52;0;1,38;1,38;0,31;0,23;0;0;0,04767;0,38322;0,12698;0,75184;0,2;0,2;0,97869;0,2;;0,2607;0,18;0,3;1;1,65262;0,65069;0,19737;0,3804;0,07;0,35688;0,31232;0,56898;0,477;0,27809;0,12455;0,29;0,3;0,27162;0,08855;0,96779;0,72548;0,37726;0,04376;0,37748;0,9117;0,09474;0,21267;0,12697;
29.08.2019 12:00;0,14823;0,17404;0,25352;0,20558;0,07;0,18;0,2;0,46;0;1,38;1,02;0,21;0,14;0,0324;0;0,03596;0,38097;0,08701;0,51306;0,2;0,2;0,69522;0,2;0,03;0,1247;0,11;0,33;0,76;1,48117;0,66051;0,11043;0,25378;0,07;0,31038;0,25925;0,4959;0,2592;0,22459;0,11313;0,36;0,23;0,0567;0,17619;0,84578;0,56255;0,31081;0,05007;0,41054;0,49608;0,07959;0,36467;0,09156;
29.08.2019 13:00;0,12717;0,11328;0,17998;0,13928;0,06;0,15;0,22;0,44;0;1,48;0,9;0,17;0,15;0,01872;0;0,03019;0,35676;0,09633;0,41169;0,2;0,2;0,66784;0,2;;0,0824;0,09;0,24;0,96;1,1285;0,59008;0,16497;0,21253;0,04;0,24016;0,2213;0,5994;0,2511;0,20004;0,0855;0,3;0,21;0,08928;0,16701;0,767;0,63191;0,31907;0,05651;0,35313;0,17622;0,07925;0,42233;0,0805;
29.08.2019 14:00;0,16686;0,11827;0,17222;0,17941;0,06;0,12;0,16;0,48;0;1,38;0,78;0,15;0,13;0,01368;0;0,03557;0,41301;0,08486;0,34449;0,2;0,43605;0,59448;0,2;0,02;0,0644;0,06;0,23;0,89;0,95922;0,57653;0,06696;0,19025;0,04;0,23932;0,20068;0,54072;0,216;0,17873;0,07768;0,28;0,24;0,1557;0,14112;0,70363;0,27593;0,34141;0,16283;0,29801;0,4086;0,07787;0,52283;0,08311;
29.08.2019 15:00;0,11601;0,11896;0,23626;0,2556;0,06;0,12;0,16;0,45;0;1,38;1,08;0,14;0,14;0,0486;0;0,01494;0,43461;0,12805;0,40544;0,2;0,342;0,65519;0,2;0,07;0,0646;0,06;0,31;0,69;0,90843;0,60946;0,4536;0,17296;0,23;0,24095;0,20351;0,42516;0,1683;0,17083;0,11056;0,27;0,26;0,20052;0,10408;0,69286;0,23876;0,24793;0,18436;0,29078;0,85752;0,08064;0,56017;0,08144;
29.08.2019 16:00;0,11088;0,18074;0,24122;0,45497;0,07;0,1;0,16;0,47;0;1,48;0,9;0,15;0,15;0;0;0,02327;0,53181;0,08384;0,60455;0,2;0,2;0,49309;0,2;;0,0483;0,06;0,23;1,5;0,8056;0,55423;0,081;0,18418;0,07;0,22815;0,23126;0,69516;0,1152;0,15271;0,09712;0,25;0,33;0,1377;0,08277;0,64451;0,22461;0,26642;0,19889;0,28154;1,24902;0,1039;0,59283;0,08367;
29.08.2019 17:00;0,09162;0,48857;0,43886;0,23321;0,07;0,12;0,17;0,41;0,13;1,14;0,9;0,18;0,16;0,04005;0;0,03758;0,51597;0,10183;0,73323;0,2;0,2;0,46592;0,2;;0,0576;0,07;0,26;1,56;0,96972;0,58303;0,4428;0,14149;0,06;0,22962;0,25976;0,60912;0,1791;0,13892;0,10939;0,25;0,24;0,15786;0,06031;0,60862;0,1791;0,24824;0,19855;0,23954;1,1826;0,08871;0,6;0,10881;
29.08.2019 18:00;0,32868;0,28833;0,3581;0,37841;0,09;0,27;0,19;0,58;0;1,38;0,96;0,21;0,15;0,04806;0;0,02275;0,56727;0,09444;0,83287;0,2;0,2;0,54145;0,2;0,46;0,0892;0,08;0,36;1,51;1,35252;0,53889;0,18603;0,23446;0,17;0,3727;0,28903;0,33408;0,3321;0,12962;0,09243;0,25;0,22;0,25722;0,20104;0,58321;0,22404;0,28974;0,22157;0,17337;1,12266;0,08177;0,59617;0,09403;
29.08.2019 19:00;0,25812;1,66853;0,32697;0,45707;0,09;0,19;0,18;1,14;0;1,38;1,32;0,42;0,3;0;0;0,0542;0,74016;0,1241;0,75566;0,2;1,58742;0,9257;0,383;0,59;0,2287;0,11;0,68;2,18;1,67233;0,49806;0,10017;0,46135;0,27;0,47165;0,41746;1,31598;1,1574;0,13606;0,09613;0,31;0,27;0,11538;0,86398;0,68692;0,66195;0,38363;0,05333;0,22417;0,73926;0,08198;0,5735;0,09647;
29.08.2019 20:00;0,35694;1,06551;0,58053;0,71824;0,03;0,19;0,17;1,62;0,13;1,38;1,8;0,9;0,56;0;0;0,20213;0,72351;0,15855;0,91932;0,2;0,2;1,57281;0,7519;0,38;0,2445;2,56;1,23;3,65;1,02401;0,49122;0,2268;0,14063;0,23;0,72313;0,44543;1,20024;0,9513;0,13638;0,09915;0,33;0,65;0,24894;0,8985;0,84419;1,01633;0,83053;0,04692;0,41839;1,23012;0,07643;0,5435;0,12;
29.08.2019 21:00;0,35748;0,87013;0,67892;0,57963;0,03;1,52;0,26;0,91;0,65;1,38;2,1;0,4;0,72;0,08388;0;0,15436;0,62343;0,15167;0,72442;0,2;0,2;1,64184;0,99533;0,39;2,9659;1,3;2,07;4,61;0,9597;0,45861;0,567;0,11579;0,17;0,78543;0,46092;1,18656;1,188;0,17616;0,1908;0,34;0,91;0,34614;0,13522;0,71801;0,37192;0,65201;0,10412;0,40632;1,06974;0,07308;0,46417;0,13047;
29.08.2019 22:00;0,35532;0,78538;0,58402;0,7311;0,02;0,73;;0,87;0,39;1,62;1,56;0,31;0,45;0,01404;0;0,16455;0,55305;0,12663;0,96599;0,2;0,2;1,60414;0,6364;0,57;6,8465;0,39;2,12;3,93;1,37496;0,42277;0,13041;0,17164;0,42;0,85673;0,36061;1,82628;1,0404;0,22553;0,28518;0,46;0,44;0,34038;0,09383;0,66973;0,19179;0,8808;0,36188;0,41754;1,01952;0,08579;0,14517;0,10558;
29.08.2019 23:00;0,31842;3,19888;0,39865;0,73584;0,01;0,61;0,52;0,85;0,13;1,48;1,62;0,28;0,28;0;0;0,14365;0,58932;0,12608;0,4994;0,2;0,2;1,72737;0,59574;0,72;5,1631;0,26;2,43;3,11;1,36606;0,42622;0,20682;1,71002;0,34;0,60796;0,33876;1,14012;0,8964;0,31608;0,15356;0,63;0,59;0,32184;0,13141;0,62542;0,21716;0,52887;0,41101;0,86369;0,7452;0,09575;0,1615;0,10622;
30.08.2019 00:00;;1,09532;0,75562;0,54185;0,01;0,38;0,18;0,86;0,13;1,48;1,68;0,3;0,22;0,0234;0;0,11804;0,53199;0,11695;0,62863;0,2;0,2;1,28857;0,45737;0,64;0,3657;0,19;1,79;2,6;2,6313;0,45508;0,59184;0,869;0,35;0,70837;0,31251;0,93744;0,8442;0,4024;0,16539;0,8;0,42;0,33408;0,11086;0,57195;0,23974;0,20592;0,42282;0,78462;0,891;0,10184;0,24267;0,09414;
30.08.2019 01:00;0,35586;1,62137;0,47784;0,39467;0,01;0,31;0,17;0,63;0,65;1,62;1,8;0,21;0,2;0,03627;0;0,13102;0,41841;0,11484;0,34302;0,2;0,2;1,29733;0,2;0,39;0,4622;0,24;1,26;1,28;0,78565;0,4251;0,72117;0,19013;0,26;0,67984;0,29169;0,91116;0,7956;0,40224;0,12885;0,82;0,5;0,3555;0,152;0,5357;0,2513;0,56345;0,38516;0,55293;0,15462;0,09825;0,25633;0,10506;
30.08.2019 02:00;0,25308;0,41473;0,41851;0,57979;0,01;0,3;0,18;0,56;0,78;1,48;1,74;0,28;0,14;0,06174;0;0,16959;0,44568;0,1186;0,30471;0,2;0,2;1,08165;0,2;0,58;4,3889;1,14;0,9;0,46;0,75848;0,43848;0,94689;0,18746;0,24;0,63782;0,26458;1,3509;0,621;0,47592;0,14135;0,77;0,33;0,38183;0,11811;0,52661;0,2278;0,86162;0,23842;0,54264;0,80784;0,10058;0,2075;0,10311;
30.08.2019 03:00;0,22176;2,1241;0,37548;0,57146;0,01;0,24;0,21;0,53;1,04;1,48;1,56;0,3;0,14;0,0324;0;0,13555;0,51282;0,1265;0,2;0,2;0,2;1,05912;0,2;0,45;12,3512;0,27;0,82;0,21;0,78616;0,41433;0,1755;0,21313;0,24;0,56506;0,27022;0,74304;0,5607;0,44219;0,18546;0,66;0,39;;0,12454;0,53178;0,22526;0,42099;0,27047;0,41099;0,38322;0,22023;0,20367;0,10936;
30.08.2019 04:00;0,17766;1,83394;0,40738;0,51388;0,01;0,23;0,23;0,51;1,04;1,48;1,56;0,23;0,14;0;0;0,11447;0,4536;0,11785;0,3125;0,2;0,2;1,05023;0,2;0,43;8,7397;0,21;0,67;0,29;1,54287;0,43504;0,49635;0,21797;0,25;0,52765;0,25412;0,7245;0,522;0,48467;0,25191;0,53;0,8;0,4293;0,16291;0,58197;0,18269;0,60922;0,48207;0,39195;0,57456;0,2688;0,20883;0,10458;
30.08.2019 05:00;0,21924;1,10491;0,4796;0,49063;0,04;0,21;0,34;0,45;1,04;1,38;1,5;0,56;0,16;0;0;0,12029;0,41337;0,13643;0,40762;0,2;0,2;1,16991;0,2;0,52;8,5189;0,18;0,43;0,44;1,58626;0,42371;0,0162;0,22912;0,29;0,52099;0,25382;0,61578;0,4869;0,45949;0,26721;0,46;0,5;0,52038;0,15075;0,69729;0,23605;0,36374;1,26637;0,31356;0,41461;0,25089;0,21;0,11077;
