"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"1104","Pasożyt","2021-01-22 10:37:54","00:42:37","","Jane The Virgin: Season 4: Chapter Seventy-Five (Episode 11)","","Chrome PC (Cadmium)","00:41:49","00:41:49","PL (Poland)"
"1105","Pasożyt","2021-01-22 06:59:26","00:13:56","","Modern Family: Season 4: Games People Play (Episode 23)","","Chrome PC (Cadmium)","00:11:50","Not latest view","PL (Poland)"
"1106","Pasożyt","2021-01-21 22:13:17","00:43:01","","Jane The Virgin: Season 4: Chapter Seventy-Four (Episode 10)","","Chrome PC (Cadmium)","00:41:30","00:41:30","PL (Poland)"
"1107","Pasożyt","2021-01-21 17:43:51","00:41:13","","Jane The Virgin: Season 4: Chapter Seventy-Three (Episode 9)","","Chrome PC (Cadmium)","00:41:45","00:41:45","PL (Poland)"
"1108","Pasożyt","2021-01-21 14:45:58","00:22:04","","Modern Family: Season 4: My Hero (Episode 22)","","Chrome PC (Cadmium)","00:21:34","00:21:34","PL (Poland)"
"1109","Pasożyt","2021-01-21 14:42:29","00:00:14","","Modern Family: Season 4: Career Day (Episode 21)","","Chrome PC (Cadmium)","00:21:24","00:21:24","PL (Poland)"
"1110","Pasożyt","2021-01-21 12:54:16","00:21:39","","Modern Family: Season 4: Career Day (Episode 21)","","Chrome PC (Cadmium)","00:21:29","Not latest view","PL (Poland)"
"1111","Pasożyt","2021-01-21 11:48:14","00:21:35","","Modern Family: Season 4: Flip Flop (Episode 20)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1112","Pasożyt","2021-01-21 11:26:56","00:21:14","","Modern Family: Season 4: The Future Dunphys (Episode 19)","","Chrome PC (Cadmium)","00:21:27","00:21:27","PL (Poland)"
"1113","Pasożyt","2021-01-21 11:05:47","00:21:07","","Modern Family: Season 4: The Wow Factor (Episode 18)","","Chrome PC (Cadmium)","00:21:20","00:21:20","PL (Poland)"
"1114","Pasożyt","2021-01-21 10:43:55","00:21:28","","Modern Family: Season 4: Best Men (Episode 17)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1115","Pasożyt","2021-01-21 09:57:56","00:21:19","","Modern Family: Season 4: Bad Hair Day (Episode 16)","","Chrome PC (Cadmium)","00:21:22","00:21:22","PL (Poland)"
"1116","Pasożyt","2021-01-21 09:52:29","00:05:26","","Modern Family: Season 4: Heart Broken (Episode 15)","","Chrome PC (Cadmium)","00:21:32","00:21:32","PL (Poland)"
"1117","Pasożyt","2021-01-21 08:32:11","00:14:41","","Modern Family: Season 4: Heart Broken (Episode 15)","","Chrome PC (Cadmium)","00:16:06","Not latest view","PL (Poland)"
"1118","Pasożyt","2021-01-20 22:34:40","00:40:43","","Jane The Virgin: Season 4: Chapter Seventy-Two (Episode 8)","","Chrome PC (Cadmium)","00:41:56","00:41:56","PL (Poland)"
"1119","Pasożyt","2021-01-20 20:17:49","00:40:51","","Jane The Virgin: Season 4: Chapter Seventy-One (Episode 7)","","Chrome PC (Cadmium)","00:41:49","00:41:49","PL (Poland)"
"1120","Pasożyt","2021-01-20 19:36:18","00:40:55","","Jane The Virgin: Season 4: Chapter Seventy (Episode 6)","","Chrome PC (Cadmium)","00:41:22","00:41:22","PL (Poland)"
"1121","Pasożyt","2021-01-20 16:43:17","00:00:21","","Modern Family: Season 4: Heart Broken (Episode 15)","","Chrome PC (Cadmium)","00:01:05","Not latest view","PL (Poland)"
"1122","Pasożyt","2021-01-20 16:05:18","00:00:43","","Modern Family: Season 4: Heart Broken (Episode 15)","","Chrome PC (Cadmium)","00:00:43","Not latest view","PL (Poland)"
"1123","Pasożyt","2021-01-20 15:39:02","00:22:18","","Modern Family: Season 4: A Slight at the Opera (Episode 14)","","Chrome PC (Cadmium)","00:20:35","00:20:35","PL (Poland)"
"1124","Pasożyt","2021-01-20 11:58:30","00:40:02","","Jane The Virgin: Season 4: Chapter Sixty-Nine (Episode 5)","","Chrome PC (Cadmium)","00:41:43","00:41:43","PL (Poland)"
"1125","Pasożyt","2021-01-20 11:16:18","00:41:30","","Jane The Virgin: Season 4: Chapter Sixty-Eight (Episode 4)","","Chrome PC (Cadmium)","00:41:53","00:41:53","PL (Poland)"
"1126","Pasożyt","2021-01-20 10:28:28","00:41:20","","Jane The Virgin: Season 4: Chapter Sixty-Seven (Episode 3)","","Chrome PC (Cadmium)","00:41:48","00:41:48","PL (Poland)"
"1127","Pasożyt","2021-01-20 10:20:23","00:00:10","","Jane The Virgin: Season 4: Chapter Sixty-Seven (Episode 3)","","Chrome PC (Cadmium)","00:01:28","Not latest view","PL (Poland)"
"1128","Pasożyt","2021-01-19 23:30:41","00:40:57","","Jane The Virgin: Season 4: Chapter Sixty-Six (Episode 2)","","Chrome PC (Cadmium)","00:41:58","00:41:58","PL (Poland)"
"1129","Pasożyt","2021-01-19 22:48:17","00:41:06","","Jane The Virgin: Season 4: Chapter Sixty-Five (Episode 1)","","Chrome PC (Cadmium)","00:41:52","00:41:52","PL (Poland)"
"1130","Pasożyt","2021-01-19 16:32:51","00:21:49","","Modern Family: Season 4: Fulgencio (Episode 13)","","Chrome PC (Cadmium)","00:21:29","00:21:29","PL (Poland)"
"1131","Pasożyt","2021-01-19 16:09:23","00:21:58","","Modern Family: Season 4: Party Crasher (Episode 12)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1132","Pasożyt","2021-01-19 15:44:39","00:21:57","","Modern Family: Season 4: New Year's Eve (Episode 11)","","Chrome PC (Cadmium)","00:21:08","00:21:08","PL (Poland)"
"1133","Pasożyt","2021-01-19 12:41:47","00:23:00","","Modern Family: Season 4: Diamond in the Rough (Episode 10)","","Chrome PC (Cadmium)","00:21:21","00:21:21","PL (Poland)"
"1134","Pasożyt","2021-01-19 09:37:34","00:33:33","","Jane The Virgin: Season 3: Chapter Sixty-Four (Episode 20)","","Chrome PC (Cadmium)","00:42:00","00:42:00","PL (Poland)"
"1135","Pasożyt","2021-01-19 08:37:12","00:07:52","","Jane The Virgin: Season 3: Chapter Sixty-Four (Episode 20)","","Chrome PC (Cadmium)","00:08:47","Not latest view","PL (Poland)"
"1136","Pasożyt","2021-01-19 08:07:06","00:28:27","","Jane The Virgin: Season 3: Chapter Sixty-Three (Episode 19)","","Chrome PC (Cadmium)","00:40:54","00:40:54","PL (Poland)"
"1137","Pasożyt","2021-01-18 23:39:15","00:13:15","","Jane The Virgin: Season 3: Chapter Sixty-Three (Episode 19)","","Chrome PC (Cadmium)","00:11:29","Not latest view","PL (Poland)"
"1138","Pasożyt","2021-01-18 22:49:30","00:41:54","","Jane The Virgin: Season 3: Chapter Sixty-Two (Episode 18)","","Chrome PC (Cadmium)","00:41:38","00:41:38","PL (Poland)"
"1139","Pasożyt","2021-01-18 22:05:57","00:41:04","","Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17)","","Chrome PC (Cadmium)","00:41:51","00:41:51","PL (Poland)"
"1140","Pasożyt","2021-01-18 22:05:41","00:00:07","","Modern Family: Season 4: Diamond in the Rough (Episode 10)","","Chrome PC (Cadmium)","00:00:09","Not latest view","PL (Poland)"
"1141","Pasożyt","2021-01-18 10:51:57","00:20:53","","Modern Family: Season 4: When a Tree Falls (Episode 9)","","Chrome PC (Cadmium)","00:21:14","00:21:14","PL (Poland)"
"1142","Pasożyt","2021-01-18 10:51:39","00:00:02","","Modern Family: Season 4: Diamond in the Rough (Episode 10)","","Chrome PC (Cadmium)","00:00:02","Not latest view","PL (Poland)"
"1143","Pasożyt","2021-01-18 10:49:46","00:01:44","","Modern Family: Season 4: When a Tree Falls (Episode 9)","","Chrome PC (Cadmium)","00:01:14","Not latest view","PL (Poland)"
"1144","Pasożyt","2021-01-18 10:25:06","00:22:09","","Modern Family: Season 4: Mistery Date (Episode 8)","","Chrome PC (Cadmium)","00:21:29","00:21:29","PL (Poland)"
"1145","Pasożyt","2021-01-18 10:00:45","00:22:43","","Modern Family: Season 4: Arrested (Episode 7)","","Chrome PC (Cadmium)","00:21:23","00:21:23","PL (Poland)"
"1146","Pasożyt","2021-01-17 23:22:39","00:39:30","","Jane The Virgin: Season 3: Chapter Sixty (Episode 16)","","Chrome PC (Cadmium)","00:40:38","00:40:38","PL (Poland)"
"1147","Pasożyt","2021-01-17 22:38:27","00:42:18","","Jane The Virgin: Season 3: Chapter Fifty-Nine (Episode 15)","","Chrome PC (Cadmium)","00:41:58","00:41:58","PL (Poland)"
"1148","Pasożyt","2021-01-17 11:54:15","00:23:32","","Modern Family: Season 4: Yard Sale (Episode 6)","","Chrome PC (Cadmium)","00:21:32","00:21:32","PL (Poland)"
"1149","Pasożyt","2021-01-17 10:36:54","00:02:02","","Modern Family: Season 4: Open House of Horrors (Episode 5)","","Chrome PC (Cadmium)","00:18:01","00:18:01","PL (Poland)"
"1150","Pasożyt","2021-01-17 10:10:30","00:21:55","","Modern Family: Season 4: Open House of Horrors (Episode 5)","","Chrome PC (Cadmium)","00:21:28","Not latest view","PL (Poland)"
"1151","Pasożyt","2021-01-17 09:48:06","00:22:00","","Modern Family: Season 4: The Butler's Escape (Episode 4)","","Chrome PC (Cadmium)","00:21:40","00:21:40","PL (Poland)"
"1152","Pasożyt","2021-01-16 23:33:03","00:41:16","","Jane The Virgin: Season 3: Chapter Fifty-Eight (Episode 14)","","Chrome PC (Cadmium)","00:41:51","00:41:51","PL (Poland)"
"1153","Pasożyt","2021-01-16 22:51:24","00:41:14","","Jane The Virgin: Season 3: Chapter Fifty-Seven (Episode 13)","","Chrome PC (Cadmium)","00:41:54","00:41:54","PL (Poland)"
"1154","Pasożyt","2021-01-16 16:18:00","00:21:56","","Modern Family: Season 4: Snip (Episode 3)","","Chrome PC (Cadmium)","00:21:16","00:21:16","PL (Poland)"
"1155","Pasożyt","2021-01-16 15:45:12","00:24:02","","Modern Family: Season 4: Schooled (Episode 2)","","Chrome PC (Cadmium)","00:21:05","00:21:05","PL (Poland)"
"1156","Pasożyt","2021-01-16 15:39:47","00:01:45","","Modern Family: Season 4: Bringing Up Baby (Episode 1)","","Chrome PC (Cadmium)","00:21:36","00:21:36","PL (Poland)"
"1157","Pasożyt","2021-01-16 14:43:21","00:20:23","","Modern Family: Season 4: Bringing Up Baby (Episode 1)","","Chrome PC (Cadmium)","00:20:00","Not latest view","PL (Poland)"
"1158","Pasożyt","2021-01-16 14:19:31","00:21:55","","Modern Family: Season 3: Baby on Board (Episode 24)","","Chrome PC (Cadmium)","00:21:22","00:21:22","PL (Poland)"
"1159","Pasożyt","2021-01-16 07:31:18","00:21:40","","Modern Family: Season 3: Tableau Vivant (Episode 23)","","Chrome PC (Cadmium)","00:21:21","00:21:21","PL (Poland)"
"1160","Pasożyt","2021-01-16 07:07:56","00:22:02","","Modern Family: Season 3: Disneyland (Episode 22)","","Chrome PC (Cadmium)","00:21:22","00:21:22","PL (Poland)"
"1161","Pasożyt","2021-01-15 23:36:28","00:21:18","","Modern Family: Season 3: Planes, Trains & Cars (Episode 21)","","Chrome PC (Cadmium)","00:20:38","00:20:38","PL (Poland)"
"1162","Pasożyt","2021-01-15 22:52:37","00:42:19","","Jane The Virgin: Season 3: Chapter Fifty-Six (Episode 12)","","Chrome PC (Cadmium)","00:41:48","00:41:48","PL (Poland)"
"1163","Pasożyt","2021-01-15 11:38:44","00:00:24","","Jane The Virgin: Season 1: Chapter One: Pilot (Episode 1)","","Chrome PC (Cadmium)","00:02:41","00:02:41","PL (Poland)"
"1164","Pasożyt","2021-01-15 11:16:01","00:21:26","","Modern Family: Season 3: The Last Walt (Episode 20)","","Chrome PC (Cadmium)","00:21:27","00:21:27","PL (Poland)"
"1165","Pasożyt","2021-01-15 10:41:16","00:21:56","","Modern Family: Season 3: Election Day (Episode 19)","","Chrome PC (Cadmium)","00:21:26","00:21:26","PL (Poland)"
"1166","Pasożyt","2021-01-15 10:29:29","00:10:57","","Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11)","","Chrome PC (Cadmium)","00:41:59","00:41:59","PL (Poland)"
"1167","Pasożyt","2021-01-15 08:48:20","00:05:24","","Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11)","","Chrome PC (Cadmium)","00:31:02","Not latest view","PL (Poland)"
"1168","Pasożyt","2021-01-15 06:54:31","00:19:36","","Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11)","","Chrome PC (Cadmium)","00:25:38","Not latest view","PL (Poland)"
"1169","Pasożyt","2021-01-14 23:59:36","00:05:49","","Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11)","","Chrome PC (Cadmium)","00:06:41","Not latest view","PL (Poland)"
"1170","Pasożyt","2021-01-14 23:20:32","00:37:24","","Jane The Virgin: Season 3: Chapter Fifty-Four (Episode 10)","","Chrome PC (Cadmium)","00:41:19","00:41:19","PL (Poland)"
"1171","Pasożyt","2021-01-14 22:36:18","00:42:40","","Jane The Virgin: Season 3: Chapter Fifty-Three (Episode 9)","","Chrome PC (Cadmium)","00:41:52","00:41:52","PL (Poland)"
"1172","Pasożyt","2021-01-14 18:05:26","00:21:19","","Modern Family: Season 3: Send Out the Clowns (Episode 18)","","Chrome PC (Cadmium)","00:21:21","00:21:21","PL (Poland)"
"1173","Pasożyt","2021-01-14 17:55:53","00:09:03","","Modern Family: Season 3: Leap Day (Episode 17)","","Chrome PC (Cadmium)","00:21:23","Not latest view","PL (Poland)"
"1174","Pasożyt","2021-01-14 17:51:24","00:01:52","","Modern Family: Season 3: Leap Day (Episode 17)","","Netflix Windows App - Cadmium Windows Mobile","00:12:35","Not latest view","PL (Poland)"
"1175","Pasożyt","2021-01-14 17:37:05","00:00:02","","Modern Family: Season 3: Leap Day (Episode 17)","","Chrome PC (Cadmium)","00:11:30","Not latest view","PL (Poland)"
"1176","Pasożyt","2021-01-14 17:09:44","00:11:30","","Modern Family: Season 3: Leap Day (Episode 17)","","Android DefaultWidevineL3Phone Android Phone","00:11:38","Not latest view","PL (Poland)"
"1177","Pasożyt","2021-01-14 17:08:42","00:00:11","","Modern Family: Season 3: Leap Day (Episode 17)","","Android DefaultWidevineL3Phone Android Phone","00:00:12","Not latest view","PL (Poland)"
"1178","Pasożyt","2021-01-14 10:47:46","00:22:20","","Modern Family: Season 3: Virgin Territory (Episode 16)","","Chrome PC (Cadmium)","00:21:26","00:21:26","PL (Poland)"
"1179","Pasożyt","2021-01-13 21:04:57","00:40:19","","Jane The Virgin: Season 3: Chapter Fifty-Two (Episode 8)","","Chrome PC (Cadmium)","00:41:28","00:41:28","PL (Poland)"
"1180","Pasożyt","2021-01-13 20:22:19","00:40:42","","Jane The Virgin: Season 3: Chapter Fifty-One (Episode 7)","","Chrome PC (Cadmium)","00:41:29","00:41:29","PL (Poland)"
"1181","Pasożyt","2021-01-13 20:21:33","00:00:27","","Modern Family: Season 3: Aunt Mommy (Episode 15)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1182","Pasożyt","2021-01-13 20:21:22","00:00:05","","Modern Family: Season 3: Virgin Territory (Episode 16)","","Chrome PC (Cadmium)","00:00:06","Not latest view","PL (Poland)"
"1183","Pasożyt","2021-01-13 20:21:14","00:00:04","","Modern Family: Season 3: Aunt Mommy (Episode 15)","","Chrome PC (Cadmium)","00:21:36","Not latest view","PL (Poland)"
"1184","Pasożyt","2021-01-13 19:52:01","00:21:17","","Modern Family: Season 3: Aunt Mommy (Episode 15)","","Chrome PC (Cadmium)","00:21:09","Not latest view","PL (Poland)"
"1185","Pasożyt","2021-01-13 19:30:38","00:21:18","","Modern Family: Season 3: Me? Jealous? (Episode 14)","","Chrome PC (Cadmium)","00:21:08","00:21:08","PL (Poland)"
"1186","Pasożyt","2021-01-13 19:28:15","00:02:10","","Modern Family: Season 3: Lifetime Supply (Episode 11)","","Chrome PC (Cadmium)","00:21:26","00:21:26","PL (Poland)"
"1187","Pasożyt","2021-01-13 19:06:52","00:20:56","Autoplayed: user action: None; ","Modern Family: Season 3: Little Bo Bleep (Episode 13)","","Chrome PC (Cadmium)","00:21:07","00:21:07","PL (Poland)"
"1188","Pasożyt","2021-01-13 18:44:44","00:22:00","","Modern Family: Season 3: Egg Drop (Episode 12)","","Chrome PC (Cadmium)","00:21:30","00:21:30","PL (Poland)"
"1189","Pasożyt","2021-01-13 16:45:45","00:18:55","","Modern Family: Season 3: Lifetime Supply (Episode 11)","","Chrome PC (Cadmium)","00:19:16","Not latest view","PL (Poland)"
"1190","Pasożyt","2021-01-13 16:24:22","00:21:01","","Modern Family: Season 3: Express Christmas (Episode 10)","","Chrome PC (Cadmium)","00:21:11","00:21:11","PL (Poland)"
"1191","Pasożyt","2021-01-13 10:37:16","00:22:05","","Modern Family: Season 3: Punkin Chunkin (Episode 9)","","Chrome PC (Cadmium)","00:21:26","00:21:26","PL (Poland)"
"1192","Pasożyt","2021-01-13 10:16:19","00:17:04","","Modern Family: Season 3: After the Fire (Episode 8)","","Chrome PC (Cadmium)","00:21:09","00:21:09","PL (Poland)"
"1193","Pasożyt","2021-01-13 08:10:47","00:04:25","","Modern Family: Season 3: After the Fire (Episode 8)","","Chrome PC (Cadmium)","00:04:25","Not latest view","PL (Poland)"
"1194","Pasożyt","2021-01-13 08:02:33","00:07:54","","Modern Family: Season 3: Treehouse (Episode 7)","","Chrome PC (Cadmium)","00:21:18","00:21:18","PL (Poland)"
"1195","Pasożyt","2021-01-13 06:45:12","00:14:34","","Modern Family: Season 3: Treehouse (Episode 7)","","Chrome PC (Cadmium)","00:13:44","Not latest view","PL (Poland)"
"1196","Pasożyt","2021-01-12 22:26:15","00:41:34","","Jane The Virgin: Season 3: Chapter Fifty (Episode 6)","","Chrome PC (Cadmium)","00:41:30","00:41:30","PL (Poland)"
"1197","Pasożyt","2021-01-12 22:13:17","00:12:16","","Jane The Virgin: Season 3: Chapter Forty-Nine (Episode 5)","","Chrome PC (Cadmium)","00:41:49","00:41:49","PL (Poland)"
"1198","Pasożyt","2021-01-12 21:42:22","00:28:44","","Jane The Virgin: Season 3: Chapter Forty-Nine (Episode 5)","","Chrome PC (Cadmium)","00:29:33","Not latest view","PL (Poland)"
"1199","Pasożyt","2021-01-12 19:14:19","00:22:52","","Modern Family: Season 3: Go Bullfrogs! (Episode 6)","","Chrome PC (Cadmium)","00:21:23","00:21:23","PL (Poland)"
"1200","Pasożyt","2021-01-12 18:42:54","00:21:35","","Modern Family: Season 3: Hit and Run (Episode 5)","","Chrome PC (Cadmium)","00:21:26","00:21:26","PL (Poland)"
"1201","Pasożyt","2021-01-12 18:19:55","00:21:13","","Modern Family: Season 3: Door to Door (Episode 4)","","Chrome PC (Cadmium)","00:21:13","00:21:13","PL (Poland)"
"1202","Pasożyt","2021-01-12 18:19:37","00:00:15","","Modern Family: Season 3: Phil on Wire (Episode 3)","","Chrome PC (Cadmium)","00:00:15","00:00:15","PL (Poland)"
"1203","Pasożyt","2021-01-12 12:54:11","00:20:10","","Modern Family: Season 3: Phil on Wire (Episode 3)","","Chrome PC (Cadmium)","00:21:00","Not latest view","PL (Poland)"
"1204","Pasożyt","2021-01-12 12:01:45","00:23:26","","Modern Family: Season 3: When Good Kids Go Bad (Episode 2)","","Chrome PC (Cadmium)","00:21:06","00:21:06","PL (Poland)"
"1205","Pasożyt","2021-01-11 22:26:47","00:40:30","","Jane The Virgin: Season 3: Chapter Forty-Eight (Episode 4)","","Chrome PC (Cadmium)","00:41:59","00:41:59","PL (Poland)"
"1206","Pasożyt","2021-01-11 21:43:00","00:42:06","","Jane The Virgin: Season 3: Chapter Forty-Seven (Episode 3)","","Chrome PC (Cadmium)","00:41:59","00:41:59","PL (Poland)"
"1207","Pasożyt","2021-01-11 13:04:15","00:22:28","","Modern Family: Season 3: Dude Ranch (Episode 1)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1208","Pasożyt","2021-01-11 10:15:25","00:42:56","","Jane The Virgin: Season 3: Chapter Forty-Six (Episode 2)","","Chrome PC (Cadmium)","00:41:59","00:41:59","PL (Poland)"
"1209","Pasożyt","2021-01-11 09:32:01","00:39:18","","Jane The Virgin: Season 3: Chapter Forty-Five (Episode 1)","","Chrome PC (Cadmium)","00:41:18","00:41:18","PL (Poland)"
"1210","Pasożyt","2021-01-11 06:15:31","00:42:11","","Jane The Virgin: Season 2: Chapter Forty-Four (Episode 22)","","Chrome PC (Cadmium)","00:42:47","00:42:47","PL (Poland)"
"1211","Pasożyt","2021-01-10 22:30:26","00:39:43","","Jane The Virgin: Season 2: Chapter Forty-Three (Episode 21)","","Chrome PC (Cadmium)","00:41:44","00:41:44","PL (Poland)"
"1212","Pasożyt","2021-01-10 21:34:28","00:42:26","","Jane The Virgin: Season 2: Chapter Forty-Two (Episode 20)","","Chrome PC (Cadmium)","00:41:48","00:41:48","PL (Poland)"
"1213","Pasożyt","2021-01-10 20:49:23","00:41:22","","Jane The Virgin: Season 2: Chapter Forty-One (Episode 19)","","Chrome PC (Cadmium)","00:41:38","00:41:38","PL (Poland)"
"1214","Pasożyt","2021-01-10 20:05:02","00:41:46","","Jane The Virgin: Season 2: Chapter Forty (Episode 18)","","Chrome PC (Cadmium)","00:41:50","00:41:50","PL (Poland)"
"1215","Pasożyt","2021-01-10 10:49:28","00:42:03","","Jane The Virgin: Season 2: Chapter Thirty-Nine (Episode 17)","","Chrome PC (Cadmium)","00:41:12","00:41:12","PL (Poland)"
"1216","Pasożyt","2021-01-10 10:42:44","00:06:40","","Jane The Virgin: Season 2: Chapter Thirty-Eight (Episode 16)","","Chrome PC (Cadmium)","00:41:49","00:41:49","PL (Poland)"
"1217","Pasożyt","2021-01-10 09:23:22","00:35:10","","Jane The Virgin: Season 2: Chapter Thirty-Eight (Episode 16)","","Chrome PC (Cadmium)","00:35:08","Not latest view","PL (Poland)"
"1218","Pasożyt","2021-01-10 09:23:08","00:00:11","","Jane The Virgin: Season 2: Chapter Thirty-Seven (Episode 15)","","Chrome PC (Cadmium)","00:01:14","00:01:14","PL (Poland)"
"1219","Pasożyt","2021-01-10 07:57:44","00:29:41","","Jane The Virgin: Season 2: Chapter Thirty-Seven (Episode 15)","","Chrome PC (Cadmium)","00:41:14","Not latest view","PL (Poland)"
"1220","Pasożyt","2021-01-10 07:16:59","00:39:22","","Jane The Virgin: Season 2: Chapter Thirty-Six (Episode 14)","","Chrome PC (Cadmium)","00:41:52","00:41:52","PL (Poland)"
"1221","Pasożyt","2021-01-10 06:33:31","00:42:16","","Jane The Virgin: Season 2: Chapter Thirty-Five (Episode 13)","","Chrome PC (Cadmium)","00:41:48","00:41:48","PL (Poland)"
"1222","Pasożyt","2021-01-09 22:24:53","00:39:12","","Jane The Virgin: Season 2: Chapter Thirty-Four (Episode 12)","","Chrome PC (Cadmium)","00:41:10","00:41:10","PL (Poland)"
"1223","Pasożyt","2021-01-09 21:37:33","00:39:56","","Jane The Virgin: Season 2: Chapter Thirty-Three (Episode 11)","","Chrome PC (Cadmium)","00:41:52","00:41:52","PL (Poland)"
"1224","Pasożyt","2021-01-09 21:28:01","00:09:02","","Jane The Virgin: Season 2: Chapter Thirty-Two (Episode 10)","","Chrome PC (Cadmium)","00:41:44","00:41:44","PL (Poland)"
"1225","Pasożyt","2021-01-09 20:47:16","00:28:40","","Jane The Virgin: Season 2: Chapter Thirty-Two (Episode 10)","","Chrome PC (Cadmium)","00:29:06","Not latest view","PL (Poland)"
"1226","Pasożyt","2021-01-09 20:01:14","00:39:40","","Jane The Virgin: Season 2: Chapter Thirty-One (Episode 9)","","Chrome PC (Cadmium)","00:41:41","00:41:41","PL (Poland)"
"1227","Pasożyt","2021-01-09 19:08:55","00:41:52","","Jane The Virgin: Season 2: Chapter Thirty (Episode 8)","","Chrome PC (Cadmium)","00:41:54","00:41:54","PL (Poland)"
"1228","Pasożyt","2021-01-09 18:24:29","00:42:11","","Jane The Virgin: Season 2: Chapter Twenty-Nine (Episode 7)","","Chrome PC (Cadmium)","00:41:44","00:41:44","PL (Poland)"
"1229","Pasożyt","2021-01-09 12:35:43","00:21:47","","Modern Family: Season 2: The One That Got Away (Episode 24)","","Chrome PC (Cadmium)","00:21:27","00:21:27","PL (Poland)"
"1230","Pasożyt","2021-01-09 11:38:45","00:43:38","","Jane The Virgin: Season 2: Chapter Twenty-Eight (Episode 6)","","Chrome PC (Cadmium)","00:41:58","00:41:58","PL (Poland)"
"1231","Pasożyt","2021-01-09 10:36:04","00:42:21","","Jane The Virgin: Season 2: Chapter Twenty-Seven (Episode 5)","","Chrome PC (Cadmium)","00:41:52","00:41:52","PL (Poland)"
"1232","Pasożyt","2021-01-08 22:44:12","00:40:26","","Jane The Virgin: Season 2: Chapter Twenty-Six (Episode 4)","","Chrome PC (Cadmium)","00:41:25","00:41:25","PL (Poland)"
"1233","Pasożyt","2021-01-08 21:59:49","00:41:41","","Jane The Virgin: Season 2: Chapter Twenty-Five (Episode 3)","","Chrome PC (Cadmium)","00:41:46","00:41:46","PL (Poland)"
"1234","Pasożyt","2021-01-08 21:32:41","00:22:23","","Jane The Virgin: Season 2: Chapter Twenty-Four (Episode 2)","","Chrome PC (Cadmium)","00:41:46","00:41:46","PL (Poland)"
"1235","Pasożyt","2021-01-08 20:39:07","00:20:22","","Jane The Virgin: Season 2: Chapter Twenty-Four (Episode 2)","","Chrome PC (Cadmium)","00:20:02","Not latest view","PL (Poland)"
"1236","Pasożyt","2021-01-08 18:49:39","00:41:58","Autoplayed: user action: None; ","Jane The Virgin: Season 2: Chapter Twenty-Three (Episode 1)","","Chrome PC (Cadmium)","00:41:58","00:41:58","PL (Poland)"
"1237","Pasożyt","2021-01-08 18:05:17","00:40:17","","Jane The Virgin: Season 1: Chapter Twenty-Two (Episode 22)","","Chrome PC (Cadmium)","00:42:13","00:42:13","PL (Poland)"
"1238","Pasożyt","2021-01-08 17:31:10","00:32:25","","Jane The Virgin: Season 1: Chapter Twenty-One (Episode 21)","","Chrome PC (Cadmium)","00:41:27","00:41:27","PL (Poland)"
"1239","Pasożyt","2021-01-08 16:51:51","00:38:35","","Jane The Virgin: Season 1: Chapter Twenty (Episode 20)","","Chrome PC (Cadmium)","00:41:49","00:41:49","PL (Poland)"
"1240","Pasożyt","2021-01-08 16:16:39","00:33:08","","Jane The Virgin: Season 1: Chapter Nineteen (Episode 19)","","Chrome PC (Cadmium)","00:41:45","00:41:45","PL (Poland)"
"1241","Pasożyt","2021-01-08 14:59:01","00:08:06","","Jane The Virgin: Season 1: Chapter Nineteen (Episode 19)","","Chrome PC (Cadmium)","00:08:57","Not latest view","PL (Poland)"
"1242","Pasożyt","2021-01-08 14:16:16","00:41:19","","Jane The Virgin: Season 1: Chapter Eighteen (Episode 18)","","Chrome PC (Cadmium)","00:41:54","00:41:54","PL (Poland)"
"1243","Pasożyt","2021-01-08 13:20:22","00:41:03","","Jane The Virgin: Season 1: Chapter Seventeen (Episode 17)","","Chrome PC (Cadmium)","00:41:46","00:41:46","PL (Poland)"
"1244","Pasożyt","2021-01-08 12:48:53","00:28:57","","Jane The Virgin: Season 1: Chapter Sixteen (Episode 16)","","Chrome PC (Cadmium)","00:41:42","00:41:42","PL (Poland)"
"1245","Pasożyt","2021-01-08 12:10:35","00:35:22","","Jane The Virgin: Season 1: Chapter Fifteen (Episode 15)","","Chrome PC (Cadmium)","00:41:43","00:41:43","PL (Poland)"
"1246","Pasożyt","2021-01-08 11:27:16","00:40:43","","Jane The Virgin: Season 1: Chapter Fourteen (Episode 14)","","Chrome PC (Cadmium)","00:41:44","00:41:44","PL (Poland)"
"1247","Pasożyt","2021-01-08 10:36:33","00:40:34","","Jane The Virgin: Season 1: Chapter Thirteen (Episode 13)","","Chrome PC (Cadmium)","00:41:46","00:41:46","PL (Poland)"
