word_count,date
14,2016-06-21 19:20:06
6,2016-06-20 22:50:56
12,2016-06-20 22:50:12
18,2016-06-20 22:48:47
12,2016-06-20 22:46:26
10,2016-06-20 22:45:56
14,2016-06-20 22:44:49
22,2016-06-20 22:37:57
5,2016-06-20 22:31:34
8,2016-06-20 22:31:29
23,2016-06-20 22:30:20
6,2016-06-20 22:29:16
23,2016-06-20 22:28:44
7,2016-06-20 22:28:32
2,2016-06-20 22:28:23
14,2016-06-20 22:26:32
19,2016-06-20 22:26:06
22,2016-06-20 22:25:54
3,2016-06-20 22:25:15
25,2016-06-20 22:24:16
13,2016-06-20 22:22:08
22,2016-06-20 22:20:16
10,2016-06-20 22:20:04
22,2016-06-20 22:19:14
2,2016-06-19 22:53:01
11,2016-06-19 21:57:22
11,2016-06-19 21:56:04
11,2016-06-19 21:55:31
18,2016-06-19 21:55:30
10,2016-06-19 21:53:38
6,2016-06-19 21:52:22
8,2016-06-19 21:51:29
3,2016-06-19 16:43:12
14,2016-06-19 16:42:13
8,2016-06-19 14:18:19
29,2016-06-19 09:49:30
22,2016-06-19 09:48:28
3,2016-06-19 09:47:30
15,2016-06-18 16:41:10
33,2016-06-18 16:19:49
16,2016-06-18 16:16:15
8,2016-06-18 16:15:26
23,2016-06-16 22:51:51
1,2016-06-15 22:22:17
11,2016-06-15 22:21:37
7,2016-06-15 22:20:55
12,2016-06-14 22:33:33
13,2016-06-14 16:17:48
13,2016-06-14 16:16:31
14,2016-06-14 16:16:25
5,2016-06-14 16:16:08
0,2016-06-14 16:16:03
1,2016-06-14 16:16:02
0,2016-06-14 16:15:21
23,2016-06-14 16:15:19
5,2016-06-13 21:20:04
25,2016-06-13 21:19:51
35,2016-06-13 21:18:43
17,2016-06-13 21:17:02
14,2016-06-13 21:07:18
4,2016-06-12 22:18:59
19,2016-06-12 22:18:57
6,2016-06-12 22:18:16
31,2016-06-12 19:50:50
2,2016-06-12 17:20:09
17,2016-06-12 17:17:52
5,2016-06-12 17:17:45
3,2016-06-12 17:17:16
38,2016-06-12 17:17:14
4,2016-06-12 17:16:46
2,2016-06-12 17:16:08
6,2016-06-12 17:06:00
19,2016-06-12 16:56:03
34,2016-06-11 23:26:35
23,2016-06-11 23:26:03
15,2016-06-11 23:25:31
7,2016-06-11 23:25:24
2,2016-06-11 23:25:08
36,2016-06-11 23:24:56
8,2016-06-11 23:24:16
6,2016-06-11 23:24:09
3,2016-06-11 23:21:40
18,2016-06-11 23:20:40
20,2016-06-11 23:20:20
3,2016-06-11 23:20:08
122,2016-06-11 23:19:26
12,2016-06-11 23:17:17
4,2016-06-11 23:17:10
42,2016-06-11 23:15:35
8,2016-06-11 23:14:21
3,2016-06-11 23:14:19
9,2016-06-11 23:12:24
16,2016-06-11 23:11:34
24,2016-06-11 23:10:40
14,2016-06-11 23:10:03
7,2016-06-11 23:09:16
22,2016-06-11 23:09:10
23,2016-06-11 23:08:32
29,2016-06-11 23:07:13
0,2016-06-11 23:07:02
15,2016-06-11 23:06:35
8,2016-06-11 23:06:20
39,2016-06-11 23:05:30
8,2016-06-11 23:03:13
2,2016-06-11 23:02:04
15,2016-06-11 23:01:48
29,2016-06-11 23:01:42
9,2016-06-11 23:01:27
9,2016-06-11 23:01:03
10,2016-06-11 23:00:25
23,2016-06-11 22:35:00
35,2016-06-11 22:34:19
31,2016-06-11 22:33:37
17,2016-06-11 22:32:24
11,2016-06-11 22:31:36
12,2016-06-11 22:30:44
12,2016-06-11 20:21:58
5,2016-06-11 20:20:21
12,2016-06-11 20:19:31
2,2016-06-11 20:18:51
6,2016-06-11 19:53:35
3,2016-06-11 19:49:54
3,2016-06-10 22:17:01
31,2016-06-10 22:16:25
18,2016-06-10 22:15:42
19,2016-06-10 22:15:26
34,2016-06-10 22:14:48
14,2016-06-10 22:14:22
3,2016-06-10 22:09:57
6,2016-06-10 21:52:05
25,2016-06-10 21:51:51
17,2016-06-10 18:41:20
12,2016-06-09 22:10:45
12,2016-06-09 22:10:07
11,2016-06-09 22:09:15
2,2016-06-09 22:08:55
12,2016-06-09 22:08:06
14,2016-06-09 21:44:51
43,2016-06-09 21:44:45
28,2016-06-09 21:03:33
4,2016-06-09 21:02:16
16,2016-06-09 21:01:36
11,2016-06-09 21:00:25
6,2016-06-09 20:58:10
3,2016-06-09 20:53:24
2,2016-06-09 19:41:30
19,2016-06-09 19:21:15
3,2016-06-09 18:09:38
12,2016-06-08 21:52:29
4,2016-06-08 20:37:09
19,2016-06-08 20:37:03
9,2016-06-08 20:27:02
10,2016-06-08 20:18:01
19,2016-06-08 19:54:26
3,2016-06-08 19:35:39
5,2016-06-07 22:23:02
6,2016-06-07 21:33:56
3,2016-06-07 21:32:41
4,2016-06-06 21:47:32
15,2016-06-05 22:31:21
0,2016-06-05 22:31:18
1,2016-06-05 22:02:07
16,2016-06-05 21:59:23
12,2016-06-05 21:58:57
2,2016-06-05 21:58:26
2,2016-06-05 21:57:22
2,2016-06-05 21:55:48
19,2016-06-05 21:54:45
3,2016-06-05 21:54:36
3,2016-06-05 21:54:01
5,2016-06-05 21:53:33
21,2016-06-05 21:53:23
26,2016-06-05 21:53:10
5,2016-06-05 21:52:54
1,2016-06-05 21:52:45
1,2016-06-05 21:52:16
31,2016-06-05 21:51:31
18,2016-06-05 21:46:13
21,2016-06-05 21:46:02
26,2016-06-05 21:45:44
34,2016-06-05 20:29:21
30,2016-06-05 19:36:01
19,2016-06-05 19:35:01
25,2016-06-05 19:14:44
20,2016-06-05 19:14:14
12,2016-06-05 19:09:04
6,2016-06-05 09:56:12
2,2016-06-04 23:17:43
38,2016-06-04 23:17:01
19,2016-06-04 23:16:40
23,2016-06-04 23:15:43
20,2016-06-04 23:15:25
12,2016-06-04 22:19:06
14,2016-06-04 22:18:47
9,2016-06-04 22:18:40
11,2016-06-04 22:18:19
37,2016-06-04 17:51:16
3,2016-06-04 17:49:19
29,2016-06-04 17:39:21
27,2016-06-04 15:43:07
6,2016-06-04 15:11:04
20,2016-06-04 14:53:21
14,2016-06-04 14:34:44
3,2016-06-04 14:33:24
7,2016-06-04 14:28:28
6,2016-06-04 14:27:39
8,2016-06-04 14:26:56
23,2016-06-04 14:25:58
6,2016-06-04 14:23:49
21,2016-06-04 14:20:53
27,2016-06-04 14:20:16
3,2016-06-04 14:19:53
3,2016-06-04 14:18:23
23,2016-06-04 14:18:08
23,2016-06-04 14:17:50
33,2016-06-04 14:17:32
58,2016-06-04 14:17:12
31,2016-06-04 14:16:41
15,2016-06-04 14:13:09
25,2016-06-04 14:12:53
2,2016-06-04 14:12:31
6,2016-06-04 14:10:38
2,2016-06-04 14:10:10
2,2016-06-04 14:09:43
18,2016-06-04 14:08:15
25,2016-06-04 14:06:31
21,2016-06-04 14:05:12
45,2016-06-04 14:05:03
23,2016-06-04 14:04:30
22,2016-06-04 14:04:11
14,2016-06-04 14:03:38
34,2016-06-04 14:03:22
25,2016-06-04 14:03:05
12,2016-06-04 14:02:09
19,2016-06-04 14:01:58
14,2016-06-04 14:01:34
55,2016-06-04 14:01:19
18,2016-06-04 14:00:25
29,2016-06-04 14:00:11
34,2016-06-04 13:59:59
30,2016-06-04 13:58:43
48,2016-06-04 13:58:26
9,2016-06-04 13:57:55
12,2016-06-04 13:57:23
5,2016-06-04 13:56:53
3,2016-06-04 13:56:22
6,2016-06-04 13:56:15
25,2016-06-04 13:55:32
18,2016-06-04 13:55:14
14,2016-06-04 13:54:34
207,2016-06-04 13:54:10
17,2016-06-04 13:51:28
2,2016-06-04 13:51:10
6,2016-06-04 13:50:50
2,2016-06-04 13:50:45
30,2016-06-04 13:50:12
26,2016-06-04 13:49:06
34,2016-06-04 13:48:23
7,2016-06-04 13:46:50
1,2016-06-04 13:46:18
12,2016-06-04 13:46:07
2,2016-06-04 13:45:58
6,2016-06-04 13:45:15
24,2016-06-04 13:44:43
11,2016-06-04 13:44:26
16,2016-06-04 13:43:54
17,2016-06-04 13:41:04
22,2016-06-04 13:38:03
2,2016-06-04 13:37:49
6,2016-06-04 13:33:41
80,2016-06-04 13:32:29
33,2016-06-04 13:14:09
14,2016-06-04 13:13:39
69,2016-06-04 13:13:32
49,2016-06-04 13:12:33
38,2016-06-04 13:11:53
29,2016-06-04 13:11:15
5,2016-06-04 13:11:00
5,2016-06-04 13:10:43
12,2016-06-04 13:10:30
27,2016-06-04 13:10:20
24,2016-06-04 13:09:56
13,2016-06-04 13:09:40
15,2016-06-04 13:09:09
3,2016-06-04 13:08:53
11,2016-06-04 13:08:40
11,2016-06-04 13:08:00
43,2016-06-04 13:07:21
40,2016-06-04 13:06:30
26,2016-06-04 13:05:40
21,2016-06-04 13:05:23
25,2016-06-04 12:00:17
11,2016-06-04 11:59:56
10,2016-06-03 22:45:46
11,2016-06-03 22:45:11
8,2016-06-03 22:30:00
5,2016-06-03 22:29:33
37,2016-06-03 22:29:08
9,2016-06-03 22:28:37
8,2016-06-03 22:27:54
23,2016-06-03 22:27:26
25,2016-06-03 22:21:14
1,2016-06-03 22:21:04
8,2016-06-03 22:20:08
18,2016-06-03 22:08:02
11,2016-06-03 22:07:57
11,2016-06-03 22:07:33
16,2016-06-03 22:07:07
2,2016-06-03 22:06:04
5,2016-06-03 22:05:41
12,2016-06-03 21:40:42
8,2016-06-03 19:53:53
14,2016-06-03 19:19:47
12,2016-06-02 22:25:50
11,2016-06-02 21:59:37
9,2016-06-02 21:58:40
39,2016-06-02 21:54:49
3,2016-06-02 21:54:22
23,2016-06-02 21:53:50
14,2016-06-02 21:11:52
3,2016-06-02 20:48:43
16,2016-06-02 20:46:27
5,2016-06-02 20:38:34
10,2016-06-02 20:37:33
13,2016-06-02 20:37:02
4,2016-06-02 20:36:51
1,2016-06-02 20:27:47
16,2016-06-02 20:27:44
2,2016-06-02 20:27:29
14,2016-06-02 20:27:00
4,2016-06-02 20:19:38
15,2016-06-02 20:18:55
9,2016-06-02 20:18:26
10,2016-06-02 20:18:21
31,2016-06-02 20:17:51
3,2016-06-02 20:17:46
3,2016-06-02 20:17:25
3,2016-06-02 20:17:18
21,2016-06-02 20:17:09
10,2016-06-02 20:16:32
3,2016-06-02 20:16:19
2,2016-06-02 20:15:55
29,2016-06-02 20:15:45
11,2016-06-02 20:14:14
5,2016-06-02 20:13:45
21,2016-06-02 20:12:16
20,2016-06-02 20:10:24
36,2016-06-02 20:09:52
10,2016-06-02 20:06:42
23,2016-06-02 20:01:14
9,2016-06-02 20:00:07
30,2016-06-02 19:59:42
0,2016-06-02 19:59:31
23,2016-06-02 19:58:39
7,2016-06-02 19:39:47
27,2016-06-02 19:37:03
16,2016-06-02 18:43:13
8,2016-06-02 18:42:13
10,2016-06-02 18:41:53
35,2016-06-02 18:41:47
22,2016-06-02 18:41:01
26,2016-06-02 18:38:34
22,2016-06-02 18:34:14
3,2016-06-02 18:33:28
48,2016-06-02 18:31:36
5,2016-06-02 18:30:41
2,2016-06-02 18:30:29
24,2016-06-02 18:30:14
2,2016-06-02 18:30:00
18,2016-06-02 18:29:48
15,2016-06-02 18:29:38
13,2016-06-02 18:29:21
1,2016-06-02 18:29:06
20,2016-06-02 18:25:50
6,2016-06-02 18:25:27
22,2016-06-02 18:19:30
9,2016-06-01 21:14:27
2,2016-06-01 21:13:37
25,2016-06-01 21:12:42
6,2016-06-01 21:12:32
3,2016-06-01 21:11:46
6,2016-06-01 21:11:26
4,2016-06-01 21:11:20
2,2016-06-01 21:11:16
19,2016-06-01 21:11:02
10,2016-06-01 20:02:57
9,2016-06-01 20:02:24
10,2016-06-01 20:02:01
2,2016-06-01 20:01:59
11,2016-06-01 20:00:40
11,2016-06-01 19:59:42
28,2016-06-01 19:59:19
3,2016-06-01 19:36:54
4,2016-06-01 19:36:52
9,2016-06-01 19:35:38
12,2016-06-01 19:34:36
2,2016-06-01 19:34:29
8,2016-06-01 19:33:43
5,2016-06-01 18:56:19
3,2016-06-01 18:39:53
7,2016-06-01 18:37:28
6,2016-06-01 18:19:39
2,2016-06-01 18:19:33
13,2016-06-01 18:19:14
2,2016-06-01 18:04:16
5,2016-06-01 18:03:58
4,2016-06-01 18:03:55
3,2016-06-01 18:03:53
4,2016-06-01 18:03:30
3,2016-06-01 18:02:58
19,2016-06-01 18:01:16
6,2016-06-01 18:00:56
5,2016-06-01 18:00:38
3,2016-06-01 18:00:03
3,2016-06-01 17:59:47
6,2016-06-01 17:58:59
16,2016-06-01 17:58:55
4,2016-06-01 17:58:49
6,2016-06-01 17:57:58
7,2016-06-01 17:57:54
2,2016-06-01 17:57:38
3,2016-06-01 17:56:34
16,2016-06-01 17:55:55
14,2016-06-01 17:55:31
8,2016-06-01 17:55:07
23,2016-05-30 21:36:11
14,2016-05-30 21:33:21
10,2016-05-30 21:33:13
14,2016-05-30 21:31:40
2,2016-05-30 21:30:27
24,2016-05-30 21:30:25
8,2016-05-30 21:29:29
55,2016-05-30 21:29:18
16,2016-05-30 21:02:41
16,2016-05-30 21:02:30
16,2016-05-30 21:02:21
9,2016-05-30 21:02:14
16,2016-05-30 21:01:56
6,2016-05-30 21:01:47
32,2016-05-30 21:00:54
30,2016-05-30 20:57:22
14,2016-05-30 20:52:51
19,2016-05-30 20:49:29
5,2016-05-30 20:48:05
17,2016-05-30 20:42:34
12,2016-05-29 19:22:03
14,2016-05-29 19:21:42
11,2016-05-29 19:20:32
12,2016-05-29 19:19:46
3,2016-05-29 17:22:09
22,2016-05-29 15:09:58
9,2016-05-29 15:09:40
17,2016-05-29 15:09:10
23,2016-05-29 15:09:04
17,2016-05-29 15:08:55
17,2016-05-29 15:08:49
11,2016-05-29 15:08:42
43,2016-05-29 15:08:15
29,2016-05-24 15:01:52
20,2016-05-24 15:00:28
10,2016-05-24 15:00:19
16,2016-05-24 14:56:48
5,2016-05-24 14:56:16
17,2016-05-23 19:46:10
11,2016-05-23 19:45:56
16,2016-05-23 19:45:17
10,2016-05-23 19:44:36
6,2016-05-22 11:38:22
21,2016-05-22 11:37:12
115,2016-05-20 23:28:08
94,2016-05-20 23:27:08
43,2016-05-20 23:26:20
20,2016-05-20 23:24:49
29,2016-05-20 23:23:24
1,2016-05-20 23:21:25
13,2016-05-20 23:20:53
51,2016-05-20 23:19:15
14,2016-05-20 23:18:26
12,2016-05-20 23:17:45
13,2016-05-20 22:30:21
12,2016-05-20 22:30:12
0,2016-05-20 22:29:36
12,2016-05-20 22:26:29
24,2016-05-20 22:25:39
11,2016-05-20 22:24:33
27,2016-05-20 22:24:04
5,2016-05-20 22:23:51
2,2016-05-20 22:22:52
22,2016-05-20 22:22:49
19,2016-05-20 22:22:24
38,2016-05-20 22:21:17
2,2016-05-20 22:20:46
31,2016-05-20 22:20:21
36,2016-05-20 22:19:17
13,2016-05-20 22:18:22
2,2016-05-20 22:18:01
20,2016-05-20 22:17:37
13,2016-05-20 22:05:41
24,2016-05-20 21:21:53
5,2016-05-20 18:50:59
0,2016-05-20 18:50:37
12,2016-05-20 18:50:30
10,2016-05-20 18:47:48
29,2016-05-20 18:46:20
15,2016-05-20 18:45:53
8,2016-05-20 18:45:30
10,2016-05-20 18:34:40
16,2016-05-20 15:57:29
19,2016-05-20 15:34:53
2,2016-05-20 15:34:21
30,2016-05-20 15:33:54
3,2016-05-20 15:22:18
8,2016-05-20 15:14:46
16,2016-05-20 15:14:15
11,2016-05-20 15:12:12
19,2016-05-20 15:11:49
25,2016-05-20 15:11:16
9,2016-05-20 15:10:15
11,2016-05-20 15:09:39
2,2016-05-20 15:09:23
25,2016-05-20 15:03:56
6,2016-05-20 15:03:31
0,2016-05-20 15:02:48
12,2016-05-19 23:32:15
16,2016-05-19 22:23:27
14,2016-05-19 22:23:20
8,2016-05-19 22:21:22
11,2016-05-19 22:20:16
21,2016-05-19 22:18:52
33,2016-05-19 22:18:00
17,2016-05-19 22:16:45
3,2016-05-19 22:16:11
21,2016-05-19 22:15:46
11,2016-05-19 22:15:36
11,2016-05-19 22:15:15
10,2016-05-19 22:14:30
17,2016-05-19 22:14:05
4,2016-05-19 22:13:21
14,2016-05-19 22:13:13
0,2016-05-19 22:12:53
34,2016-05-19 22:12:00
16,2016-05-19 22:10:51
8,2016-05-19 22:10:39
15,2016-05-19 22:09:52
17,2016-05-19 22:09:24
17,2016-05-19 22:07:56
15,2016-05-19 22:07:16
5,2016-05-19 22:06:57
17,2016-05-19 22:06:15
13,2016-05-19 22:06:04
3,2016-05-19 22:05:28
12,2016-05-19 22:04:59
11,2016-05-19 21:59:55
5,2016-05-19 21:59:06
8,2016-05-19 21:51:31
13,2016-05-19 21:51:20
26,2016-05-19 19:07:20
41,2016-05-19 19:05:58
26,2016-05-19 19:04:59
6,2016-05-19 18:34:43
8,2016-05-19 18:32:58
16,2016-05-19 18:32:32
6,2016-05-19 18:31:48
4,2016-05-19 18:31:20
14,2016-05-19 18:30:52
8,2016-05-18 22:22:05
25,2016-05-18 21:57:47
2,2016-05-18 21:03:48
20,2016-05-18 20:57:25
24,2016-05-18 20:57:01
12,2016-05-18 20:56:27
8,2016-05-18 20:55:58
14,2016-05-17 20:53:36
19,2016-05-17 20:45:25
4,2016-05-17 20:45:07
2,2016-05-17 20:45:05
4,2016-05-17 20:44:47
3,2016-05-17 20:44:35
4,2016-05-17 20:44:14
4,2016-05-17 20:43:19
18,2016-05-17 20:37:26
12,2016-05-17 19:52:31
18,2016-05-17 19:46:24
13,2016-05-17 19:45:58
8,2016-05-17 19:44:02
11,2016-05-17 19:43:39
10,2016-05-17 19:42:49
9,2016-05-17 19:42:32
7,2016-05-17 19:42:18
13,2016-05-17 19:41:59
17,2016-05-17 19:41:34
13,2016-05-17 19:40:50
6,2016-05-17 19:40:32
20,2016-05-17 19:36:24
18,2016-05-17 19:35:26
8,2016-05-17 19:31:09
8,2016-05-16 23:00:22
8,2016-05-16 23:00:17
43,2016-05-16 22:36:32
22,2016-05-16 22:36:28
43,2016-05-16 22:34:09
14,2016-05-16 22:33:23
2,2016-05-16 22:32:52
38,2016-05-16 22:32:46
16,2016-05-16 22:32:33
8,2016-05-16 22:32:29
7,2016-05-16 22:31:52
16,2016-05-16 22:31:15
26,2016-05-16 22:30:57
3,2016-05-16 22:30:09
6,2016-05-16 22:29:54
25,2016-05-16 22:28:53
7,2016-05-16 22:28:18
15,2016-05-16 22:27:58
188,2016-05-16 22:27:12
11,2016-05-16 22:26:52
12,2016-05-16 22:26:23
21,2016-05-16 22:24:32
13,2016-05-16 22:23:50
9,2016-05-16 22:23:42
26,2016-05-16 22:22:47
2,2016-05-16 20:19:48
15,2016-05-16 20:19:24
45,2016-05-16 20:19:09
23,2016-05-16 20:18:45
2,2016-05-16 19:55:52
18,2016-05-16 19:47:32
22,2016-05-16 19:46:54
2,2016-05-16 19:46:14
35,2016-05-16 19:45:41
9,2016-05-16 19:44:38
2,2016-05-16 19:44:05
6,2016-05-16 19:43:21
3,2016-05-16 19:42:56
20,2016-05-16 19:35:35
3,2016-05-16 19:30:54
2,2016-05-16 19:30:35
17,2016-05-16 19:30:27
0,2016-05-16 19:29:44
22,2016-05-16 19:29:06
2,2016-05-16 19:26:45
14,2016-05-16 19:25:37
13,2016-05-16 19:19:17
30,2016-05-16 19:18:25
10,2016-05-16 19:17:44
30,2016-05-16 19:16:52
23,2016-05-16 19:16:10
40,2016-05-16 19:15:57
16,2016-05-16 19:14:45
17,2016-05-16 19:14:07
19,2016-05-16 19:12:38
14,2016-05-16 19:11:35
6,2016-05-16 19:10:35
16,2016-05-16 19:09:49
6,2016-05-16 19:08:52
8,2016-05-16 19:08:20
32,2016-05-16 16:16:49
23,2016-05-16 16:16:04
21,2016-05-16 16:15:11
14,2016-05-16 16:14:22
6,2016-05-16 16:14:15
27,2016-05-16 16:07:44
10,2016-05-16 15:54:55
2,2016-05-16 15:54:03
11,2016-05-16 15:52:54
14,2016-05-16 15:52:50
18,2016-05-16 15:52:14
8,2016-05-16 15:52:03
16,2016-05-13 21:25:59
29,2016-05-13 21:18:20
32,2016-05-13 21:17:51
10,2016-05-13 21:17:13
27,2016-05-13 21:17:04
6,2016-05-13 21:16:37
16,2016-05-13 21:16:12
49,2016-05-13 21:15:43
6,2016-05-13 21:14:33
35,2016-05-13 21:14:18
21,2016-05-13 21:14:08
34,2016-05-13 21:13:40
14,2016-05-13 21:11:28
8,2016-05-13 21:10:57
6,2016-05-13 21:06:12
34,2016-05-13 21:05:31
12,2016-05-13 21:04:29
18,2016-05-13 21:04:24
22,2016-05-13 21:04:18
11,2016-05-13 21:04:11
18,2016-05-13 21:03:27
14,2016-05-13 21:03:23
14,2016-05-13 21:02:35
24,2016-05-13 21:01:55
5,2016-05-13 21:01:28
18,2016-05-13 20:59:43
12,2016-05-13 18:44:46
4,2016-05-12 21:48:43
45,2016-05-12 21:12:01
28,2016-05-12 21:11:27
2,2016-05-12 21:10:51
36,2016-05-12 21:10:49
17,2016-05-12 21:10:09
20,2016-05-12 21:10:02
21,2016-05-12 21:09:53
2,2016-05-12 21:09:39
4,2016-05-12 21:09:10
17,2016-05-12 21:08:16
11,2016-05-12 21:06:30
21,2016-05-12 21:06:13
14,2016-05-12 21:04:47
12,2016-05-12 21:04:33
4,2016-05-12 21:04:17
11,2016-05-12 21:04:11
4,2016-05-12 21:03:26
3,2016-05-12 21:03:22
11,2016-05-12 21:02:47
16,2016-05-12 21:02:26
10,2016-05-12 21:01:06
11,2016-05-12 20:39:26
14,2016-05-12 20:39:22
22,2016-05-12 20:36:58
11,2016-05-12 20:36:28
30,2016-05-12 20:35:48
3,2016-05-12 20:35:36
11,2016-05-12 20:35:20
19,2016-05-12 20:34:58
7,2016-05-12 20:34:49
15,2016-05-12 20:34:40
11,2016-05-12 20:31:14
6,2016-05-12 20:20:47
10,2016-05-12 20:20:36
3,2016-05-12 20:19:47
3,2016-05-12 20:19:46
3,2016-05-12 20:19:44
8,2016-05-12 20:19:24
37,2016-05-12 20:19:21
4,2016-05-12 20:19:09
3,2016-05-12 20:19:06
13,2016-05-12 20:17:41
18,2016-05-12 20:17:29
15,2016-05-12 20:17:07
3,2016-05-12 20:16:38
22,2016-05-12 20:16:18
23,2016-05-12 20:11:43
25,2016-05-12 20:11:24
0,2016-05-12 19:48:05
6,2016-05-12 19:47:05
17,2016-05-12 19:46:15
6,2016-05-12 19:44:16
10,2016-05-12 19:44:05
16,2016-05-12 19:43:53
7,2016-05-12 19:43:02
5,2016-05-12 19:43:01
66,2016-05-12 19:41:06
20,2016-05-12 19:40:59
27,2016-05-12 19:40:26
13,2016-05-12 19:39:18
11,2016-05-12 19:37:05
9,2016-05-12 19:36:48
9,2016-05-12 19:36:16
5,2016-05-12 19:36:14
29,2016-05-12 19:35:09
34,2016-05-12 19:34:30
5,2016-05-12 19:31:20
22,2016-05-12 19:31:10
19,2016-05-12 19:31:03
1,2016-05-12 19:30:53
29,2016-05-12 19:29:37
11,2016-05-12 19:25:56
22,2016-05-12 19:25:19
16,2016-05-12 19:25:04
9,2016-05-12 19:24:59
24,2016-05-12 19:24:45
30,2016-05-12 19:24:40
12,2016-05-12 19:24:28
22,2016-05-12 19:23:22
11,2016-05-12 19:23:13
58,2016-05-12 19:21:57
10,2016-05-12 19:18:52
8,2016-05-12 18:04:58
14,2016-05-12 18:04:26
6,2016-05-12 18:02:40
4,2016-05-12 18:02:17
10,2016-05-12 18:02:05
17,2016-05-12 18:01:56
13,2016-05-12 18:01:28
36,2016-05-12 17:59:21
54,2016-05-12 17:57:57
3,2016-05-12 17:57:44
25,2016-05-12 17:57:29
40,2016-05-12 17:57:25
4,2016-05-12 17:55:55
5,2016-05-12 17:55:54
9,2016-05-12 17:55:17
0,2016-05-12 17:55:07
22,2016-05-12 17:54:14
25,2016-05-12 17:53:52
4,2016-05-12 17:53:43
10,2016-05-12 17:53:21
37,2016-05-12 17:52:16
12,2016-05-12 17:51:49
8,2016-05-12 17:51:14
8,2016-05-11 22:36:17
11,2016-05-11 22:36:11
2,2016-05-11 22:35:51
30,2016-05-11 22:34:56
2,2016-05-11 22:34:30
9,2016-05-11 22:33:26
9,2016-05-11 22:32:22
6,2016-05-11 22:31:03
2,2016-05-11 22:30:09
16,2016-05-11 22:11:14
12,2016-05-11 22:11:10
18,2016-05-11 22:11:07
17,2016-05-11 22:08:07
26,2016-05-11 22:07:42
25,2016-05-11 22:07:33
21,2016-05-11 22:07:27
14,2016-05-11 22:07:17
5,2016-05-11 22:07:11
22,2016-05-11 22:06:52
8,2016-05-11 22:06:40
4,2016-05-11 22:06:32
31,2016-05-11 22:06:28
17,2016-05-11 22:05:59
12,2016-05-11 22:05:38
30,2016-05-11 22:04:58
17,2016-05-11 22:03:29
29,2016-05-11 22:03:14
24,2016-05-11 22:03:04
6,2016-05-11 22:02:55
16,2016-05-11 22:02:38
13,2016-05-11 22:02:01
56,2016-05-11 22:01:58
3,2016-05-11 22:01:25
3,2016-05-11 22:01:07
14,2016-05-11 22:00:48
12,2016-05-11 21:59:38
29,2016-05-11 21:58:32
19,2016-05-11 21:58:21
8,2016-05-11 21:58:12
57,2016-05-11 21:54:37
8,2016-05-11 21:54:08
14,2016-05-11 21:51:42
4,2016-05-11 21:51:33
29,2016-05-11 21:51:10
16,2016-05-11 21:50:35
30,2016-05-11 21:50:06
6,2016-05-11 21:49:59
11,2016-05-11 21:49:57
6,2016-05-11 21:17:10
11,2016-05-11 21:17:08
26,2016-05-11 21:16:26
10,2016-05-11 21:16:17
18,2016-05-11 21:15:43
9,2016-05-11 21:06:30
4,2016-05-11 21:06:12
10,2016-05-11 20:48:54
3,2016-05-11 20:48:06
20,2016-05-11 20:47:43
2,2016-05-11 20:47:02
14,2016-05-11 20:46:05
14,2016-05-11 20:38:04
24,2016-05-11 20:20:05
18,2016-05-11 20:19:33
14,2016-05-11 20:19:22
15,2016-05-11 20:18:54
17,2016-05-11 20:16:56
14,2016-05-11 20:16:52
18,2016-05-11 20:16:15
23,2016-05-11 20:15:29
10,2016-05-11 20:15:22
20,2016-05-11 20:15:17
10,2016-05-11 20:15:12
33,2016-05-11 20:14:33
9,2016-05-11 20:14:02
15,2016-05-11 20:13:54
8,2016-05-11 20:11:10
18,2016-05-10 21:59:55
16,2016-05-10 21:52:02
23,2016-05-10 21:51:18
3,2016-05-10 21:49:32
4,2016-05-10 21:49:11
18,2016-05-10 21:48:45
3,2016-05-10 21:47:25
6,2016-05-10 21:45:50
8,2016-05-10 21:45:13
11,2016-05-10 21:45:02
7,2016-05-10 21:44:56
16,2016-05-10 21:44:36
21,2016-05-10 21:44:25
23,2016-05-10 21:44:17
11,2016-05-10 21:38:16
8,2016-05-10 21:37:35
5,2016-05-10 21:37:24
28,2016-05-10 21:36:34
8,2016-05-10 21:36:14
23,2016-05-10 21:35:52
37,2016-05-10 21:34:59
16,2016-05-10 21:34:19
10,2016-05-10 21:34:10
3,2016-05-10 21:34:06
36,2016-05-10 21:33:44
13,2016-05-10 21:31:24
27,2016-05-10 21:31:08
43,2016-05-10 21:30:53
14,2016-05-10 21:30:24
7,2016-05-10 21:29:08
18,2016-05-10 21:23:10
2,2016-05-10 21:22:16
41,2016-05-10 21:22:09
10,2016-05-10 21:21:43
3,2016-05-10 21:21:22
3,2016-05-10 21:21:18
28,2016-05-10 21:20:51
11,2016-05-10 21:14:43
53,2016-05-10 21:14:13
22,2016-05-10 21:13:57
14,2016-05-10 21:12:59
24,2016-05-10 21:11:59
6,2016-05-10 21:11:52
14,2016-05-10 21:11:15
22,2016-05-10 21:10:53
15,2016-05-10 21:10:48
9,2016-05-10 21:08:59
7,2016-05-10 21:07:58
11,2016-05-10 21:07:51
4,2016-05-10 21:07:47
18,2016-05-10 21:06:27
11,2016-05-10 21:05:43
25,2016-05-10 21:02:37
23,2016-05-10 21:01:47
32,2016-05-10 21:00:51
